Year,region,scrap,inuse_sum
2014,Cameroon,0.013865677779206,3.925933639572463
2014,Canada,1.0774271398537654,195.64150711210343
2014,Cayman Isds,0.0,0.0
2014,Chile,0.003644243632009,0.6682894524578669
2014,China,40.46840087881458,6204.503098520117
2014,Colombia,0.9374076247038502,245.11655833462328
2014,Comoros,0.0,0.0075051304305489
2014,Congo,0.0,3.9867252847076378
2014,Costa Rica,0.0405021616427778,8.8368348454572
2014,Croatia,0.0014376548871752647,0.4397776173955138
2014,Cyprus,0.0006107436452407601,0.1845304752300814
2014,Czechia,0.017377786147908303,4.7871725670158805
2014,Denmark,0.5358378662360195,168.0832973477962
2014,Dominican Rep.,0.0053475521727856,8.020906609142088
2014,Ecuador,0.0021229075073585,13.249780593148508
2014,Egypt,0.0,2.072166511874584
2014,El Salvador,0.0050360944517629,12.524214950870459
2014,Estonia,0.0007581320881624816,0.2290625135536833
2014,Eswatini,1.8950730434988095e-05,1.0986074281158558
2014,Ethiopia,0.0,52.42858964868626
2014,Fiji,0.0021493624466059,0.0119389065158585
2014,Finland,0.1038176848203656,42.67791586372331
2014,France,10.819516501457517,1698.159897556593
2014,French Polynesia,0.0080836880249716,0.5691248468170129
2014,Georgia,0.0355350033345824,0.7061427507877243
2014,Germany,4.256584058383977,1376.928737335405
2014,Ghana,0.0024446272408336998,209.83053521036683
2014,Greece,0.0002397717496773105,3.803056964809637
2014,Greenland,0.0009836408999953001,0.3960645282882256
2014,Grenada,0.0,0.0735502782193802
2014,Guatemala,0.0411087580973055,2.920173207273945
2014,Guinea,1.4757785939232721e-06,13.597779817328888
2014,Guyana,0.0,0.0
2014,Honduras,0.0336385575557945,13.148672685386678
2014,Hungary,0.004620845961078334,1.262835910842277
2014,Iceland,0.015248169995391499,9.409461380706308
2014,India,1.5356056506141464,44.975544351347835
2014,Indonesia,0.0,0.0
2014,Iran,0.1956734837682865,1020.648396672671
2014,Ireland,0.010534263435821492,3.182829085752512
2014,Israel,0.205845273420209,1.54497963488999
2014,Italy,1.1068029795756225,158.2341813961465
2014,Jamaica,0.0,2.389633529086807
2014,Japan,19.675819814028713,1285.8625077249742
2014,Jordan,0.0013338994922263,0.0073521549948626
2014,Kazakhstan,0.4489601669279214,272.7428862259869
2014,Kenya,0.0,0.0
2014,Kiribati,0.0,0.373004982398286
2014,Korea,0.44020561317620843,49.67019260413052
2014,Kuwait,0.0034466809061077,9.87358158464195
2014,Kyrgyzstan,0.0,0.0
2014,Lao People's Dem. Rep.,0.0132604967490284,0.6098585778625414
2014,Latvia,0.0008322223820260917,0.2514482022843753
2014,Lebanon,0.0018009487017641,0.2907972161417851
2014,Lesotho,0.0,0.0
2014,Lithuania,0.0013986801817200054,0.4225981238428205
2014,Luxembourg,0.001814358168542402,0.5481913363940334
2014,Madagascar,0.0,0.0
2014,Malawi,0.0,4.886590423330465
2014,Malaysia,0.0,0.0
2014,Maldives,0.0027153321541619,0.7811505797412598
2014,Mali,0.0,0.0
2014,Malta,0.000368966197807653,0.1114796827701184
2014,Mauritania,0.0,0.0
2014,Mauritius,0.0198097422731577,1.3003900283891139
2014,Mexico,0.0296115777803286,1.7817567765898
2014,Mongolia,0.00026047492182742875,0.5624011468417056
2014,Montenegro,0.0017654214366533,0.6969417202910503
2014,Morocco,0.0,0.0
2014,Mozambique,0.0,0.0
2014,Myanmar,0.002940488848392,0.1935261457774914
2014,Namibia,0.0141493879328023,0.8124165159875004
2014,Nepal,2.361245750277235e-05,17.163234833785392
2014,Netherlands,5.217649255723316,1739.4247858165884
2014,New Caledonia,0.0,1.9700967380191168
2014,New Zealand,0.0292487230087269,12.400980210882196
2014,Nicaragua,0.0798777098349452,5.120987464111757
2014,Niger,0.0,0.0
2014,Nigeria,0.0,0.0
2014,North Macedonia,0.0118192211906211,3.5256884220294102
2014,Norway,3.4568089893785166,858.0242291930524
2014,Oman,0.0357829474359809,12.979705964884797
2014,Pakistan,0.0005081342449398,1.5363435298189498
2014,Palau,0.0,0.3977719128190978
2014,Panama,0.0009426229215294,6.784388403209544
2014,Papua New Guinea,0.0,0.0
2014,Paraguay,0.0471959385668112,6.633663034890237
2014,Peru,0.12384410662480261,34.74053158237333
2014,Philippines,0.0,0.0
2014,Poland,0.1075025793240792,20.197717766616158
2014,Portugal,1.5684681796385544,19.744080728783743
2014,Qatar,0.0113900591878997,30.76325737071768
2014,Rep. of Moldova,0.0,0.0
2014,Romania,0.0076656980974131,2.077501502713288
2014,Russian Federation,4.213146887895157,664.8985810783415
2014,Rwanda,0.0005246392901395,0.6166662216856873
2014,Saint Lucia,0.0,0.0
2014,Samoa,0.00017108356685301005,0.0155553227192993
2014,Saudi Arabia,0.6595677454543482,77.78905027113991
2014,Senegal,0.0,0.0
2014,Serbia,0.0980612851094906,18.459444533147966
2014,Seychelles,0.0,0.0
2014,Sierra Leone,0.0,0.0
2014,Singapore,0.0,0.0
2014,Slovakia,0.0175422695952651,4.6590503110995485
2014,Slovenia,0.001325530559813094,0.4004966503382448
2014,Solomon Isds,0.0,0.0
2014,South Africa,0.0012142706270799,0.5906617690903561
2014,Spain,0.8500682929838173,203.14019128905304
2014,Sri Lanka,0.0005113572827943,0.0053719921196451
2014,State of Palestine,0.0,0.0
2014,Sudan,0.0005193871523169,15.712225711624107
2014,Sweden,0.7286048332017954,474.16708825952844
2014,Switzerland,0.5514408121583552,113.3812650511703
2014,Tajikistan,0.0,0.0
2014,Thailand,5.876270615104582,612.8964666573189
2014,Togo,0.0,0.0
2014,Tonga,0.0,0.0157607739041527
2014,Trinidad and Tobago,0.0,0.0
2014,Tunisia,0.0164426304238228,7.234719929806275
2014,Turkey,9.297117898925132,1497.9568106665397
2014,USA,64.7066766492525,8108.230364653053
2014,Uganda,0.0181553926136671,5.876448726401213
2014,Ukraine,0.0,105.31649327972215
2014,United Arab Emirates,0.8695369852887407,1058.7796080457595
2014,United Kingdom,2.75407387818675,591.3747924415641
2014,United Rep. of Tanzania,0.0122799536800354,7.897038110367797
2014,Uruguay,0.0207240362489681,5.7999856696580006
2014,Uzbekistan,0.0,0.0
2014,Viet Nam,0.5743989438085844,3955.271122090749
2014,Yemen,0.005253810223128701,4.945092180057312
2014,Zambia,0.0627801160184272,44.547705160263
2014,Zimbabwe,0.0047903773158748,10.090629820294662
2015,Afghanistan,0.0,0.0
2015,Albania,0.0013175356547750258,0.1550169867294821
2015,Algeria,0.41453777789364565,137.6150232123748
2015,Andorra,0.033805961387130795,2.8792466811662716
2015,Angola,0.03844155288306619,21.178999327895387
2015,Argentina,13.004254477812466,566.3598772154644
2015,Armenia,0.0028085662187142,1.5481298751492005
2015,Aruba,0.0013313539219074,6.312772350776635
2015,Australia,0.5637919245385123,139.81347576971888
2015,Austria,1.077803992181511,311.50737070446587
2015,Azerbaijan,0.0846130837757405,7.600758075966024
2015,Bahamas,6.166511465656026e-05,0.012309053761239
2015,Bahrain,0.0080630591827326,5.7010274314602984
2015,Bangladesh,0.0500983664705101,6.823229662610203
2015,Barbados,0.0,0.0
2015,Belarus,0.4582353261729903,36.373079145391216
2015,Belgium,2.9913183734073217,434.53695654162607
2015,Benin,0.0,0.0059543907547229
2015,Bermuda,0.0052658334321805,0.2459807755578266
2015,Bolivia (Plurinational State of),0.6628322147392677,44.20441581232812
2015,Bosnia Herzegovina,0.0775723362706458,6.969265380377266
2015,Botswana,0.0012312043134534,3.03545860224272
2015,Brazil,0.4024431366668026,14.318439888497629
2015,Brunei Darussalam,0.0164045376447155,3.5007623571451427
2015,Bulgaria,0.006082772122946066,0.7156793078378807
2015,Burkina Faso,0.0,22.063569628001282
2015,Burundi,1.0332896110327164e-05,0.0007470734223833937
2015,C?te d'Ivoire,0.0,92.2624341171845
2015,Cabo Verde,6.597156747362727e-05,0.0265589206563473
2015,Cambodia,0.0090922967914914,2.782759527941197
2015,Cameroon,0.12254972122912511,0.6502861295857839
2015,Canada,4.370384299697138,536.4402361260707
2015,Cayman Isds,0.0,0.0
2015,Chile,0.0120387470574188,2.877311058027795
2015,China,113.26172266457039,15243.384664855217
2015,Colombia,4.1762092250414415,295.34537557588413
2015,Comoros,7.94838162332859e-06,7.969197554488703e-05
2015,Congo,0.004222180318312,10.180524611233349
2015,Costa Rica,0.1980949548189063,34.85133740964748
2015,Croatia,0.0049711964643330935,0.5848949085728713
2015,Cyprus,0.0021044810925095452,0.25204270886619345
2015,Czechia,0.0600979021930493,6.238455070440978
2015,Denmark,1.9037356206035554,555.7734168396352
2015,Dominican Rep.,0.0363513255300594,10.084748650436792
2015,Ecuador,0.0321587296490385,35.953050056791284
2015,Egypt,0.002194548166201,7.317218678828377
2015,El Salvador,0.056264523950373305,16.766817225877254
2015,Estonia,0.0026123475169907663,0.31286721796919736
2015,Eswatini,0.0012738468664263,0.2992137447719737
2015,Ethiopia,0.0555250095060864,100.5720635061256
2015,Fiji,0.008459932130899399,0.5841708754113112
2015,Finland,0.49091340094080826,71.87092348518247
2015,France,38.38239723937881,2981.484798785602
2015,French Polynesia,0.033040964542399104,5.599171641474471
2015,Georgia,0.1456827694069387,2.5644920677603587
2015,Germany,16.933420005429856,2616.5562986763384
2015,Ghana,0.2430964962867171,46.24989087571132
2015,Greece,0.006074952791605254,6.275922662150163
2015,Greenland,0.0042902540966504,0.4909802646630822
2015,Grenada,7.789413990862015e-05,0.2390962481385412
2015,Guatemala,0.1858426172628636,9.969641261527741
2015,Guinea,0.0144134623309418,0.144445100041155
2015,Guyana,0.0,0.0
2015,Honduras,0.13016389633975373,14.06120229544593
2015,Hungary,0.0158930356994514,1.687379499536054
2015,Iceland,0.0789230560899055,46.13466937101655
2015,India,3.300532665707067,49.619130866910645
2015,Indonesia,0.0,350.06458686092856
2015,Iran,2.7516833317233234,289.9472245270256
2015,Ireland,0.0362986310163903,4.347297451171358
2015,Israel,0.7933471815533255,3.5769939705202747
2015,Italy,3.4313538318767023,291.2745008363348
2015,Jamaica,0.0025307647088677002,56.27255123640443
2015,Japan,62.67937011511828,1913.0908289959284
2015,Jordan,0.005196987596178,7.877963048479948
2015,Kazakhstan,3.1855219513167006,206.0112168780389
2015,Kenya,0.0,17.402132294303737
2015,Kiribati,0.0003950345666793374,0.0039606911845808
2015,Korea,1.3869689766569688,267.4992181956003
2015,Kuwait,0.03988615638005,48.27155256995429
2015,Kyrgyzstan,0.0,15.926294014383071
2015,Lao People's Dem. Rep.,0.055855367445166296,0.537568938356249
2015,Latvia,0.0028676455029619926,0.34344292434227286
2015,Lebanon,0.0096394308162874,2.432390741095359
2015,Lesotho,0.0,0.0008506272506745938
2015,Lithuania,0.004819527832724355,0.5772096764087898
2015,Luxembourg,0.0062518578629376,0.7487523631500803
2015,Madagascar,0.0,0.0
2015,Malawi,0.005175191274949099,20.388708297098177
2015,Malaysia,0.0,70.32560794953376
2015,Maldives,0.0129750968242932,0.7205167206390903
2015,Mali,0.0,0.0
2015,Malta,0.001271372028366297,0.15226558753447678
2015,Mauritania,0.0,0.0
2015,Mauritius,0.0750186604580968,1.1658309438953687
2015,Mexico,0.104932408970549,7.696514199719592
2015,Mongolia,0.0028196784090831,4.34048988256081
2015,Montenegro,0.0086084836992492,1.7754301148584006
2015,Morocco,0.0,13.441611815162169
2015,Mozambique,0.0,0.0
2015,Myanmar,0.025312284407403,2.161316171352236
2015,Namibia,0.052262473388397304,8.521508690809439
2015,Nepal,0.0183785060271126,1.1004843871097891
2015,Netherlands,29.526303402755133,5168.923091027812
2015,New Caledonia,0.0020864501761235,2.132027663822023
2015,New Zealand,0.090788062665689,39.894976072818395
2015,Nicaragua,0.3015485321695079,7.9212303912727515
2015,Niger,0.0,0.1862873678977669
2015,Nigeria,0.0,3.9281966436159284
2015,North Macedonia,0.0501617339924398,5.6873180437537645
2015,Norway,12.915321008902161,2746.6881016610414
2015,Oman,0.1656607370565,15.800490134352817
2015,Pakistan,0.0051510985615409,13.357001927903667
2015,Palau,0.00042126422603634353,0.7332720164123525
2015,Panama,0.0104483661469659,8.074337465103792
2015,Papua New Guinea,0.0,0.0
2015,Paraguay,0.2730866149408015,9.948488016600308
2015,Peru,0.5716089837194216,99.40755843378923
2015,Philippines,0.0,0.0
2015,Poland,0.3039183868755704,25.445858071213543
2015,Portugal,3.006506356788199,126.76680190803211
2015,Qatar,0.1298340112689155,26.971483372046176
2015,Rep. of Moldova,0.0,5.96034514547787
2015,Romania,0.0264501726726707,2.706997557116156
2015,Russian Federation,18.17645344736329,820.2781472724398
2015,Rwanda,0.0051327126467548,10.093162343294768
2015,Saint Lucia,0.0,0.3513090545286656
2015,Samoa,0.0006955961813291,0.002502367013872469
2015,Saudi Arabia,2.539729430074979,291.9095351960587
2015,Senegal,0.0,0.0706020618060028
2015,Serbia,0.4260798953760309,41.31376502770652
2015,Seychelles,0.0,0.0
2015,Sierra Leone,0.0,0.0
2015,Singapore,0.0,0.0
2015,Slovakia,0.060285983714855704,6.223903875307552
2015,Slovenia,0.004567471184363235,0.5470221681119514
2015,Solomon Isds,0.0,0.0910171158221965
2015,South Africa,0.010993581250777,19.380129423784943
2015,Spain,2.960425462931643,283.8611588316073
2015,Sri Lanka,0.0043719072675337,0.0205054868612118
2015,State of Palestine,0.0,1.6178930307833466
2015,Sudan,0.0192740546912115,0.1770398210592848
2015,Sweden,3.798999015608187,990.8052328874818
2015,Switzerland,2.156867895614705,465.0788002331983
2015,Tajikistan,0.0,0.0
2015,Thailand,22.637091585927415,1063.9502762655557
2015,Togo,0.0,14.975292748128716
2015,Tonga,1.6691601408990035e-05,0.00016735314864426275
2015,Trinidad and Tobago,0.0,0.0
2015,Tunisia,0.0742455286022288,5.274937726918429
2015,Turkey,34.04182730489333,1998.8348493348158
2015,USA,244.54447758955612,11814.698378355497
2015,Uganda,0.0803306979233544,12.658903151079755
2015,Ukraine,0.1115364599675205,136.9236996087053
2015,United Arab Emirates,7.159602636704209,1189.0443029017615
2015,United Kingdom,9.060617346705438,2394.0336485576267
2015,United Rep. of Tanzania,0.1132156720295526,16.04630390205836
2015,Uruguay,0.15937387877368792,0.7542185023993355
2015,Uzbekistan,0.0,0.0
2015,Viet Nam,10.628425725321627,4336.392834532653
2015,Yemen,0.0233917878444756,3.0130447883706775
2015,Zambia,0.5799328505262382,15.843843755452538
2015,Zimbabwe,0.0515891590605459,13.676452776264977
2016,Afghanistan,0.0,0.0
2016,Albania,0.003931224160993117,0.21360038854619565
2016,Algeria,1.7616446868263176,271.8476671162921
2016,Andorra,0.09415549483847561,2.1006737602614733
2016,Angola,0.3506625627100558,49.61417738593225
2016,Argentina,39.505614050467415,742.3447241699116
2016,Armenia,0.016609464486237496,18.53402850714152
2016,Aruba,0.0180533526073055,3.2587264993175418
2016,Australia,2.0147895755501883,142.09195761126063
2016,Austria,4.269615727417833,547.1959568230621
2016,Azerbaijan,0.2207846503613663,26.315170020946585
2016,Bahamas,0.0003792246703207277,0.0127941329341314
2016,Bahrain,0.058497499257944396,15.608053052454448
2016,Bangladesh,0.12384382944751379,0.2630384255496039
2016,Barbados,0.0,0.0
2016,Belarus,1.3642005820922,58.74792724362558
2016,Belgium,9.115559689675628,993.6498604644632
2016,Benin,6.30605563633049e-06,1.1013859725475101
2016,Bermuda,0.01580932806700629,0.9040327133566033
2016,Bolivia (Plurinational State of),2.173490830069089,62.42490694971909
2016,Bosnia Herzegovina,0.28191046572509126,9.446943436463865
2016,Botswana,0.013727355272507947,29.316350825316402
2016,Brazil,1.0556921411601903,20.25875116270109
2016,Brunei Darussalam,0.0658531021626106,0.7858490814318679
2016,Bulgaria,0.01814959667229896,0.9861459795719925
2016,Burkina Faso,0.0233666387278769,0.6081171480693676
2016,Burundi,8.90185045185161e-05,0.1643773777377816
2016,C?te d'Ivoire,0.0977114312198499,22.185873499980076
2016,Cabo Verde,0.0005914249192544177,0.0053321890671128
2016,Cambodia,0.05309032738601152,2.6023719513513055
2016,Cameroon,0.44449501608461833,18.256928759934585
2016,Canada,13.365699634332856,891.8662271883586
2016,Cayman Isds,0.0,0.0
2016,Chile,0.03469504022213891,2.321596793821844
2016,China,307.8767749269227,24424.306328258208
2016,Colombia,12.895334682762185,272.374016784471
2016,Comoros,6.795155942595183e-05,0.00029535474396399333
2016,Congo,0.0468328197886018,22.74129900744647
2016,Costa Rica,0.6469902242655245,227.03653177905034
2016,Croatia,0.014832909894166486,0.8059360613677587
2016,Cyprus,0.006266580563963108,0.35700938210790734
2016,Czechia,0.177978002309468,8.43103610674262
2016,Denmark,6.1769873793705,203.05213537570052
2016,Dominican Rep.,0.1655996197864147,50.46237913973664
2016,Ecuador,0.22040475859743552,27.562449766402707
2016,Egypt,0.0264874949627561,34.79557419481496
2016,El Salvador,0.2793093890902365,39.59901150345457
2016,Estonia,0.0077788706368327205,0.44316509956374706
2016,Eswatini,0.010592383208917349,0.7301085802630687
2016,Ethiopia,0.5806114509465515,3.1058711991001955
2016,Fiji,0.022246651681649958,32.86163132313881
2016,Finland,1.7288114188186807,149.9409891941684
2016,France,111.11540675787245,3577.4074046059386
2016,French Polynesia,0.09483060606403329,9.810163425639367
2016,Georgia,0.3871447667356192,3.2924137227540933
2016,Germany,56.391696951648555,2828.823592562626
2016,Ghana,2.0184178205252783,74.73167691790167
2016,Greece,0.04809734300711668,10.325133481166068
2016,Greenland,0.013970882371194008,0.5672348300258476
2016,Grenada,0.0009183153913200286,0.188959547103006
2016,Guatemala,0.5379094221258198,93.88633028956879
2016,Guinea,0.1231580154159868,0.540777918811296
2016,Guyana,0.0,0.0
2016,Honduras,0.4032592642191649,30.41826807914827
2016,Hungary,0.04695875968119037,2.342878214277487
2016,Iceland,0.3275039332536489,92.45813897083409
2016,India,6.052776206807298,74.67940225430327
2016,Indonesia,0.3707393169155057,1708.94519359261
2016,Iran,15.298590067506943,257.2697891720294
2016,Ireland,0.108087592915614,6.157789621702251
2016,Israel,2.0066858542066877,3.621798701562275
2016,Italy,9.43991416115633,365.7819970154276
2016,Jamaica,0.0812048985562226,4.224283604611602
2016,Japan,154.4254713364502,1848.6066720829697
2016,Jordan,0.0215407059939697,39.17871358117993
2016,Kazakhstan,11.95447764766248,405.92023357975137
2016,Kenya,0.018429898029721,50.2033748222573
2016,Kiribati,0.0033771925034697,0.5638332063038795
2016,Korea,3.8815504118289526,393.7310103085482
2016,Kuwait,0.2419019855031615,71.71573839143937
2016,Kyrgyzstan,0.016866897097002,48.82341710492912
2016,Lao People's Dem. Rep.,0.15190001556674063,0.3354832016416308
2016,Latvia,0.00853907960359438,0.4864744818857706
2016,Lebanon,0.032740928624120896,11.013988252999106
2016,Lesotho,9.008650909043557e-07,3.424328311867804
2016,Lithuania,0.014351261957889525,0.8175966321279584
2016,Luxembourg,0.018616356835891846,1.0605806441397925
2016,Madagascar,0.0,0.0
2016,Malawi,0.0657811689277531,18.31934161607768
2016,Malaysia,0.0744790213905174,0.7250442014682325
2016,Maldives,0.04123904675394081,0.9953824128746903
2016,Mali,0.0,0.18805198387542832
2016,Malta,0.00378580509508231,0.215678698132229
2016,Mauritania,0.0,0.004477428187510078
2016,Mauritius,0.19356472032698535,3.4114372054224202
2016,Mexico,0.2653831863163177,59.561829586421396
2016,Mongolia,0.0173527519299617,0.8460918174599784
2016,Montenegro,0.0297891464072245,2.57579521991207
2016,Morocco,0.0142354701664704,15.32114466195521
2016,Mozambique,0.0,0.0
2016,Myanmar,0.09062805921804651,1.1963067658022504
2016,Namibia,0.1402968537292953,11.322457535722304
2016,Nepal,0.1570639668912899,38.501764698010575
2016,Netherlands,105.79665742312426,5129.666975370723
2016,New Caledonia,0.02007307442950039,0.0997268238903823
2016,New Zealand,0.3171203328578726,121.02367349267689
2016,Nicaragua,0.7793646864397923,16.125184717175788
2016,Niger,0.00019728945490805392,6.295135262054351
2016,Nigeria,0.00416019498979618,6.9541572036084345
2016,North Macedonia,0.1561441384303061,27.544603861781095
2016,Norway,42.08268602084662,3522.248397542823
2016,Oman,0.5399572928489775,23.455531252705036
2016,Pakistan,0.0395660170139659,70.97106687543359
2016,Palau,0.004373538410478091,0.0232571899324147
2016,Panama,0.0774773811121105,29.61221293023796
2016,Papua New Guinea,0.0,0.0
2016,Paraguay,0.8828709148123435,11.9459919826167
2016,Peru,1.8622121865984387,266.4238483420997
2016,Philippines,0.0,0.0
2016,Poland,0.8191033380944656,55.478081970901926
2016,Portugal,4.970784291012528,195.14075477272894
2016,Qatar,0.642154487101416,59.234481139931304
2016,Rep. of Moldova,0.0063123616919667,10.382626048606292
2016,Romania,0.07823256563533099,3.657598799075945
2016,Russian Federation,53.2726462405135,1308.7723369730445
2016,Rwanda,0.031714776245717904,113.5882897771167
2016,Saint Lucia,0.0003720572825434076,0.9661906121947093
2016,Samoa,0.0018846762494344775,0.0478854246261108
2016,Saudi Arabia,7.047669792561383,375.90688745427315
2016,Senegal,7.477180254506153e-05,0.4541791308310364
2016,Serbia,1.305662148976554,104.32793677241406
2016,Seychelles,0.0,0.0
2016,Sierra Leone,0.0,0.0
2016,Singapore,0.0,0.0
2016,Slovakia,0.17793657397940832,8.637921192517226
2016,Slovenia,0.013600704825654262,0.7748371183419307
2016,Solomon Isds,9.639256472676606e-05,1.6772021290988242
2016,South Africa,0.0616227704306503,29.356020606726172
2016,Spain,8.932864976932706,443.31968291656926
2016,Sri Lanka,0.0151283206221123,0.0392854522147976
2016,State of Palestine,0.0017134454028999249,3.868839363241353
2016,Sudan,0.1499689833931528,1.7330839159411373
2016,Sweden,15.2817627856663,1370.1521393598932
2016,Switzerland,6.882225133989298,489.87354623728226
2016,Tajikistan,0.0,0.0
2016,Thailand,60.440586280843576,1454.9910850965678
2016,Togo,0.0158597299253709,9.452445545421869
2016,Tonga,0.00014269827479449886,0.0006202449623244659
2016,Trinidad and Tobago,0.0,2.37840985320542
2016,Tunisia,0.2439098985948333,11.314946368498887
2016,Turkey,89.56006198147364,2588.6215370316795
2016,USA,695.0211957361789,19974.934314743485
2016,Uganda,0.2599373387067997,24.428776167668072
2016,Ukraine,1.0973631017836056,356.0487662217348
2016,United Arab Emirates,30.59275944833084,451.7410443279108
2016,United Kingdom,28.65335762799782,3125.206024933701
2016,United Rep. of Tanzania,0.4500150074157258,51.18915744077699
2016,Uruguay,0.5634736663915897,21.945322413263753
2016,Uzbekistan,0.0,0.0
2016,Viet Nam,70.67718370435003,5747.261116250382
2016,Yemen,0.08999483215341597,0.2971815367908927
2016,Zambia,2.254423083277038,6.754842863172346
2016,Zimbabwe,0.24679448523910108,6.070059161738685
2017,Afghanistan,0.0,0.0
2017,Albania,0.010117528877904694,0.6331305704468673
2017,Algeria,5.767243478207127,301.50460600644277
