Year,region,type,scrap,inuse,f_ebp,tau_w,f_tau
2043,Afghanistan,NMC111,0.0,0.014011206209384,1.0,10.0,1.0
2044,Afghanistan,NMC111,0.0179402033031956,0.0070089688136718,1.0,10.0,1.0
2045,Afghanistan,NMC111,0.0055654395990019,0.0095589312728938,1.0,10.0,1.0
2046,Afghanistan,NMC111,0.0051297185425053,0.0103662895281614,1.0,10.0,1.0
2047,Afghanistan,NMC111,0.0047308497523021,0.0103168011489906,1.0,10.0,1.0
2048,Afghanistan,NMC111,0.0052541748441241,0.0094399719759772,1.0,10.0,1.0
2049,Afghanistan,NMC111,0.0063104763205497,0.0078294295959251,1.0,10.0,1.0
2050,Afghanistan,NMC111,0.0074804005741797,0.005657654283654,1.0,10.0,1.0
2010,Afghanistan,NMC622,0.0,0.0,1.0,10.0,1.0
2011,Afghanistan,NMC622,0.0,0.0,1.0,10.0,1.0
2012,Afghanistan,NMC622,0.0,0.0,1.0,10.0,1.0
2013,Afghanistan,NMC622,0.0,0.0,1.0,10.0,1.0
2014,Afghanistan,NMC622,0.0,0.0,1.0,10.0,1.0
2015,Afghanistan,NMC622,0.0,0.0,1.0,10.0,1.0
2016,Afghanistan,NMC622,0.0,0.0,1.0,10.0,1.0
2017,Afghanistan,NMC622,0.0,0.0,1.0,10.0,1.0
2018,Afghanistan,NMC622,0.0,0.0,1.0,10.0,1.0
2019,Afghanistan,NMC622,0.0,0.140829887860888,1.0,10.0,1.0
2020,Afghanistan,NMC622,0.0001491472670658,0.0015568923354245,1.0,10.0,1.0
2021,Afghanistan,NMC622,0.0012751409874295,0.0060313809816442,1.0,10.0,1.0
2022,Afghanistan,NMC622,0.0044124315954636,0.0104425079020566,1.0,10.0,1.0
2023,Afghanistan,NMC622,0.0102793581159742,0.0145680911805477,1.0,10.0,1.0
2024,Afghanistan,NMC622,0.0185302708534985,0.0118557915000135,1.0,10.0,1.0
2025,Afghanistan,NMC622,0.0269302965429201,0.005304642470493,1.0,10.0,1.0
2026,Afghanistan,NMC622,0.0316400899757811,0.0,1.0,10.0,1.0
2027,Afghanistan,NMC622,0.0,0.0284913558717572,1.0,10.0,1.0
2028,Afghanistan,NMC622,0.0,0.0542412624917873,1.0,10.0,1.0
2029,Afghanistan,NMC622,0.7359109762886042,0.0,1.0,10.0,1.0
2030,Afghanistan,NMC622,0.0,0.0131692351743155,1.0,10.0,1.0
2031,Afghanistan,NMC622,0.0132865133827908,0.0091856946581301,1.0,10.0,1.0
2032,Afghanistan,NMC622,0.0055526812694522,0.0107993334249926,1.0,10.0,1.0
2033,Afghanistan,NMC622,0.0036423143429936,0.0129697904399838,1.0,10.0,1.0
2034,Afghanistan,NMC622,0.0027968385861712,0.0150265778198517,1.0,10.0,1.0
2035,Afghanistan,NMC622,0.0033872357254086,0.011639342094443,1.0,10.0,1.0
2036,Afghanistan,NMC622,0.0074372185555969,0.0100945967703507,1.0,10.0,1.0
2037,Afghanistan,NMC622,0.008253211069408,0.0086882339328871,1.0,10.0,1.0
2038,Afghanistan,NMC622,0.0092953471383744,0.0009234228092808,1.0,10.0,1.0
2039,Afghanistan,NMC622,0.0101587384887233,0.0015926606673277,1.0,10.0,1.0
2040,Afghanistan,NMC622,0.0122016085281897,0.0009495390370554,1.0,10.0,1.0
2041,Afghanistan,NMC622,0.0048265313174442,0.0074881987437516,1.0,10.0,1.0
2042,Afghanistan,NMC622,0.0246395973064506,0.0,1.0,10.0,1.0
2043,Afghanistan,NMC622,0.0,0.0086090402459172,1.0,10.0,1.0
2044,Afghanistan,NMC622,0.0110231717347581,0.0043065881479116,1.0,10.0,1.0
2045,Afghanistan,NMC622,0.0034196266030214,0.0058733861172626,1.0,10.0,1.0
2046,Afghanistan,NMC622,0.0031519023218057,0.0063694590183821,1.0,10.0,1.0
2047,Afghanistan,NMC622,0.0029068215331581,0.006339051397395,1.0,10.0,1.0
2048,Afghanistan,NMC622,0.0032283732047177,0.0058002928118414,1.0,10.0,1.0
2049,Afghanistan,NMC622,0.0038774066845248,0.0048107117607583,1.0,10.0,1.0
2050,Afghanistan,NMC622,0.0045962545005985,0.0034762869589944,1.0,10.0,1.0
2010,Afghanistan,NMC811,0.0,0.0,1.0,10.0,1.0
2011,Afghanistan,NMC811,0.0,0.0,1.0,10.0,1.0
2012,Afghanistan,NMC811,0.0,0.0,1.0,10.0,1.0
2013,Afghanistan,NMC811,0.0,0.0,1.0,10.0,1.0
2014,Afghanistan,NMC811,0.0,0.0,1.0,10.0,1.0
2015,Afghanistan,NMC811,0.0,0.0,1.0,10.0,1.0
2016,Afghanistan,NMC811,0.0,0.0,1.0,10.0,1.0
2017,Afghanistan,NMC811,0.0,0.0,1.0,10.0,1.0
2018,Afghanistan,NMC811,0.0,0.0,1.0,10.0,1.0
2019,Afghanistan,NMC811,0.0,0.0279766111416668,1.0,10.0,1.0
2020,Afghanistan,NMC811,2.962890304694782e-05,0.0003092849970926,1.0,10.0,1.0
2021,Afghanistan,NMC811,0.000253313583487,0.001198166120372,1.0,10.0,1.0
2022,Afghanistan,NMC811,0.0008765531579307,0.0020744600976668,1.0,10.0,1.0
2023,Afghanistan,NMC811,0.0020420495192088,0.0028940293018637,1.0,10.0,1.0
2024,Afghanistan,NMC811,0.0036811375049183,0.0023552164505074,1.0,10.0,1.0
2025,Afghanistan,NMC811,0.0053498475767846,0.0010537956250531,1.0,10.0,1.0
2026,Afghanistan,NMC811,0.0062854732556166,0.0,1.0,10.0,1.0
2027,Afghanistan,NMC811,0.0,0.0056599603692566,1.0,10.0,1.0
2028,Afghanistan,NMC811,0.0,0.0107753171685699,1.0,10.0,1.0
2029,Afghanistan,NMC811,0.1461926550704011,0.0,1.0,10.0,1.0
2030,Afghanistan,NMC811,0.0,0.0026161390677006,1.0,10.0,1.0
2031,Afghanistan,NMC811,0.0026394370122632,0.0018247874181851,1.0,10.0,1.0
2032,Afghanistan,NMC811,0.0011030698599823,0.0021453453978357,1.0,10.0,1.0
2033,Afghanistan,NMC811,0.0007235652431878,0.0025765183031701,1.0,10.0,1.0
2034,Afghanistan,NMC811,0.0005556069578757,0.0029851101269493,1.0,10.0,1.0
2035,Afghanistan,NMC811,0.0006728925101228,0.0023122176168265,1.0,10.0,1.0
2036,Afghanistan,NMC811,0.0014774432803979,0.0020053456886262,1.0,10.0,1.0
2037,Afghanistan,NMC811,0.0016395445615247,0.0017259641822572,1.0,10.0,1.0
2038,Afghanistan,NMC811,0.0018465704706086,0.000183442885024,1.0,10.0,1.0
2039,Afghanistan,NMC811,0.0020180877845693,0.0003163905677441,1.0,10.0,1.0
2040,Afghanistan,NMC811,0.0024239148529745,0.0001886310139861,1.0,10.0,1.0
2041,Afghanistan,NMC811,0.0009588162895855,0.0014875707635892,1.0,10.0,1.0
2042,Afghanistan,NMC811,0.0048947878967053,0.0,1.0,10.0,1.0
2043,Afghanistan,NMC811,0.0,0.0017102319324431,1.0,10.0,1.0
2044,Afghanistan,NMC811,0.0021898120766984,0.0008555267903137,1.0,10.0,1.0
2045,Afghanistan,NMC811,0.0006793271313055,0.0011667795947184,1.0,10.0,1.0
2046,Afghanistan,NMC811,0.0006261422697223,0.0012653271322015,1.0,10.0,1.0
2047,Afghanistan,NMC811,0.0005774556590145,0.001259286495513,1.0,10.0,1.0
2048,Afghanistan,NMC811,0.0006413336199162,0.0011522592183162,1.0,10.0,1.0
2049,Afghanistan,NMC811,0.000770267595174,0.000955673644918,1.0,10.0,1.0
2050,Afghanistan,NMC811,0.0009130705620907,0.0006905830143677,1.0,10.0,1.0
2010,Afghanistan,NMC523,0.0,0.0,1.0,10.0,1.0
2011,Afghanistan,NMC523,0.0,0.0,1.0,10.0,1.0
2012,Afghanistan,NMC523,0.0,0.0,1.0,10.0,1.0
2013,Afghanistan,NMC523,0.0,0.0,1.0,10.0,1.0
2014,Afghanistan,NMC523,0.0,0.0,1.0,10.0,1.0
2015,Afghanistan,NMC523,0.0,0.0,1.0,10.0,1.0
2016,Afghanistan,NMC523,0.0,0.0,1.0,10.0,1.0
2017,Afghanistan,NMC523,0.0,0.0,1.0,10.0,1.0
2018,Afghanistan,NMC523,0.0,0.0,1.0,10.0,1.0
2019,Afghanistan,NMC523,0.0,0.2842617422810099,1.0,10.0,1.0
2020,Afghanistan,NMC523,0.0003010501722081,0.003142549742345,1.0,10.0,1.0
2021,Afghanistan,NMC523,0.0025738414213516,0.0121741974821163,1.0,10.0,1.0
2022,Afghanistan,NMC523,0.008906387075031,0.0210779511019282,1.0,10.0,1.0
2023,Afghanistan,NMC523,0.0207486371817867,0.0294053417466449,1.0,10.0,1.0
2024,Afghanistan,NMC523,0.0374029061427478,0.0239306300608806,1.0,10.0,1.0
2025,Afghanistan,NMC523,0.0543581560115746,0.0107072932723607,1.0,10.0,1.0
2026,Afghanistan,NMC523,0.0638647608050915,0.0,1.0,10.0,1.0
2027,Afghanistan,NMC523,0.0,0.0575091167299244,1.0,10.0,1.0
2028,Afghanistan,NMC523,0.0,0.1094846840655563,1.0,10.0,1.0
2029,Afghanistan,NMC523,1.4854186100762494,0.0,1.0,10.0,1.0
2030,Afghanistan,NMC523,0.0,0.0265817845346659,1.0,10.0,1.0
2031,Afghanistan,NMC523,0.026818507778426,0.0185411037901325,1.0,10.0,1.0
2032,Afghanistan,NMC523,0.0112079536237703,0.0217981948398222,1.0,10.0,1.0
2033,Afghanistan,NMC523,0.0073519239189996,0.0261792101342241,1.0,10.0,1.0
2034,Afghanistan,NMC523,0.0056453514339877,0.0303307860034057,1.0,10.0,1.0
2035,Afghanistan,NMC523,0.0068370538629717,0.023493732140434,1.0,10.0,1.0
2036,Afghanistan,NMC523,0.0150118468206617,0.0203757008483786,1.0,10.0,1.0
2037,Afghanistan,NMC523,0.0166589080886033,0.0175369912780665,1.0,10.0,1.0
2038,Afghanistan,NMC523,0.0187624346848248,0.0018639067361006,1.0,10.0,1.0
2039,Afghanistan,NMC523,0.0205051693645752,0.0032147472602139,1.0,10.0,1.0
2040,Afghanistan,NMC523,0.02462865341681,0.0019166217138784,1.0,10.0,1.0
2041,Afghanistan,NMC523,0.0097422374064938,0.0151147491045924,1.0,10.0,1.0
2042,Afghanistan,NMC523,0.049734434684436,0.0,1.0,10.0,1.0
2043,Afghanistan,NMC523,0.0,0.0173771407251928,1.0,10.0,1.0
2044,Afghanistan,NMC523,0.0222500070857145,0.0086927446212368,1.0,10.0,1.0
2045,Afghanistan,NMC523,0.0069024340705687,0.0118552886474736,1.0,10.0,1.0
2046,Afghanistan,NMC523,0.0063620390465773,0.0128565998699176,1.0,10.0,1.0
2047,Afghanistan,NMC523,0.0058673493678538,0.0127952228181305,1.0,10.0,1.0
2048,Afghanistan,NMC523,0.0065163936849322,0.0117077515680674,1.0,10.0,1.0
2049,Afghanistan,NMC523,0.0078264521573986,0.0097103060117164,1.0,10.0,1.0
2050,Afghanistan,NMC523,0.0092774291888784,0.0070168016366572,1.0,10.0,1.0
2010,Afghanistan,NCA,0.0,0.0,1.0,10.0,1.0
2011,Afghanistan,NCA,0.0,0.0,1.0,10.0,1.0
2012,Afghanistan,NCA,0.0,0.0,1.0,10.0,1.0
2013,Afghanistan,NCA,0.0,0.0,1.0,10.0,1.0
2014,Afghanistan,NCA,0.0,0.0,1.0,10.0,1.0
2015,Afghanistan,NCA,0.0,0.0,1.0,10.0,1.0
2016,Afghanistan,NCA,0.0,0.0,1.0,10.0,1.0
2017,Afghanistan,NCA,0.0,0.0,1.0,10.0,1.0
2018,Afghanistan,NCA,0.0,0.0,1.0,10.0,1.0
2019,Afghanistan,NCA,0.0,0.9036973356198535,1.0,10.0,1.0
2020,Afghanistan,NCA,0.0009570694822643,0.0099904890697626,1.0,10.0,1.0
2021,Afghanistan,NCA,0.0081825067844835,0.0387030267936039,1.0,10.0,1.0
2022,Afghanistan,NCA,0.0283143211785004,0.0670089759469212,1.0,10.0,1.0
2023,Afghanistan,NCA,0.0659620531010033,0.0934826078817345,1.0,10.0,1.0
2024,Afghanistan,NCA,0.1189076882256862,0.076077935962074,1.0,10.0,1.0
2025,Afghanistan,NCA,0.17281017263416,0.0340395873334489,1.0,10.0,1.0
2026,Afghanistan,NCA,0.2030326477155914,0.0,1.0,10.0,1.0
2027,Afghanistan,NCA,0.0,0.1828274010623194,1.0,10.0,1.0
2028,Afghanistan,NCA,0.0,0.3480630790738477,1.0,10.0,1.0
2029,Afghanistan,NCA,4.722298644321486,0.0,1.0,10.0,1.0
2030,Afghanistan,NCA,0.0,0.0845062288974914,1.0,10.0,1.0
2031,Afghanistan,NCA,0.0852587964535358,0.0589440772442394,1.0,10.0,1.0
2032,Afghanistan,NCA,0.0356312381197588,0.06929870491892,1.0,10.0,1.0
2033,Afghanistan,NCA,0.0233725228163556,0.0832264034445522,1.0,10.0,1.0
2034,Afghanistan,NCA,0.0179471532419201,0.0964246904229462,1.0,10.0,1.0
2035,Afghanistan,NCA,0.0217356979165666,0.0746889925063795,1.0,10.0,1.0
2036,Afghanistan,NCA,0.0477242060985979,0.0647764501135864,1.0,10.0,1.0
2037,Afghanistan,NCA,0.0529603833889278,0.0557519002226847,1.0,10.0,1.0
2038,Afghanistan,NCA,0.0596477109383795,0.0059255513518697,1.0,10.0,1.0
2039,Afghanistan,NCA,0.0651880438517893,0.0102200124098115,1.0,10.0,1.0
2040,Afghanistan,NCA,0.0782970240528324,0.0060931376917782,1.0,10.0,1.0
2041,Afghanistan,NCA,0.0309715754099629,0.048051343050169,1.0,10.0,1.0
2042,Afghanistan,NCA,0.1581108866505715,0.0,1.0,10.0,1.0
2043,Afghanistan,NCA,0.0,0.0552437188628922,1.0,10.0,1.0
2044,Afghanistan,NCA,0.0707350625502249,0.027635129829289,1.0,10.0,1.0
2045,Afghanistan,NCA,0.0219435483256075,0.0376891827854035,1.0,10.0,1.0
2046,Afghanistan,NCA,0.020225576925571,0.0408724542189344,1.0,10.0,1.0
2047,Afghanistan,NCA,0.0186529075222465,0.0406773302542279,1.0,10.0,1.0
2048,Afghanistan,NCA,0.0207162862074554,0.037220147225097,1.0,10.0,1.0
2049,Afghanistan,NCA,0.0248810969258242,0.030870062219512,1.0,10.0,1.0
2050,Afghanistan,NCA,0.0294939022469767,0.02230713458919,1.0,10.0,1.0
2010,Afghanistan,TLB,0.0,0.0,1.0,10.0,1.0
2011,Afghanistan,TLB,0.0,0.0,1.0,10.0,1.0
2012,Afghanistan,TLB,0.0,0.0,1.0,10.0,1.0
2013,Afghanistan,TLB,0.0,0.0,1.0,10.0,1.0
2014,Afghanistan,TLB,0.0,0.0,1.0,10.0,1.0
2015,Afghanistan,TLB,0.0,0.0,1.0,10.0,1.0
2016,Afghanistan,TLB,0.0,0.0,1.0,10.0,1.0
2017,Afghanistan,TLB,0.0,0.0,1.0,10.0,1.0
2018,Afghanistan,TLB,0.0,0.0,1.0,10.0,1.0
2019,Afghanistan,TLB,0.0,1.5859661083098189,1.0,10.0,1.0
2020,Afghanistan,TLB,0.0016796328840869,0.0175330571924452,1.0,10.0,1.0
2021,Afghanistan,TLB,0.014360093727957,0.0679228391677845,1.0,10.0,1.0
2022,Afghanistan,TLB,0.0496909219479988,0.117599068422077,1.0,10.0,1.0
2023,Afghanistan,TLB,0.1157617451433212,0.164059627015762,1.0,10.0,1.0
2024,Afghanistan,TLB,0.208680003924166,0.1335148652878505,1.0,10.0,1.0
2025,Afghanistan,TLB,0.3032775091463135,0.0597386201377594,1.0,10.0,1.0
2026,Afghanistan,TLB,0.3563171932298313,0.0,1.0,10.0,1.0
2027,Afghanistan,TLB,0.0,0.3208574932404441,1.0,10.0,1.0
2028,Afghanistan,TLB,0.0,0.610841954719415,1.0,10.0,1.0
2029,Afghanistan,TLB,8.28751541917675,0.0,1.0,10.0,1.0
2030,Afghanistan,TLB,0.0,0.1483063075324251,1.0,10.0,1.0
2031,Afghanistan,TLB,0.1496270446770521,0.1034453739210805,1.0,10.0,1.0
2032,Afghanistan,TLB,0.0625319272590195,0.1216174852121877,1.0,10.0,1.0
2033,Afghanistan,TLB,0.0410181900416868,0.1460602460323803,1.0,10.0,1.0
2034,Afghanistan,TLB,0.031496802812791,0.1692229079219354,1.0,10.0,1.0
2035,Afghanistan,TLB,0.0381456034863072,0.1310773044356281,1.0,10.0,1.0
2036,Afghanistan,TLB,0.0837547820879799,0.1136810417020287,1.0,10.0,1.0
2037,Afghanistan,TLB,0.0929441416137589,0.0978431834883547,1.0,10.0,1.0
2038,Afghanistan,TLB,0.104680233367684,0.0103991936759804,1.0,10.0,1.0
2039,Afghanistan,TLB,0.1144033783668001,0.0179358648848759,1.0,10.0,1.0
2040,Afghanistan,TLB,0.1374093091057561,0.0106933034905068,1.0,10.0,1.0
2041,Afghanistan,TLB,0.0543543363354436,0.0843288992108332,1.0,10.0,1.0
2042,Afghanistan,TLB,0.2774806317185848,0.0,1.0,10.0,1.0
2043,Afghanistan,TLB,0.0,0.0969513379758299,1.0,10.0,1.0
2044,Afghanistan,TLB,0.1241382567505921,0.0484989582024233,1.0,10.0,1.0
2045,Afghanistan,TLB,0.0385103757295055,0.0661435684177523,1.0,10.0,1.0
2046,Afghanistan,TLB,0.0354953791061821,0.0717301297675973,1.0,10.0,1.0
2047,Afghanistan,TLB,0.0327353838345754,0.0713876921142573,1.0,10.0,1.0
2048,Afghanistan,TLB,0.0363565615611461,0.0653204227992996,1.0,10.0,1.0
2049,Afghanistan,TLB,0.0436656996834716,0.0541761832328303,1.0,10.0,1.0
2050,Afghanistan,TLB,0.0517610570727244,0.0391484604828636,1.0,10.0,1.0
2010,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2011,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2012,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2013,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2014,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2015,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2016,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2017,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2018,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2019,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2020,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2021,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2022,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2023,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2024,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2025,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2026,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2027,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2028,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2029,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2030,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2031,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2032,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2033,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2034,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2035,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2036,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2037,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2038,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2039,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2040,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2041,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2042,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2043,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2044,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2045,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2046,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2047,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2048,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2049,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2050,Angola,LFP,0.0,0.0,1.0,10.0,1.0
2010,Angola,NMC111,0.0,0.0,1.0,10.0,1.0
2011,Angola,NMC111,0.0,0.0,1.0,10.0,1.0
2012,Angola,NMC111,0.0,0.0,1.0,10.0,1.0
2013,Angola,NMC111,0.0,0.0,1.0,10.0,1.0
2014,Angola,NMC111,0.0,4.431302429770146,1.0,10.0,1.0
2015,Angola,NMC111,0.0046930140823175,4.145337327560696,1.0,10.0,1.0
2016,Angola,NMC111,0.0444614042290378,8.50856311282247,1.0,10.0,1.0
2017,Angola,NMC111,0.1846924025711471,3.0488698921794803,1.0,10.0,1.0
2018,Angola,NMC111,0.5293023705185503,4.880186151049868,1.0,10.0,1.0
2019,Angola,NMC111,1.1674583278390125,5.058628052586542,1.0,10.0,1.0
2020,Angola,NMC111,2.1046766371842773,2.612776056869898,1.0,10.0,1.0
2021,Angola,NMC111,3.196295911804336,3.002996131832625,1.0,10.0,1.0
2022,Angola,NMC111,4.154631962457128,2.874851516014377,1.0,10.0,1.0
2023,Angola,NMC111,4.699596139653743,2.71648546578611,1.0,10.0,1.0
2024,Angola,NMC111,4.7453479075227705,2.667457935276303,1.0,10.0,1.0
2025,Angola,NMC111,4.433945166384376,2.8366699024255726,1.0,10.0,1.0
2026,Angola,NMC111,3.986525121694665,3.015466716191753,1.0,10.0,1.0
2027,Angola,NMC111,3.550374672569203,16.10658268794213,1.0,10.0,1.0
2028,Angola,NMC111,3.2069395895386164,19.917509543824018,1.0,10.0,1.0
2029,Angola,NMC111,3.094833722433381,24.02520176106757,1.0,10.0,1.0
2030,Angola,NMC111,3.436680948952658,29.47776257634981,1.0,10.0,1.0
2031,Angola,NMC111,4.528688319936718,36.6656674026283,1.0,10.0,1.0
2032,Angola,NMC111,6.706955633987066,44.35386941705039,1.0,10.0,1.0
2033,Angola,NMC111,10.190077847485265,51.67827303857616,1.0,10.0,1.0
2034,Angola,NMC111,14.87918938886276,63.65705008312339,1.0,10.0,1.0
2035,Angola,NMC111,20.367052416438355,75.12170500466827,1.0,10.0,1.0
2036,Angola,NMC111,26.27618259526116,86.57988617478632,1.0,10.0,1.0
2037,Angola,NMC111,32.60147199363424,100.54417988676909,1.0,10.0,1.0
2038,Angola,NMC111,39.64374455617361,115.85448504855914,1.0,10.0,1.0
2039,Angola,NMC111,47.69136607804136,132.8573081029559,1.0,10.0,1.0
2040,Angola,NMC111,56.88908712093991,149.6594412638454,1.0,10.0,1.0
2041,Angola,NMC111,67.29684986869465,171.01096777881918,1.0,10.0,1.0
2042,Angola,NMC111,78.92864735020069,192.3006422607533,1.0,10.0,1.0
2043,Angola,NMC111,91.79052802508949,215.4350794539725,1.0,10.0,1.0
2044,Angola,NMC111,105.94171248895393,239.12879523598508,1.0,10.0,1.0
2045,Angola,NMC111,121.4956097961111,266.5252002764689,1.0,10.0,1.0
2046,Angola,NMC111,138.55117006218651,294.37170069321434,1.0,10.0,1.0
2047,Angola,NMC111,157.16860032219543,324.69262257861106,1.0,10.0,1.0
2048,Angola,NMC111,177.38636246244792,354.8383396075467,1.0,10.0,1.0
2049,Angola,NMC111,199.2202199538549,390.35047145328855,1.0,10.0,1.0
2050,Angola,NMC111,222.6667524801865,428.269066119688,1.0,10.0,1.0
2010,Angola,NMC622,0.0,0.0,1.0,10.0,1.0
2011,Angola,NMC622,0.0,0.0,1.0,10.0,1.0
2012,Angola,NMC622,0.0,0.0,1.0,10.0,1.0
2013,Angola,NMC622,0.0,0.0,1.0,10.0,1.0
2014,Angola,NMC622,0.0,0.0,1.0,10.0,1.0
2015,Angola,NMC622,0.0,0.0,1.0,10.0,1.0
2016,Angola,NMC622,0.0,1.0245613091040535,1.0,10.0,1.0
2017,Angola,NMC622,0.0010850716528667,0.4324016387569586,1.0,10.0,1.0
2018,Angola,NMC622,0.0097228104284318,1.336652327333815,1.0,10.0,1.0
2019,Angola,NMC622,0.0372779955747054,4.156656798472454,1.0,10.0,1.0
2020,Angola,NMC622,0.1039277882308225,0.2696260918728654,1.0,10.0,1.0
2021,Angola,NMC622,0.2425951953083669,0.4866274242486795,1.0,10.0,1.0
2022,Angola,NMC622,0.4725789171871433,0.6902709334561105,1.0,10.0,1.0
2023,Angola,NMC622,0.7776977366810732,0.87820910684853,1.0,10.0,1.0
2024,Angola,NMC622,1.0974770249651988,1.1751914484475012,1.0,10.0,1.0
2025,Angola,NMC622,1.3381971715550431,1.474842888483428,1.0,10.0,1.0
2026,Angola,NMC622,1.410726310105079,1.609019933931942,1.0,10.0,1.0
2027,Angola,NMC622,1.296291397114517,9.534294647189116,1.0,10.0,1.0
2028,Angola,NMC622,1.106775864036484,11.702840970191447,1.0,10.0,1.0
2029,Angola,NMC622,1.0657782430776883,14.096568653571731,1.0,10.0,1.0
2030,Angola,NMC622,1.381941601977102,17.570395766429314,1.0,10.0,1.0
2031,Angola,NMC622,2.2000587039538027,22.150923258615297,1.0,10.0,1.0
2032,Angola,NMC622,3.654651300364092,27.143870200714872,1.0,10.0,1.0
2033,Angola,NMC622,5.843999350144701,31.70510003791,1.0,10.0,1.0
2034,Angola,NMC622,8.717518612705842,39.11060496049663,1.0,10.0,1.0
2035,Angola,NMC622,12.063353115353696,46.01808313374707,1.0,10.0,1.0
2036,Angola,NMC622,15.69223722801954,53.210638025380334,1.0,10.0,1.0
2037,Angola,NMC622,19.62485353262416,61.92051463119883,1.0,10.0,1.0
2038,Angola,NMC622,24.04035321885544,71.00196580528643,1.0,10.0,1.0
2039,Angola,NMC622,29.088306814954265,81.41203789899646,1.0,10.0,1.0
2040,Angola,NMC622,34.827048809601614,91.70541678806984,1.0,10.0,1.0
2041,Angola,NMC622,41.27697736136763,104.80676421862827,1.0,10.0,1.0
2042,Angola,NMC622,48.44704305045802,117.88912988432648,1.0,10.0,1.0
2043,Angola,NMC622,56.34751034742538,132.128296558763,1.0,10.0,1.0
2044,Angola,NMC622,65.01784805352898,146.73316006719318,1.0,10.0,1.0
2045,Angola,NMC622,74.53043129877013,163.62987515394985,1.0,10.0,1.0
2046,Angola,NMC622,84.95771519552373,180.79289771650767,1.0,10.0,1.0
2047,Angola,NMC622,96.35529300377756,199.46070724386584,1.0,10.0,1.0
2048,Angola,NMC622,108.75895549300004,217.98784746733628,1.0,10.0,1.0
2049,Angola,NMC622,122.17868188188648,239.8009967411416,1.0,10.0,1.0
2050,Angola,NMC622,136.6071820013384,263.08228063639456,1.0,10.0,1.0
2010,Angola,NMC811,0.0,0.0,1.0,10.0,1.0
2011,Angola,NMC811,0.0,0.0,1.0,10.0,1.0
2012,Angola,NMC811,0.0,0.0,1.0,10.0,1.0
2013,Angola,NMC811,0.0,0.0,1.0,10.0,1.0
2014,Angola,NMC811,0.0,0.0,1.0,10.0,1.0
2015,Angola,NMC811,0.0,0.0,1.0,10.0,1.0
2016,Angola,NMC811,0.0,0.0,1.0,10.0,1.0
2017,Angola,NMC811,0.0,0.0,1.0,10.0,1.0
2018,Angola,NMC811,0.0,0.1563369919214603,1.0,10.0,1.0
2019,Angola,NMC811,0.0001655702169514,0.847737844011774,1.0,10.0,1.0
2020,Angola,NMC811,0.0023115243419986,0.0162663670290859,1.0,10.0,1.0
2021,Angola,NMC811,0.0125586993901059,0.050148789923631,1.0,10.0,1.0
2022,Angola,NMC811,0.0379225427687631,0.1540434667280231,1.0,10.0,1.0
2023,Angola,NMC811,0.0824294208385161,0.2523265953100409,1.0,10.0,1.0
2024,Angola,NMC811,0.1421411305451441,0.618161728989481,1.0,10.0,1.0
2025,Angola,NMC811,0.2013863231417267,1.0428405081639205,1.0,10.0,1.0
2026,Angola,NMC811,0.2396043533614907,1.2845649494069868,1.0,10.0,1.0
2027,Angola,NMC811,0.2527028921728186,7.605777778882471,1.0,10.0,1.0
