Year,region,type,inuse_num,scrap_num
2033,Bangladesh,LFP,0.0,0.0
2034,Bangladesh,LFP,0.0,0.0
2035,Bangladesh,LFP,0.0,0.0
2036,Bangladesh,LFP,0.0,0.0
2037,Bangladesh,LFP,0.0,0.0
2038,Bangladesh,LFP,0.0,0.0
2039,Bangladesh,LFP,0.0,0.0
2040,Bangladesh,LFP,0.0,0.0
2041,Bangladesh,LFP,0.0,0.0
2042,Bangladesh,LFP,0.0,0.0
2043,Bangladesh,LFP,0.0,0.0
2044,Bangladesh,LFP,0.0,0.0
2045,Bangladesh,LFP,0.0,0.0
2046,Bangladesh,LFP,0.0,0.0
2047,Bangladesh,LFP,0.0,0.0
2048,Bangladesh,LFP,0.0,0.0
2049,Bangladesh,LFP,0.0,0.0
2050,Bangladesh,LFP,0.0,0.0
2051,Bangladesh,LFP,0.0,0.0
2052,Bangladesh,LFP,0.0,0.0
2053,Bangladesh,LFP,0.0,0.0
2054,Bangladesh,LFP,0.0,0.0
2055,Bangladesh,LFP,0.0,0.0
2056,Bangladesh,LFP,0.0,0.0
2057,Bangladesh,LFP,0.0,0.0
2058,Bangladesh,LFP,0.0,0.0
2059,Bangladesh,LFP,0.0,0.0
2060,Bangladesh,LFP,0.0,0.0
2061,Bangladesh,LFP,0.0,0.0
2062,Bangladesh,LFP,0.0,0.0
2063,Bangladesh,LFP,0.0,0.0
2064,Bangladesh,LFP,0.0,0.0
2065,Bangladesh,LFP,0.0,0.0
2066,Bangladesh,LFP,0.0,0.0
2067,Bangladesh,LFP,0.0,0.0
2068,Bangladesh,LFP,0.0,0.0
2069,Bangladesh,LFP,0.0,0.0
2070,Bangladesh,LFP,0.0,0.0
2010,Belarus,LFP,0.0,0.0
2011,Belarus,LFP,0.0,0.0
2012,Belarus,LFP,0.0,0.0
2013,Belarus,LFP,0.0,0.0
2014,Belarus,LFP,0.0,0.0
2015,Belarus,LFP,0.0,0.0
2016,Belarus,LFP,0.0,0.0
2017,Belarus,LFP,0.0,0.0
2018,Belarus,LFP,0.0,0.0
2019,Belarus,LFP,0.0,0.0
2020,Belarus,LFP,0.0,0.0
2021,Belarus,LFP,0.0,0.0
2022,Belarus,LFP,0.0,0.0
2023,Belarus,LFP,0.0,0.0
2024,Belarus,LFP,0.0,0.0
2025,Belarus,LFP,0.0,0.0
2026,Belarus,LFP,0.0,0.0
2027,Belarus,LFP,0.0,0.0
2028,Belarus,LFP,0.0,0.0
2029,Belarus,LFP,0.0,0.0
2030,Belarus,LFP,0.0,0.0
2031,Belarus,LFP,0.0,0.0
2032,Belarus,LFP,0.0,0.0
2033,Belarus,LFP,0.0,0.0
2034,Belarus,LFP,0.0,0.0
2035,Belarus,LFP,0.0,0.0
2036,Belarus,LFP,0.0,0.0
2037,Belarus,LFP,0.0,0.0
2038,Belarus,LFP,0.0,0.0
2039,Belarus,LFP,0.0,0.0
2040,Belarus,LFP,0.0,0.0
2041,Belarus,LFP,0.0,0.0
2042,Belarus,LFP,0.0,0.0
2043,Belarus,LFP,0.0,0.0
2044,Belarus,LFP,0.0,0.0
2045,Belarus,LFP,0.0,0.0
2046,Belarus,LFP,0.0,0.0
2047,Belarus,LFP,0.0,0.0
2048,Belarus,LFP,0.0,0.0
2049,Belarus,LFP,0.0,0.0
2050,Belarus,LFP,0.0,0.0
2051,Belarus,LFP,0.0,0.0
2052,Belarus,LFP,0.0,0.0
2053,Belarus,LFP,0.0,0.0
2054,Belarus,LFP,0.0,0.0
2055,Belarus,LFP,0.0,0.0
2056,Belarus,LFP,0.0,0.0
2057,Belarus,LFP,0.0,0.0
2058,Belarus,LFP,0.0,0.0
2059,Belarus,LFP,0.0,0.0
2060,Belarus,LFP,0.0,0.0
2061,Belarus,LFP,0.0,0.0
2062,Belarus,LFP,0.0,0.0
2063,Belarus,LFP,0.0,0.0
2064,Belarus,LFP,0.0,0.0
2065,Belarus,LFP,0.0,0.0
2066,Belarus,LFP,0.0,0.0
2067,Belarus,LFP,0.0,0.0
2068,Belarus,LFP,0.0,0.0
2069,Belarus,LFP,0.0,0.0
2070,Belarus,LFP,0.0,0.0
2010,Belgium,LFP,0.0,0.0
2011,Belgium,LFP,1.686266634114388,0.013599676785550194
2012,Belgium,LFP,6.732598081024559,0.07475047978482151
2013,Belgium,LFP,1.3080969132238578,0.029741529500215885
2014,Belgium,LFP,0.36718623814065465,0.017634313483360548
2015,Belgium,LFP,0.012892999958159217,0.0010818503345041823
2016,Belgium,LFP,0.0028562443560765783,0.002230502703685357
2017,Belgium,LFP,0.03414084127901344,0.006130239415152744
2018,Belgium,LFP,0.9684204615551093,0.1844344598681746
2019,Belgium,LFP,0.8005164330379806,0.19051708507251522
2020,Belgium,LFP,1.245673779564179,0.265058144068512
2021,Belgium,LFP,0.41614376597555613,0.3452358863534329
2022,Belgium,LFP,5.58367088635572,0.3945842382218469
2023,Belgium,LFP,4.097538379844974,0.3962250195133242
2024,Belgium,LFP,2.6114058733342285,0.3633200539891198
2025,Belgium,LFP,2.913207146305409,0.33718539041947343
2026,Belgium,LFP,3.2670156946220783,0.36305800189825715
2027,Belgium,LFP,3.706063669167797,0.4741700397546381
2028,Belgium,LFP,4.2484655575328185,0.688635991430301
2029,Belgium,LFP,4.8956563153849295,1.0078908127415849
2030,Belgium,LFP,5.645451134560911,1.4297496950797093
2031,Belgium,LFP,6.490716895299145,1.9470795192770929
2032,Belgium,LFP,7.363651859920523,2.492078547060594
2033,Belgium,LFP,8.10799384001752,2.9084845906167747
2034,Belgium,LFP,8.616163031898639,3.0887178456600206
2035,Belgium,LFP,9.039514013864817,3.1841328910853632
2036,Belgium,LFP,9.623882111788904,3.440565052171596
2037,Belgium,LFP,10.388271509188716,3.8770185130305355
2038,Belgium,LFP,11.260288318620544,4.4210993857730605
2039,Belgium,LFP,12.217241109596857,5.050116240060006
2040,Belgium,LFP,13.244239361228221,5.74917855500201
2041,Belgium,LFP,14.312751873168741,6.489755130104667
2042,Belgium,LFP,15.38283537079638,7.23190269119149
2043,Belgium,LFP,16.41561550161755,7.936746885323264
2044,Belgium,LFP,17.394851764991177,8.58804721200757
2045,Belgium,LFP,18.344496292344104,9.209755802671156
2046,Belgium,LFP,19.32100142895076,9.858325002736956
2047,Belgium,LFP,20.378532383545135,10.587920020493472
2048,Belgium,LFP,21.537731832926994,11.419183533186064
2049,Belgium,LFP,22.785852341038815,12.33936810460836
2050,Belgium,LFP,24.096683291642076,13.32226311867095
2051,Belgium,LFP,25.443695396196016,14.34133928638692
2052,Belgium,LFP,26.803126990428453,15.372834943930036
2053,Belgium,LFP,28.157312097586416,16.39908411454714
2054,Belgium,LFP,29.50054591561103,17.414381995733894
2055,Belgium,LFP,30.842718436549884,18.428618580132
2056,Belgium,LFP,32.20645200179955,19.46441620854369
2057,Belgium,LFP,33.61764227674544,20.54767054694881
2058,Belgium,LFP,35.09415478764505,21.696247121159058
2059,Belgium,LFP,36.639198290981916,22.9133546876581
2060,Belgium,LFP,38.242464253652784,24.18868471378803
2061,Belgium,LFP,39.886622581131185,25.50490710457708
2062,Belgium,LFP,41.55448856896649,26.84483715572302
2063,Belgium,LFP,43.23410940914591,28.196522059213194
2064,Belgium,LFP,44.9214956493054,29.555972362683292
2065,Belgium,LFP,46.62117676152569,30.927717538214115
2066,Belgium,LFP,48.3443131961812,32.32291803618052
2067,Belgium,LFP,50.10452829468567,33.75519719799552
2068,Belgium,LFP,51.91282919157677,35.235562158197155
2069,Belgium,LFP,53.77373458542059,36.7685316153518
2070,Belgium,LFP,55.68423697247987,38.351098065721764
2010,Benin,LFP,0.0,0.0
2011,Benin,LFP,0.0,0.0
2012,Benin,LFP,0.0,0.0
2013,Benin,LFP,0.0,0.0
2014,Benin,LFP,0.0,0.0
2015,Benin,LFP,0.0,0.0
2016,Benin,LFP,0.0,0.0
2017,Benin,LFP,0.0,0.0
2018,Benin,LFP,0.0,0.0
2019,Benin,LFP,0.0,0.0
2020,Benin,LFP,0.0,0.0
2021,Benin,LFP,0.0,0.0
2022,Benin,LFP,0.0,0.0
2023,Benin,LFP,0.0,0.0
2024,Benin,LFP,0.0,0.0
2025,Benin,LFP,0.0,0.0
2026,Benin,LFP,0.0,0.0
2027,Benin,LFP,0.0,0.0
2028,Benin,LFP,0.0,0.0
2029,Benin,LFP,0.0,0.0
2030,Benin,LFP,0.0,0.0
2031,Benin,LFP,0.0,0.0
2032,Benin,LFP,0.0,0.0
2033,Benin,LFP,0.0,0.0
2034,Benin,LFP,0.0,0.0
2035,Benin,LFP,0.0,0.0
2036,Benin,LFP,0.0,0.0
2037,Benin,LFP,0.0,0.0
2038,Benin,LFP,0.0,0.0
2039,Benin,LFP,0.0,0.0
2040,Benin,LFP,0.0,0.0
2041,Benin,LFP,0.0,0.0
2042,Benin,LFP,0.0,0.0
2043,Benin,LFP,0.0,0.0
2044,Benin,LFP,0.0,0.0
2045,Benin,LFP,0.0,0.0
2046,Benin,LFP,0.0,0.0
2047,Benin,LFP,0.0,0.0
2048,Benin,LFP,0.0,0.0
2049,Benin,LFP,0.0,0.0
2050,Benin,LFP,0.0,0.0
2051,Benin,LFP,0.0,0.0
2052,Benin,LFP,0.0,0.0
2053,Benin,LFP,0.0,0.0
2054,Benin,LFP,0.0,0.0
2055,Benin,LFP,0.0,0.0
2056,Benin,LFP,0.0,0.0
2057,Benin,LFP,0.0,0.0
2058,Benin,LFP,0.0,0.0
2059,Benin,LFP,0.0,0.0
2060,Benin,LFP,0.0,0.0
2061,Benin,LFP,0.0,0.0
2062,Benin,LFP,0.0,0.0
2063,Benin,LFP,0.0,0.0
2064,Benin,LFP,0.0,0.0
2065,Benin,LFP,0.0,0.0
2066,Benin,LFP,0.0,0.0
2067,Benin,LFP,0.0,0.0
2068,Benin,LFP,0.0,0.0
2069,Benin,LFP,0.0,0.0
2070,Benin,LFP,0.0,0.0
2010,Bolivia (Plurinational State of),LFP,0.0,0.0
2011,Bolivia (Plurinational State of),LFP,0.0,0.0
2012,Bolivia (Plurinational State of),LFP,0.0,0.0
2013,Bolivia (Plurinational State of),LFP,0.0,0.0
2014,Bolivia (Plurinational State of),LFP,0.0,0.0
2015,Bolivia (Plurinational State of),LFP,0.0,0.0
2016,Bolivia (Plurinational State of),LFP,0.0,0.0
2017,Bolivia (Plurinational State of),LFP,0.0,0.0
2018,Bolivia (Plurinational State of),LFP,0.0,0.0
2019,Bolivia (Plurinational State of),LFP,0.0,0.0
2020,Bolivia (Plurinational State of),LFP,0.0,0.0
2021,Bolivia (Plurinational State of),LFP,0.0,0.0
2022,Bolivia (Plurinational State of),LFP,0.0,0.0
2023,Bolivia (Plurinational State of),LFP,0.0,0.0
2024,Bolivia (Plurinational State of),LFP,0.0,0.0
2025,Bolivia (Plurinational State of),LFP,0.0,0.0
2026,Bolivia (Plurinational State of),LFP,0.0,0.0
2027,Bolivia (Plurinational State of),LFP,0.0,0.0
2028,Bolivia (Plurinational State of),LFP,0.0,0.0
2029,Bolivia (Plurinational State of),LFP,0.0,0.0
2030,Bolivia (Plurinational State of),LFP,0.0,0.0
2031,Bolivia (Plurinational State of),LFP,0.0,0.0
2032,Bolivia (Plurinational State of),LFP,0.0,0.0
2033,Bolivia (Plurinational State of),LFP,0.0,0.0
2034,Bolivia (Plurinational State of),LFP,0.0,0.0
2035,Bolivia (Plurinational State of),LFP,0.0,0.0
2036,Bolivia (Plurinational State of),LFP,0.0,0.0
2037,Bolivia (Plurinational State of),LFP,0.0,0.0
2038,Bolivia (Plurinational State of),LFP,0.0,0.0
2039,Bolivia (Plurinational State of),LFP,0.0,0.0
2040,Bolivia (Plurinational State of),LFP,0.0,0.0
2041,Bolivia (Plurinational State of),LFP,0.0,0.0
2042,Bolivia (Plurinational State of),LFP,0.0,0.0
2043,Bolivia (Plurinational State of),LFP,0.0,0.0
2044,Bolivia (Plurinational State of),LFP,0.0,0.0
2045,Bolivia (Plurinational State of),LFP,0.0,0.0
2046,Bolivia (Plurinational State of),LFP,0.0,0.0
2047,Bolivia (Plurinational State of),LFP,0.0,0.0
2048,Bolivia (Plurinational State of),LFP,0.0,0.0
2049,Bolivia (Plurinational State of),LFP,0.0,0.0
2050,Bolivia (Plurinational State of),LFP,0.0,0.0
2051,Bolivia (Plurinational State of),LFP,0.0,0.0
2052,Bolivia (Plurinational State of),LFP,0.0,0.0
2053,Bolivia (Plurinational State of),LFP,0.0,0.0
2054,Bolivia (Plurinational State of),LFP,0.0,0.0
2055,Bolivia (Plurinational State of),LFP,0.0,0.0
2056,Bolivia (Plurinational State of),LFP,0.0,0.0
2057,Bolivia (Plurinational State of),LFP,0.0,0.0
2058,Bolivia (Plurinational State of),LFP,0.0,0.0
2059,Bolivia (Plurinational State of),LFP,0.0,0.0
2060,Bolivia (Plurinational State of),LFP,0.0,0.0
2061,Bolivia (Plurinational State of),LFP,0.0,0.0
2062,Bolivia (Plurinational State of),LFP,0.0,0.0
2063,Bolivia (Plurinational State of),LFP,0.0,0.0
2064,Bolivia (Plurinational State of),LFP,0.0,0.0
2065,Bolivia (Plurinational State of),LFP,0.0,0.0
2066,Bolivia (Plurinational State of),LFP,0.0,0.0
2067,Bolivia (Plurinational State of),LFP,0.0,0.0
2068,Bolivia (Plurinational State of),LFP,0.0,0.0
2069,Bolivia (Plurinational State of),LFP,0.0,0.0
2070,Bolivia (Plurinational State of),LFP,0.0,0.0
2010,Botswana,LFP,0.0,0.0
2011,Botswana,LFP,0.0,0.0
2012,Botswana,LFP,0.0,0.0
2013,Botswana,LFP,0.0,0.0
2014,Botswana,LFP,0.0,0.0
2015,Botswana,LFP,0.0,0.0
2016,Botswana,LFP,0.0,0.0
2017,Botswana,LFP,0.0,0.0
2018,Botswana,LFP,0.0,0.0
2019,Botswana,LFP,0.0,0.0
2020,Botswana,LFP,0.0,0.0
2021,Botswana,LFP,0.0,0.0
2022,Botswana,LFP,0.0,0.0
2023,Botswana,LFP,0.0,0.0
2024,Botswana,LFP,0.0,0.0
2025,Botswana,LFP,0.0,0.0
2026,Botswana,LFP,0.0,0.0
2027,Botswana,LFP,0.0,0.0
2028,Botswana,LFP,0.0,0.0
2029,Botswana,LFP,0.0,0.0
2030,Botswana,LFP,0.0,0.0
2031,Botswana,LFP,0.0,0.0
2032,Botswana,LFP,0.0,0.0
2033,Botswana,LFP,0.0,0.0
2034,Botswana,LFP,0.0,0.0
2035,Botswana,LFP,0.0,0.0
2036,Botswana,LFP,0.0,0.0
2037,Botswana,LFP,0.0,0.0
2038,Botswana,LFP,0.0,0.0
2039,Botswana,LFP,0.0,0.0
2040,Botswana,LFP,0.0,0.0
2041,Botswana,LFP,0.0,0.0
2042,Botswana,LFP,0.0,0.0
2043,Botswana,LFP,0.0,0.0
2044,Botswana,LFP,0.0,0.0
2045,Botswana,LFP,0.0,0.0
2046,Botswana,LFP,0.0,0.0
2047,Botswana,LFP,0.0,0.0
2048,Botswana,LFP,0.0,0.0
2049,Botswana,LFP,0.0,0.0
2050,Botswana,LFP,0.0,0.0
2051,Botswana,LFP,0.0,0.0
2052,Botswana,LFP,0.0,0.0
2053,Botswana,LFP,0.0,0.0
2054,Botswana,LFP,0.0,0.0
2055,Botswana,LFP,0.0,0.0
2056,Botswana,LFP,0.0,0.0
2057,Botswana,LFP,0.0,0.0
2058,Botswana,LFP,0.0,0.0
2059,Botswana,LFP,0.0,0.0
2060,Botswana,LFP,0.0,0.0
2061,Botswana,LFP,0.0,0.0
2062,Botswana,LFP,0.0,0.0
2063,Botswana,LFP,0.0,0.0
2064,Botswana,LFP,0.0,0.0
2065,Botswana,LFP,0.0,0.0
2066,Botswana,LFP,0.0,0.0
2067,Botswana,LFP,0.0,0.0
2068,Botswana,LFP,0.0,0.0
2069,Botswana,LFP,0.0,0.0
2070,Botswana,LFP,0.0,0.0
2010,Brazil,LFP,0.0,0.0
2011,Brazil,LFP,0.0,0.0
2012,Brazil,LFP,0.0,0.0
2013,Brazil,LFP,0.0,0.0
2014,Brazil,LFP,0.0,0.0
2015,Brazil,LFP,0.0,0.0
2016,Brazil,LFP,0.0,0.0
2017,Brazil,LFP,0.0,0.0
2018,Brazil,LFP,0.0,0.0
2019,Brazil,LFP,0.0,0.0
2020,Brazil,LFP,0.0,0.0
2021,Brazil,LFP,0.0,0.0
2022,Brazil,LFP,0.0,0.0
2023,Brazil,LFP,0.0,0.0
2024,Brazil,LFP,0.0,0.0
2025,Brazil,LFP,0.0,0.0
2026,Brazil,LFP,0.0,0.0
2027,Brazil,LFP,0.0,0.0
2028,Brazil,LFP,0.0,0.0
2029,Brazil,LFP,0.0,0.0
2030,Brazil,LFP,0.0,0.0
2031,Brazil,LFP,0.0,0.0
2032,Brazil,LFP,0.0,0.0
2033,Brazil,LFP,0.0,0.0
2034,Brazil,LFP,0.0,0.0
2035,Brazil,LFP,0.0,0.0
2036,Brazil,LFP,0.0,0.0
2037,Brazil,LFP,0.0,0.0
2038,Brazil,LFP,0.0,0.0
2039,Brazil,LFP,0.0,0.0
2040,Brazil,LFP,0.0,0.0
2041,Brazil,LFP,0.0,0.0
2042,Brazil,LFP,0.0,0.0
2043,Brazil,LFP,0.0,0.0
2044,Brazil,LFP,0.0,0.0
2045,Brazil,LFP,0.0,0.0
2046,Brazil,LFP,0.0,0.0
2047,Brazil,LFP,0.0,0.0
2048,Brazil,LFP,0.0,0.0
2049,Brazil,LFP,0.0,0.0
2050,Brazil,LFP,0.0,0.0
2051,Brazil,LFP,0.0,0.0
2052,Brazil,LFP,0.0,0.0
2053,Brazil,LFP,0.0,0.0
2054,Brazil,LFP,0.0,0.0
2055,Brazil,LFP,0.0,0.0
2056,Brazil,LFP,0.0,0.0
2057,Brazil,LFP,0.0,0.0
2058,Brazil,LFP,0.0,0.0
2059,Brazil,LFP,0.0,0.0
2060,Brazil,LFP,0.0,0.0
2061,Brazil,LFP,0.0,0.0
2062,Brazil,LFP,0.0,0.0
2063,Brazil,LFP,0.0,0.0
2064,Brazil,LFP,0.0,0.0
2065,Brazil,LFP,0.0,0.0
2066,Brazil,LFP,0.0,0.0
2067,Brazil,LFP,0.0,0.0
2068,Brazil,LFP,0.0,0.0
2069,Brazil,LFP,0.0,0.0
2070,Brazil,LFP,0.0,0.0
2010,Bulgaria,LFP,0.0,0.0
2011,Bulgaria,LFP,0.2600672100214141,0.0002035136025778509
2012,Bulgaria,LFP,4.943927968115937,0.0021512538751138235
2013,Bulgaria,LFP,0.9039065384055782,0.0015205769609194439
2014,Bulgaria,LFP,0.07235146338341432,0.0014659818116335651
2015,Bulgaria,LFP,0.003961007691444843,0.0001333400689084274
2016,Bulgaria,LFP,0.0005787604855619147,0.00037264625884521216
2017,Bulgaria,LFP,0.0033623721262952193,0.0012777466845336667
2018,Bulgaria,LFP,0.14881413236405544,0.04504271485401771
2019,Bulgaria,LFP,0.10243938780389042,0.052798285708056246
2020,Bulgaria,LFP,0.13180006422331156,0.0830310136171935
2021,Bulgaria,LFP,0.12781054341853165,0.123597411079295
2022,Bulgaria,LFP,0.47541316456972776,0.1627001074618695
2023,Bulgaria,LFP,0.5406508222061357,0.18430245347192795
2024,Bulgaria,LFP,0.6058884798425436,0.17375548502667484
2025,Bulgaria,LFP,0.6719126718451143,0.13419545353278875
2026,Bulgaria,LFP,0.7355026819881793,0.09220124030707338
2027,Bulgaria,LFP,0.8223101586650104,0.07342449348744624
2028,Bulgaria,LFP,0.9364356539605402,0.08196576538227618
2029,Bulgaria,LFP,1.0725516309956988,0.11249751895289929
2030,Bulgaria,LFP,1.2277398218673243,0.162101486423823
2031,Bulgaria,LFP,1.4029084353624561,0.23168587639057872
2032,Bulgaria,LFP,1.6002786494881045,0.3234718671793649
2033,Bulgaria,LFP,1.8144225091842825,0.4320315033790881
2034,Bulgaria,LFP,2.029444957108583,0.5414697279026841
2035,Bulgaria,LFP,2.231988165033704,0.6384287123313561
2036,Bulgaria,LFP,2.4253611873466068,0.7262175112754712
2037,Bulgaria,LFP,2.6226531670987465,0.8179252674992382
2038,Bulgaria,LFP,2.833494353750759,0.9231822308143863
2039,Bulgaria,LFP,3.063221349773735,1.0473250033089923
2040,Bulgaria,LFP,3.3133962773213064,1.1919157074877733
2041,Bulgaria,LFP,3.582823464795924,1.3557586714659442
2042,Bulgaria,LFP,3.868889722350305,1.5362407056515395
2043,Bulgaria,LFP,4.167971037732549,1.7297377975054047
2044,Bulgaria,LFP,4.4754129845163755,1.9315955209523776
2045,Bulgaria,LFP,4.7864979032166435,2.137096216124262
2046,Bulgaria,LFP,5.098528506299902,2.3435425958387444
2047,Bulgaria,LFP,5.4125003786461825,2.551930244656649
2048,Bulgaria,LFP,5.732682414185703,2.766528056859303
2049,Bulgaria,LFP,6.064283809824714,2.9925452290337726
2050,Bulgaria,LFP,6.4110942703753695,3.233771466087976
2051,Bulgaria,LFP,6.774503781490384,3.4915967538342056
2052,Bulgaria,LFP,7.153742572587985,3.7652513214353833
2053,Bulgaria,LFP,7.546592113854902,4.052516639333468
2054,Bulgaria,LFP,7.950157417937896,4.350497719888124
2055,Bulgaria,LFP,8.361621369206505,4.6563774477879285
2056,Bulgaria,LFP,8.778979331285504,4.968151186370487
2057,Bulgaria,LFP,9.201636508149099,5.285224139865287
2058,Bulgaria,LFP,9.630608215540207,5.608611623759952
2059,Bulgaria,LFP,10.068126811272126,5.940545996091172
2060,Bulgaria,LFP,10.516764287995473,6.2835992493180495
2061,Bulgaria,LFP,10.97847801281718,6.639728750770979
2062,Bulgaria,LFP,11.454010711279958,7.009677225737288
2063,Bulgaria,LFP,11.942825283845602,7.392907574934176
2064,Bulgaria,LFP,12.44346988531462,7.787967952874826
2065,Bulgaria,LFP,12.954145162451447,8.193059006642857
2066,Bulgaria,LFP,13.473273742635202,8.606603363330123
2067,Bulgaria,LFP,13.999938470890031,9.027683868216215
2068,Bulgaria,LFP,14.534099877221676,9.456261051051372
2069,Bulgaria,LFP,15.076542434479208,9.89311938490823
2070,Bulgaria,LFP,15.628565288048437,10.339558014980991
2010,Burkina Faso,LFP,0.0,0.0
2011,Burkina Faso,LFP,0.0,0.0
2012,Burkina Faso,LFP,0.0,0.0
2013,Burkina Faso,LFP,0.0,0.0
2014,Burkina Faso,LFP,0.0,0.0
2015,Burkina Faso,LFP,0.0,0.0
2016,Burkina Faso,LFP,0.0,0.0
2017,Burkina Faso,LFP,0.0,0.0
2018,Burkina Faso,LFP,0.0,0.0
2019,Burkina Faso,LFP,0.0,0.0
2020,Burkina Faso,LFP,0.0,0.0
2021,Burkina Faso,LFP,0.0,0.0
2022,Burkina Faso,LFP,0.0,0.0
2023,Burkina Faso,LFP,0.0,0.0
2024,Burkina Faso,LFP,0.0,0.0
2025,Burkina Faso,LFP,0.0,0.0
2026,Burkina Faso,LFP,0.0,0.0
2027,Burkina Faso,LFP,0.0,0.0
2028,Burkina Faso,LFP,0.0,0.0
2029,Burkina Faso,LFP,0.0,0.0
2030,Burkina Faso,LFP,0.0,0.0
2031,Burkina Faso,LFP,0.0,0.0
2032,Burkina Faso,LFP,0.0,0.0
2033,Burkina Faso,LFP,0.0,0.0
2034,Burkina Faso,LFP,0.0,0.0
2035,Burkina Faso,LFP,0.0,0.0
2036,Burkina Faso,LFP,0.0,0.0
2037,Burkina Faso,LFP,0.0,0.0
2038,Burkina Faso,LFP,0.0,0.0
2039,Burkina Faso,LFP,0.0,0.0
2040,Burkina Faso,LFP,0.0,0.0
2041,Burkina Faso,LFP,0.0,0.0
2042,Burkina Faso,LFP,0.0,0.0
2043,Burkina Faso,LFP,0.0,0.0
2044,Burkina Faso,LFP,0.0,0.0
2045,Burkina Faso,LFP,0.0,0.0
2046,Burkina Faso,LFP,0.0,0.0
2047,Burkina Faso,LFP,0.0,0.0
2048,Burkina Faso,LFP,0.0,0.0
2049,Burkina Faso,LFP,0.0,0.0
2050,Burkina Faso,LFP,0.0,0.0
2051,Burkina Faso,LFP,0.0,0.0
2052,Burkina Faso,LFP,0.0,0.0
2053,Burkina Faso,LFP,0.0,0.0
2054,Burkina Faso,LFP,0.0,0.0
2055,Burkina Faso,LFP,0.0,0.0
2056,Burkina Faso,LFP,0.0,0.0
2057,Burkina Faso,LFP,0.0,0.0
2058,Burkina Faso,LFP,0.0,0.0
2059,Burkina Faso,LFP,0.0,0.0
2060,Burkina Faso,LFP,0.0,0.0
2061,Burkina Faso,LFP,0.0,0.0
2062,Burkina Faso,LFP,0.0,0.0
2063,Burkina Faso,LFP,0.0,0.0
2064,Burkina Faso,LFP,0.0,0.0
2065,Burkina Faso,LFP,0.0,0.0
2066,Burkina Faso,LFP,0.0,0.0
2067,Burkina Faso,LFP,0.0,0.0
2068,Burkina Faso,LFP,0.0,0.0
2069,Burkina Faso,LFP,0.0,0.0
2070,Burkina Faso,LFP,0.0,0.0
2010,Burundi,LFP,0.0,0.0
2011,Burundi,LFP,0.0,0.0
2012,Burundi,LFP,0.0,0.0
2013,Burundi,LFP,0.0,0.0
2014,Burundi,LFP,0.0,0.0
2015,Burundi,LFP,0.0,0.0
2016,Burundi,LFP,0.0,0.0
2017,Burundi,LFP,0.0,0.0
2018,Burundi,LFP,0.0,0.0
2019,Burundi,LFP,0.0,0.0
2020,Burundi,LFP,0.0,0.0
2021,Burundi,LFP,0.0,0.0
2022,Burundi,LFP,0.0,0.0
2023,Burundi,LFP,0.0,0.0
2024,Burundi,LFP,0.0,0.0
2025,Burundi,LFP,0.0,0.0
2026,Burundi,LFP,0.0,0.0
2027,Burundi,LFP,0.0,0.0
2028,Burundi,LFP,0.0,0.0
2029,Burundi,LFP,0.0,0.0
2030,Burundi,LFP,0.0,0.0
2031,Burundi,LFP,0.0,0.0
2032,Burundi,LFP,0.0,0.0
2033,Burundi,LFP,0.0,0.0
2034,Burundi,LFP,0.0,0.0
2035,Burundi,LFP,0.0,0.0
2036,Burundi,LFP,0.0,0.0
2037,Burundi,LFP,0.0,0.0
2038,Burundi,LFP,0.0,0.0
2039,Burundi,LFP,0.0,0.0
2040,Burundi,LFP,0.0,0.0
2041,Burundi,LFP,0.0,0.0
2042,Burundi,LFP,0.0,0.0
2043,Burundi,LFP,0.0,0.0
2044,Burundi,LFP,0.0,0.0
2045,Burundi,LFP,0.0,0.0
2046,Burundi,LFP,0.0,0.0
2047,Burundi,LFP,0.0,0.0
2048,Burundi,LFP,0.0,0.0
2049,Burundi,LFP,0.0,0.0
2050,Burundi,LFP,0.0,0.0
2051,Burundi,LFP,0.0,0.0
2052,Burundi,LFP,0.0,0.0
2053,Burundi,LFP,0.0,0.0
2054,Burundi,LFP,0.0,0.0
2055,Burundi,LFP,0.0,0.0
2056,Burundi,LFP,0.0,0.0
2057,Burundi,LFP,0.0,0.0
2058,Burundi,LFP,0.0,0.0
2059,Burundi,LFP,0.0,0.0
2060,Burundi,LFP,0.0,0.0
2061,Burundi,LFP,0.0,0.0
2062,Burundi,LFP,0.0,0.0
2063,Burundi,LFP,0.0,0.0
2064,Burundi,LFP,0.0,0.0
2065,Burundi,LFP,0.0,0.0
2066,Burundi,LFP,0.0,0.0
2067,Burundi,LFP,0.0,0.0
2068,Burundi,LFP,0.0,0.0
2069,Burundi,LFP,0.0,0.0
2070,Burundi,LFP,0.0,0.0
2010,C?te d'Ivoire,LFP,0.0,0.0
2011,C?te d'Ivoire,LFP,0.0,0.0
2012,C?te d'Ivoire,LFP,0.0,0.0
2013,C?te d'Ivoire,LFP,0.0,0.0
2014,C?te d'Ivoire,LFP,0.0,0.0
2015,C?te d'Ivoire,LFP,0.0,0.0
2016,C?te d'Ivoire,LFP,0.0,0.0
2017,C?te d'Ivoire,LFP,0.0,0.0
2018,C?te d'Ivoire,LFP,0.0,0.0
2019,C?te d'Ivoire,LFP,0.0,0.0
2020,C?te d'Ivoire,LFP,0.0,0.0
