Year,country,country_group,scenario,collection_rate
2028,Argentina,other,high_collection,0.5087
2029,Argentina,other,high_collection,0.5206
2030,Argentina,other,high_collection,0.5343
2031,Argentina,other,high_collection,0.5499
2032,Argentina,other,high_collection,0.5673
2033,Argentina,other,high_collection,0.5863
2034,Argentina,other,high_collection,0.6067
2035,Argentina,other,high_collection,0.6581
2036,Argentina,other,high_collection,0.68
2037,Argentina,other,high_collection,0.7019
2038,Argentina,other,high_collection,0.7233
2039,Argentina,other,high_collection,0.7437
2040,Argentina,other,high_collection,0.7627
2041,Argentina,other,high_collection,0.7801
2042,Argentina,other,high_collection,0.7957
2043,Argentina,other,high_collection,0.8094
2044,Argentina,other,high_collection,0.8213
2045,Argentina,other,high_collection,0.8315
2046,Argentina,other,high_collection,0.8401
2047,Argentina,other,high_collection,0.8473
2048,Argentina,other,high_collection,0.8534
2049,Argentina,other,high_collection,0.8583
2050,Argentina,other,high_collection,0.8624
2010,Armenia,other,low_collection,0.2074
2011,Armenia,other,low_collection,0.2083
2012,Armenia,other,low_collection,0.2093
2013,Armenia,other,low_collection,0.2105
2014,Armenia,other,low_collection,0.2117
2015,Armenia,other,low_collection,0.2132
2016,Armenia,other,low_collection,0.2148
2017,Armenia,other,low_collection,0.2166
2018,Armenia,other,low_collection,0.2186
2019,Armenia,other,low_collection,0.2208
2020,Armenia,other,low_collection,0.2233
2021,Armenia,other,low_collection,0.2261
2022,Armenia,other,low_collection,0.2291
2023,Armenia,other,low_collection,0.2325
2024,Armenia,other,low_collection,0.2362
2025,Armenia,other,low_collection,0.2403
2026,Armenia,other,low_collection,0.2448
2027,Armenia,other,low_collection,0.2496
2028,Armenia,other,low_collection,0.255
2029,Armenia,other,low_collection,0.2608
2030,Armenia,other,low_collection,0.267
2031,Armenia,other,low_collection,0.2738
2032,Armenia,other,low_collection,0.281
2033,Armenia,other,low_collection,0.2887
2034,Armenia,other,low_collection,0.2969
2035,Armenia,other,low_collection,0.3155
2036,Armenia,other,low_collection,0.3246
2037,Armenia,other,low_collection,0.334
2038,Armenia,other,low_collection,0.3438
2039,Armenia,other,low_collection,0.3538
2040,Armenia,other,low_collection,0.3641
2041,Armenia,other,low_collection,0.3745
2042,Armenia,other,low_collection,0.385
2043,Armenia,other,low_collection,0.3955
2044,Armenia,other,low_collection,0.4059
2045,Armenia,other,low_collection,0.4162
2046,Armenia,other,low_collection,0.4262
2047,Armenia,other,low_collection,0.436
2048,Armenia,other,low_collection,0.4454
2049,Armenia,other,low_collection,0.4545
2050,Armenia,other,low_collection,0.4631
2010,Armenia,other,baseline,0.3038
2011,Armenia,other,baseline,0.3045
2012,Armenia,other,baseline,0.3053
2013,Armenia,other,baseline,0.3061
2014,Armenia,other,baseline,0.3072
2015,Armenia,other,baseline,0.3084
2016,Armenia,other,baseline,0.3098
2017,Armenia,other,baseline,0.3115
2018,Armenia,other,baseline,0.3134
2019,Armenia,other,baseline,0.3157
2020,Armenia,other,baseline,0.3183
2021,Armenia,other,baseline,0.3213
2022,Armenia,other,baseline,0.3247
2023,Armenia,other,baseline,0.3287
2024,Armenia,other,baseline,0.3333
2025,Armenia,other,baseline,0.3385
2026,Armenia,other,baseline,0.3444
2027,Armenia,other,baseline,0.3511
2028,Armenia,other,baseline,0.3587
2029,Armenia,other,baseline,0.3672
2030,Armenia,other,baseline,0.3766
2031,Armenia,other,baseline,0.387
2032,Armenia,other,baseline,0.3984
2033,Armenia,other,baseline,0.4108
2034,Armenia,other,baseline,0.424
2035,Armenia,other,baseline,0.4581
2036,Armenia,other,baseline,0.4729
2037,Armenia,other,baseline,0.4883
2038,Armenia,other,baseline,0.504
2039,Armenia,other,baseline,0.52
2040,Armenia,other,baseline,0.536
2041,Armenia,other,baseline,0.5517
2042,Armenia,other,baseline,0.5671
2043,Armenia,other,baseline,0.5819
2044,Armenia,other,baseline,0.596
2045,Armenia,other,baseline,0.6092
2046,Armenia,other,baseline,0.6216
2047,Armenia,other,baseline,0.633
2048,Armenia,other,baseline,0.6434
2049,Armenia,other,baseline,0.6528
2050,Armenia,other,baseline,0.6613
2010,Armenia,other,high_collection,0.4513
2011,Armenia,other,high_collection,0.4516
2012,Armenia,other,high_collection,0.452
2013,Armenia,other,high_collection,0.4525
2014,Armenia,other,high_collection,0.4531
2015,Armenia,other,high_collection,0.4539
2016,Armenia,other,high_collection,0.4549
2017,Armenia,other,high_collection,0.456
2018,Armenia,other,high_collection,0.4575
2019,Armenia,other,high_collection,0.4593
2020,Armenia,other,high_collection,0.4615
2021,Armenia,other,high_collection,0.4642
2022,Armenia,other,high_collection,0.4676
2023,Armenia,other,high_collection,0.4717
2024,Armenia,other,high_collection,0.4766
2025,Armenia,other,high_collection,0.4827
2026,Armenia,other,high_collection,0.4899
2027,Armenia,other,high_collection,0.4985
2028,Armenia,other,high_collection,0.5087
2029,Armenia,other,high_collection,0.5206
2030,Armenia,other,high_collection,0.5343
2031,Armenia,other,high_collection,0.5499
2032,Armenia,other,high_collection,0.5673
2033,Armenia,other,high_collection,0.5863
2034,Armenia,other,high_collection,0.6067
2035,Armenia,other,high_collection,0.6581
2036,Armenia,other,high_collection,0.68
2037,Armenia,other,high_collection,0.7019
2038,Armenia,other,high_collection,0.7233
2039,Armenia,other,high_collection,0.7437
2040,Armenia,other,high_collection,0.7627
2041,Armenia,other,high_collection,0.7801
2042,Armenia,other,high_collection,0.7957
2043,Armenia,other,high_collection,0.8094
2044,Armenia,other,high_collection,0.8213
2045,Armenia,other,high_collection,0.8315
2046,Armenia,other,high_collection,0.8401
2047,Armenia,other,high_collection,0.8473
2048,Armenia,other,high_collection,0.8534
2049,Armenia,other,high_collection,0.8583
2050,Armenia,other,high_collection,0.8624
2010,Aruba,other,low_collection,0.2074
2011,Aruba,other,low_collection,0.2083
2012,Aruba,other,low_collection,0.2093
2013,Aruba,other,low_collection,0.2105
2014,Aruba,other,low_collection,0.2117
2015,Aruba,other,low_collection,0.2132
2016,Aruba,other,low_collection,0.2148
2017,Aruba,other,low_collection,0.2166
2018,Aruba,other,low_collection,0.2186
2019,Aruba,other,low_collection,0.2208
2020,Aruba,other,low_collection,0.2233
2021,Aruba,other,low_collection,0.2261
2022,Aruba,other,low_collection,0.2291
2023,Aruba,other,low_collection,0.2325
2024,Aruba,other,low_collection,0.2362
2025,Aruba,other,low_collection,0.2403
2026,Aruba,other,low_collection,0.2448
2027,Aruba,other,low_collection,0.2496
2028,Aruba,other,low_collection,0.255
2029,Aruba,other,low_collection,0.2608
2030,Aruba,other,low_collection,0.267
2031,Aruba,other,low_collection,0.2738
2032,Aruba,other,low_collection,0.281
2033,Aruba,other,low_collection,0.2887
2034,Aruba,other,low_collection,0.2969
2035,Aruba,other,low_collection,0.3155
2036,Aruba,other,low_collection,0.3246
2037,Aruba,other,low_collection,0.334
2038,Aruba,other,low_collection,0.3438
2039,Aruba,other,low_collection,0.3538
2040,Aruba,other,low_collection,0.3641
2041,Aruba,other,low_collection,0.3745
2042,Aruba,other,low_collection,0.385
2043,Aruba,other,low_collection,0.3955
2044,Aruba,other,low_collection,0.4059
2045,Aruba,other,low_collection,0.4162
2046,Aruba,other,low_collection,0.4262
2047,Aruba,other,low_collection,0.436
2048,Aruba,other,low_collection,0.4454
2049,Aruba,other,low_collection,0.4545
2050,Aruba,other,low_collection,0.4631
2010,Aruba,other,baseline,0.3038
2011,Aruba,other,baseline,0.3045
2012,Aruba,other,baseline,0.3053
2013,Aruba,other,baseline,0.3061
2014,Aruba,other,baseline,0.3072
2015,Aruba,other,baseline,0.3084
2016,Aruba,other,baseline,0.3098
2017,Aruba,other,baseline,0.3115
2018,Aruba,other,baseline,0.3134
2019,Aruba,other,baseline,0.3157
2020,Aruba,other,baseline,0.3183
2021,Aruba,other,baseline,0.3213
2022,Aruba,other,baseline,0.3247
2023,Aruba,other,baseline,0.3287
2024,Aruba,other,baseline,0.3333
2025,Aruba,other,baseline,0.3385
2026,Aruba,other,baseline,0.3444
2027,Aruba,other,baseline,0.3511
2028,Aruba,other,baseline,0.3587
2029,Aruba,other,baseline,0.3672
2030,Aruba,other,baseline,0.3766
2031,Aruba,other,baseline,0.387
2032,Aruba,other,baseline,0.3984
2033,Aruba,other,baseline,0.4108
2034,Aruba,other,baseline,0.424
2035,Aruba,other,baseline,0.4581
2036,Aruba,other,baseline,0.4729
2037,Aruba,other,baseline,0.4883
2038,Aruba,other,baseline,0.504
2039,Aruba,other,baseline,0.52
2040,Aruba,other,baseline,0.536
2041,Aruba,other,baseline,0.5517
2042,Aruba,other,baseline,0.5671
2043,Aruba,other,baseline,0.5819
2044,Aruba,other,baseline,0.596
2045,Aruba,other,baseline,0.6092
2046,Aruba,other,baseline,0.6216
2047,Aruba,other,baseline,0.633
2048,Aruba,other,baseline,0.6434
2049,Aruba,other,baseline,0.6528
2050,Aruba,other,baseline,0.6613
2010,Aruba,other,high_collection,0.4513
2011,Aruba,other,high_collection,0.4516
2012,Aruba,other,high_collection,0.452
2013,Aruba,other,high_collection,0.4525
2014,Aruba,other,high_collection,0.4531
2015,Aruba,other,high_collection,0.4539
2016,Aruba,other,high_collection,0.4549
2017,Aruba,other,high_collection,0.456
2018,Aruba,other,high_collection,0.4575
2019,Aruba,other,high_collection,0.4593
2020,Aruba,other,high_collection,0.4615
2021,Aruba,other,high_collection,0.4642
2022,Aruba,other,high_collection,0.4676
2023,Aruba,other,high_collection,0.4717
2024,Aruba,other,high_collection,0.4766
2025,Aruba,other,high_collection,0.4827
2026,Aruba,other,high_collection,0.4899
2027,Aruba,other,high_collection,0.4985
2028,Aruba,other,high_collection,0.5087
2029,Aruba,other,high_collection,0.5206
2030,Aruba,other,high_collection,0.5343
2031,Aruba,other,high_collection,0.5499
2032,Aruba,other,high_collection,0.5673
2033,Aruba,other,high_collection,0.5863
2034,Aruba,other,high_collection,0.6067
2035,Aruba,other,high_collection,0.6581
2036,Aruba,other,high_collection,0.68
2037,Aruba,other,high_collection,0.7019
2038,Aruba,other,high_collection,0.7233
2039,Aruba,other,high_collection,0.7437
2040,Aruba,other,high_collection,0.7627
2041,Aruba,other,high_collection,0.7801
2042,Aruba,other,high_collection,0.7957
2043,Aruba,other,high_collection,0.8094
2044,Aruba,other,high_collection,0.8213
2045,Aruba,other,high_collection,0.8315
2046,Aruba,other,high_collection,0.8401
2047,Aruba,other,high_collection,0.8473
2048,Aruba,other,high_collection,0.8534
2049,Aruba,other,high_collection,0.8583
2050,Aruba,other,high_collection,0.8624
2010,Australia,developed,low_collection,0.4533
2011,Australia,developed,low_collection,0.4539
2012,Australia,developed,low_collection,0.4547
2013,Australia,developed,low_collection,0.4556
2014,Australia,developed,low_collection,0.4567
2015,Australia,developed,low_collection,0.458
2016,Australia,developed,low_collection,0.4595
2017,Australia,developed,low_collection,0.4613
2018,Australia,developed,low_collection,0.4634
2019,Australia,developed,low_collection,0.4659
2020,Australia,developed,low_collection,0.4689
2021,Australia,developed,low_collection,0.4723
2022,Australia,developed,low_collection,0.4764
2023,Australia,developed,low_collection,0.481
2024,Australia,developed,low_collection,0.4864
2025,Australia,developed,low_collection,0.4926
2026,Australia,developed,low_collection,0.4996
2027,Australia,developed,low_collection,0.5275
2028,Australia,developed,low_collection,0.5363
2029,Australia,developed,low_collection,0.5461
2030,Australia,developed,low_collection,0.5567
2031,Australia,developed,low_collection,0.5682
2032,Australia,developed,low_collection,0.5805
2033,Australia,developed,low_collection,0.5933
2034,Australia,developed,low_collection,0.6065
2035,Australia,developed,low_collection,0.62
2036,Australia,developed,low_collection,0.6335
2037,Australia,developed,low_collection,0.6467
2038,Australia,developed,low_collection,0.6595
2039,Australia,developed,low_collection,0.6718
2040,Australia,developed,low_collection,0.6833
2041,Australia,developed,low_collection,0.6939
2042,Australia,developed,low_collection,0.7037
2043,Australia,developed,low_collection,0.7125
2044,Australia,developed,low_collection,0.7204
2045,Australia,developed,low_collection,0.7274
2046,Australia,developed,low_collection,0.7336
2047,Australia,developed,low_collection,0.739
2048,Australia,developed,low_collection,0.7436
2049,Australia,developed,low_collection,0.7477
2050,Australia,developed,low_collection,0.7511
2010,Australia,developed,baseline,0.6012
2011,Australia,developed,baseline,0.6016
2012,Australia,developed,baseline,0.602
2013,Australia,developed,baseline,0.6026
2014,Australia,developed,baseline,0.6033
2015,Australia,developed,baseline,0.6042
2016,Australia,developed,baseline,0.6054
2017,Australia,developed,baseline,0.6069
2018,Australia,developed,baseline,0.6088
2019,Australia,developed,baseline,0.6112
2020,Australia,developed,baseline,0.6142
2021,Australia,developed,baseline,0.618
2022,Australia,developed,baseline,0.6228
2023,Australia,developed,baseline,0.6286
2024,Australia,developed,baseline,0.6358
2025,Australia,developed,baseline,0.6444
2026,Australia,developed,baseline,0.6547
2027,Australia,developed,baseline,0.6968
2028,Australia,developed,baseline,0.7107
2029,Australia,developed,baseline,0.7262
2030,Australia,developed,baseline,0.7433
2031,Australia,developed,baseline,0.7613
2032,Australia,developed,baseline,0.78
2033,Australia,developed,baseline,0.7987
2034,Australia,developed,baseline,0.8167
2035,Australia,developed,baseline,0.8338
2036,Australia,developed,baseline,0.8493
2037,Australia,developed,baseline,0.8632
2038,Australia,developed,baseline,0.8753
2039,Australia,developed,baseline,0.8856
2040,Australia,developed,baseline,0.8942
2041,Australia,developed,baseline,0.9014
2042,Australia,developed,baseline,0.9072
2043,Australia,developed,baseline,0.912
2044,Australia,developed,baseline,0.9158
2045,Australia,developed,baseline,0.9188
2046,Australia,developed,baseline,0.9212
2047,Australia,developed,baseline,0.9231
2048,Australia,developed,baseline,0.9246
2049,Australia,developed,baseline,0.9258
2050,Australia,developed,baseline,0.9267
2010,Australia,developed,high_collection,0.7005
2011,Australia,developed,high_collection,0.7006
2012,Australia,developed,high_collection,0.7009
2013,Australia,developed,high_collection,0.7012
2014,Australia,developed,high_collection,0.7017
2015,Australia,developed,high_collection,0.7023
2016,Australia,developed,high_collection,0.7031
2017,Australia,developed,high_collection,0.7043
2018,Australia,developed,high_collection,0.7059
2019,Australia,developed,high_collection,0.708
2020,Australia,developed,high_collection,0.711
2021,Australia,developed,high_collection,0.7149
2022,Australia,developed,high_collection,0.7201
2023,Australia,developed,high_collection,0.7269
2024,Australia,developed,high_collection,0.7358
2025,Australia,developed,high_collection,0.747
2026,Australia,developed,high_collection,0.7609
2027,Australia,developed,high_collection,0.8175
2028,Australia,developed,high_collection,0.8367
2029,Australia,developed,high_collection,0.8578
2030,Australia,developed,high_collection,0.88
2031,Australia,developed,high_collection,0.9022
2032,Australia,developed,high_collection,0.9233
2033,Australia,developed,high_collection,0.9425
2034,Australia,developed,high_collection,0.9591
2035,Australia,developed,high_collection,0.973
2036,Australia,developed,high_collection,0.9842
2037,Australia,developed,high_collection,0.9931
2038,Australia,developed,high_collection,0.9999
2039,Australia,developed,high_collection,1.0
2040,Australia,developed,high_collection,1.0
2041,Australia,developed,high_collection,1.0
2042,Australia,developed,high_collection,1.0
2043,Australia,developed,high_collection,1.0
2044,Australia,developed,high_collection,1.0
2045,Australia,developed,high_collection,1.0
2046,Australia,developed,high_collection,1.0
2047,Australia,developed,high_collection,1.0
2048,Australia,developed,high_collection,1.0
2049,Australia,developed,high_collection,1.0
2050,Australia,developed,high_collection,1.0
2010,Austria,developed,low_collection,0.4533
2011,Austria,developed,low_collection,0.4539
2012,Austria,developed,low_collection,0.4547
2013,Austria,developed,low_collection,0.4556
2014,Austria,developed,low_collection,0.4567
2015,Austria,developed,low_collection,0.458
2016,Austria,developed,low_collection,0.4595
2017,Austria,developed,low_collection,0.4613
2018,Austria,developed,low_collection,0.4634
2019,Austria,developed,low_collection,0.4659
2020,Austria,developed,low_collection,0.4689
2021,Austria,developed,low_collection,0.4723
