Year,region,scrap_sum,inuse_sum
2014,Canada,0.8724600726891618,195.87688619914258
2014,Switzerland,0.4566264346016884,113.49254440564255
2014,Chile,0.0036442436320091452,0.6682894524578669
2014,China,46.54743221107883,7941.524215738574
2014,C?te d'Ivoire,0.0,0.0
2014,Cameroon,0.0138656777792061,3.9259336395724618
2014,Congo,0.0,3.9867252847076378
2014,Colombia,0.9374076247038502,245.11655833462328
2014,Comoros,0.0,0.007505130430549016
2014,Cabo Verde,0.0,0.06229258257355684
2014,Costa Rica,0.04050216164277793,8.836834845457203
2014,Cayman Isds,0.0,0.0
2014,Cyprus,0.0006213751873531661,0.18471347275926275
2014,Czechia,0.01469610297679175,4.424060041503099
2014,Germany,3.6750401621254873,1377.2123885421058
2014,Denmark,0.543745823685707,168.25098535641615
2014,Dominican Rep.,0.005347552172785759,8.020906609142086
2014,Algeria,0.06650104050451576,66.44291310019798
2014,Ecuador,0.0021229075073586267,13.249780593148508
2014,Egypt,0.0,2.072166511874584
2014,Spain,0.7102201322130395,203.1833104247683
2014,Estonia,0.000771329299930207,0.22928967318114382
2014,Ethiopia,0.0,52.42858964868626
2014,Finland,0.08715811565943293,42.64764815517401
2014,Fiji,0.002149362446606125,0.011938906515858695
2014,France,8.820849574805264,1696.7668292514425
2014,United Kingdom,2.2260657359968783,592.0665567495025
2014,Georgia,0.03553500333458246,0.706142750787724
2014,Ghana,0.0024446272408339,209.83053521036683
2014,Guinea,1.475778593923272e-06,13.597779817328886
2014,Greece,0.00024050258690202093,3.806922358753162
2014,Grenada,0.0,0.07355027821938037
2014,Greenland,0.0009836408999955156,0.39606452828822575
2014,Guatemala,0.04110875809730561,2.9201732072739444
2014,Guyana,0.0,0.0
2014,Honduras,0.033638557555794674,13.148672685386677
2014,Croatia,0.0014622835619666835,0.44020039095125446
2014,Hungary,0.003924093109238088,1.1664979233007136
2014,Indonesia,0.0,0.0
2014,India,1.1366534992048998,37.30025493207362
2014,Ireland,0.01071763900790177,3.1859854741906415
2014,Iran,0.19567348376828667,1020.648396672671
2014,Iceland,0.015248169995391655,9.409461380706308
2014,Israel,0.2058452734202091,1.5090920687009057
2014,Italy,0.9450390479615906,155.4301347202122
2014,Jamaica,0.0,2.389633529086807
2014,Jordan,0.0013338994922264399,0.007352154994862785
2014,Japan,17.014898105936382,1236.6989883277931
2014,Kazakhstan,0.44896016692792157,272.7428862259869
2014,Kenya,0.0,0.0
2014,Kyrgyzstan,0.0,0.0
2014,Cambodia,0.0009830463049940658,3.98769778530861
2014,Kiribati,0.0,0.3730049823982861
2014,Korea,0.3582195524729063,49.776514215375286
2014,Kuwait,0.0034466809061078018,9.87358158464195
2014,Lao People's Dem. Rep.,0.013260496749028539,0.6098585778625415
2014,Lebanon,0.0018009487017642371,0.2907972161417853
2014,Saint Lucia,0.0,0.0
2014,Sri Lanka,0.0005113572827944138,0.005371992119645211
2014,Lesotho,0.0,0.0
2014,Lithuania,0.0014230277576130269,0.42301721132635633
2014,Luxembourg,0.0018459416740378956,0.5487349737523267
2014,Latvia,0.0008467093232662978,0.25169756163641593
2014,Morocco,0.0,0.0
2014,Rep. of Moldova,0.0,0.0
2014,Madagascar,0.0,0.0
2014,Maldives,0.002715332154162114,0.7811505797412599
2014,Mexico,0.02961157778032876,1.7817567765898
2014,North Macedonia,0.0118192211906213,3.5256884220294102
2014,Mali,0.0,0.0
2014,Malta,0.0003753889902520647,0.11159023636011718
2014,Mongolia,0.0002604749218274575,0.5624011468417057
2014,Mozambique,0.0,0.0
2014,Mauritania,0.0,0.0
2014,Mauritius,0.019809742273157845,1.3003900283891139
2014,Malawi,0.0,4.886590423330465
2014,Malaysia,0.0,0.0
2014,Namibia,0.014149387932802428,0.8124165159875005
2014,New Caledonia,0.0,1.970096738019117
2014,Niger,0.0,0.0
2014,Nigeria,0.0,0.0
2014,Nicaragua,0.07987770983494531,5.120987464111757
2014,Netherlands,4.26795282185865,1475.8185494933825
2014,Norway,2.7725366904540203,858.8751131525432
2014,Nepal,2.361245750277235e-05,17.163234833785392
2014,New Zealand,0.029248723008727086,12.400980210882194
2014,Oman,0.03578294743598109,12.979705964884799
2014,Pakistan,0.0005081342449399838,1.53634352981895
2014,State of Palestine,0.0,0.0
2014,Panama,0.0009426229215295152,6.784388403209545
2014,Peru,0.12384410662480268,34.740531582373336
2014,Philippines,0.0,0.0
2014,Palau,0.0,0.3977719128190979
2014,Papua New Guinea,0.0,0.0
2014,Poland,0.08928377622307261,20.20682034349378
2014,Portugal,1.5704414315529909,19.765510233987694
2014,Paraguay,0.04719593856681135,6.633663034890237
2014,French Polynesia,0.008083688024971784,0.5691248468170131
2014,Qatar,0.011390059187899815,30.763257370717678
2014,Romania,0.006378178031491349,1.920062931736057
2014,Russian Federation,3.3936530669816,653.9735202598634
2014,Rwanda,0.0005246392901397233,0.6166662216856874
2014,Saudi Arabia,0.659567745454348,77.7890502711399
2014,Sudan,0.0005193871523170642,15.712225711624109
2014,Senegal,0.0,0.0
2014,Singapore,0.0,0.0
2014,Solomon Isds,0.0,0.0
2014,Sierra Leone,0.0,0.0
2014,El Salvador,0.0050360944517631664,12.524214950870457
2014,Slovakia,0.014479265684001605,4.3041877144924765
2014,Slovenia,0.0013486047810149155,0.4008938199513717
2014,Sweden,0.6042796690186893,474.2749402132639
2014,Seychelles,0.0,0.0
2014,Togo,0.0,0.0
2014,Thailand,4.539603930223679,447.286400905794
2014,Tajikistan,0.0,0.0
2014,Tonga,0.0,0.015760773904152935
2014,Trinidad and Tobago,0.0,0.0
2014,Tunisia,0.01644263042382292,7.234719929806274
2014,Turkey,6.847944826236522,917.8481171794529
2014,United Rep. of Tanzania,0.012279953680035547,7.897038110367797
2014,Uganda,0.0181553926136672,5.876448726401212
2014,Ukraine,0.0,105.31649327972215
2014,Uruguay,0.02072403624896825,5.7999856696580006
2014,USA,51.34297926901386,8077.878209210195
2014,Uzbekistan,0.0,0.0
2014,Viet Nam,0.4180334718504878,3955.427487562707
2014,Samoa,0.00017108356685301005,0.015555322719299429
2014,Yemen,0.005253810223128929,4.945092180057312
2014,Serbia,0.08122898211904217,18.47806060534913
2014,South Africa,0.0012142706270800681,0.5906617690903562
2014,Zambia,0.06278011601842726,44.54770516026301
2014,Zimbabwe,0.004790377315874941,10.090629820294662
2014,Myanmar,0.0029404888483921194,0.19352614577749158
2014,Montenegro,0.0017654214366534845,0.6969417202910504
2014,Eswatini,1.8950730434988095e-05,1.0986074281158558
2015,Aruba,0.0013313539219075383,6.312772350776635
2015,Afghanistan,0.0,0.0
2015,Angola,0.038441552883066374,21.17899932789538
2015,Albania,0.0013389632295006245,0.15502914390137434
2015,Andorra,0.03380596138713089,2.8792466811662716
2015,United Arab Emirates,7.159602636704208,1189.0443029017615
2015,Argentina,13.004254477812465,566.3598772154644
2015,Armenia,0.002808566218714346,1.5481298751492005
2015,Australia,0.4443015430390039,139.96485863624753
2015,Austria,1.086191486837585,311.5130498103659
2015,Azerbaijan,0.08461308377574067,7.600758075966023
2015,Burundi,1.0332896110327166e-05,0.0007470734223834901
2015,Belgium,2.484199873292654,433.1485378481825
2015,Benin,0.0,0.005954390754723148
2015,Burkina Faso,0.0,22.063569628001282
2015,Bangladesh,0.05009836647051031,6.823229662610204
2015,Bulgaria,0.00618169851915416,0.7157354348246618
2015,Bahrain,0.008063059182732675,5.701027431460298
2015,Bahamas,6.166511465656027e-05,0.012309053761239083
2015,Bosnia Herzegovina,0.07757233627064597,6.969265380377266
2015,Belarus,0.45823532617299045,36.373079145391216
2015,Bermuda,0.0052658334321806135,0.24598077555782666
2015,Bolivia (Plurinational State of),0.6628322147392679,44.204415812328115
2015,Brazil,0.303501588569581,7.066193884844354
2015,Barbados,0.0,0.0
2015,Brunei Darussalam,0.016404537644715722,3.5007623571451427
2015,Botswana,0.0012312043134535982,3.03545860224272
2015,Canada,3.572605562931355,537.4733939498756
2015,Switzerland,1.7980404343622787,465.54890704892296
2015,Chile,0.012038747057418982,2.8773110580277956
2015,China,131.39664734980636,20955.797724917968
2015,C?te d'Ivoire,0.0,92.2624341171845
2015,Cameroon,0.12254972122912527,0.6386654338304781
2015,Congo,0.004222180318312146,10.180524611233349
2015,Colombia,4.1762092250414415,295.34537557588413
2015,Comoros,7.948381623328588e-06,7.969197554488701e-05
2015,Cabo Verde,6.597156747362727e-05,0.02655892065634743
2015,Costa Rica,0.1980949548189065,34.85133740964747
2015,Cayman Isds,0.0,0.0
2015,Cyprus,0.0021393840478667677,0.25206493500840516
2015,Czechia,0.05077358036489775,5.878716101646359
2015,Germany,14.657008864679415,2616.8543745223037
2015,Denmark,1.928172761140305,555.7889860269446
2015,Dominican Rep.,0.03635132553005956,10.084748650436792
2015,Algeria,0.41453777789364576,137.6150232123748
2015,Ecuador,0.032158729649038625,35.953050056791284
2015,Egypt,0.0021945481662010236,7.317218678828377
2015,Spain,2.479659270307994,284.0672880543149
2015,Estonia,0.002655673469924109,0.31289480786184387
2015,Ethiopia,0.055525009506086506,100.5720635061256
2015,Finland,0.4122696207581714,71.85131723079753
2015,Fiji,0.00845993213089956,0.5841708754113114
2015,France,31.536077721840446,2984.6944632284794
2015,United Kingdom,7.314182424568159,2396.4718477877022
2015,Georgia,0.14568276940693892,2.5644920677603595
2015,Ghana,0.24309649628671723,46.2498908757113
2015,Guinea,0.014413462330941899,0.14444510004115507
2015,Greece,0.006085286719632326,6.276134287204448
2015,Grenada,7.789413990862017e-05,0.23909624813854138
2015,Greenland,0.004290254096650445,0.4909802646630825
2015,Guatemala,0.18584261726286377,9.969641261527743
2015,Guyana,0.0,0.0
2015,Honduras,0.1301638963397538,14.06120229544593
2015,Croatia,0.005052044890202079,0.5849407788229154
2015,Hungary,0.013510584862598304,1.5918342004616395
2015,Indonesia,0.0,350.06458686092856
2015,India,2.4777962044145534,39.968897179937564
2015,Ireland,0.03690064616511249,4.34768081338731
2015,Iran,2.751683331723323,289.94722452702564
2015,Iceland,0.07892305608990563,46.13466937101654
2015,Israel,0.7933091744761344,3.576993798433742
2015,Italy,2.951189508270525,288.7233993087478
2015,Jamaica,0.0025307647088678225,56.27255123640443
2015,Jordan,0.005196987596178124,7.877963048479949
2015,Japan,54.88402716700986,1871.7226525468554
2015,Kazakhstan,3.1855219513167006,206.0112168780389
2015,Kenya,0.0,17.402132294303737
2015,Kyrgyzstan,0.0,15.92629401438307
2015,Cambodia,0.00909229679149158,2.7827595279411965
2015,Kiribati,0.00039503456667943076,0.003960691184580884
2015,Korea,1.1420710402086405,267.85043774329347
2015,Kuwait,0.039886156380050115,48.27155256995429
2015,Lao People's Dem. Rep.,0.05585536744516652,0.5375689383562492
2015,Lebanon,0.009639430816287573,2.432390741095359
2015,Saint Lucia,0.0,0.35130905452866573
2015,Sri Lanka,0.004371907267533808,0.020505486861211984
2015,Lesotho,0.0,0.0008506272506747353
2015,Lithuania,0.0048994600142902136,0.5772605770851534
2015,Luxembourg,0.006355545330915487,0.7488183911521579
2015,Latvia,0.0029152055895441337,0.3434732105239775
2015,Morocco,0.0,13.441611815162169
2015,Rep. of Moldova,0.0,5.96034514547787
2015,Madagascar,0.0,0.0
2015,Maldives,0.012975096824293385,0.7205167206390906
2015,Mexico,0.10493240897054909,7.6965141997195925
2015,North Macedonia,0.05016173399243995,5.687318043753764
2015,Mali,0.0,0.0
2015,Malta,0.0012924578158825457,0.1522790149278647
2015,Mongolia,0.002819678409083204,4.34048988256081
2015,Mozambique,0.0,0.0
2015,Mauritania,0.0,0.0
2015,Mauritius,0.07501866045809699,1.1658309438953685
2015,Malawi,0.005175191274949244,20.388708297098177
2015,Malaysia,0.0,70.32560794953376
2015,Namibia,0.05226247338839759,8.521508690809439
2015,New Caledonia,0.0020864501761237546,2.132027663822023
2015,Niger,0.0,0.18628736789776704
2015,Nigeria,0.0,3.928196643615928
2015,Nicaragua,0.30154853216950805,7.9212303912727515
2015,Netherlands,24.314159182754008,4908.1908219326615
2015,Norway,10.402518053088556,2750.051788576346
2015,Nepal,0.018378506027112784,1.1004843871097891
2015,New Zealand,0.09078806266568909,39.89497607281839
2015,Oman,0.16566073705650017,15.800490134352819
2015,Pakistan,0.005151098561541139,13.357001927903667
2015,State of Palestine,0.0,1.6178930307833468
2015,Panama,0.010448366146966006,8.074337465103794
2015,Peru,0.5716089837194217,99.40755843378922
2015,Philippines,0.0,0.0
2015,Palau,0.00042126422603641514,0.7332720164123527
2015,Papua New Guinea,0.0,0.0
2015,Poland,0.25121793245138163,25.47515760992153
2015,Portugal,3.0119407318030715,126.7702711638004
2015,Paraguay,0.2730866149408016,9.94848801660031
2015,French Polynesia,0.033040964542399215,5.599171641474471
2015,Qatar,0.12983401126891564,26.97148337204618
2015,Romania,0.022035973439691305,2.551390525237103
2015,Russian Federation,14.799670896107328,791.3624668697195
2015,Rwanda,0.0051327126467549744,10.093162343294766
2015,Saudi Arabia,2.539729430074979,291.90953519605875
2015,Sudan,0.019274054691211753,0.17703982105928498
2015,Senegal,0.0,0.07060206180600304
2015,Singapore,0.0,0.0
2015,Solomon Isds,0.0,0.09101711582219668
2015,Sierra Leone,0.0,0.0
2015,El Salvador,0.05626452395037343,16.766817225877254
2015,Slovakia,0.04985186190186857,5.87360943579637
2015,Slovenia,0.004643222990074652,0.5470704067321279
2015,Sweden,3.1366085324328252,990.7384764554745
2015,Seychelles,0.0,0.0
2015,Togo,0.0,14.975292748128716
2015,Thailand,17.787246707188388,903.1900553927698
2015,Tajikistan,0.0,0.0
2015,Tonga,1.6691601408990035e-05,0.00016735314864426275
2015,Trinidad and Tobago,0.0,0.0
2015,Tunisia,0.07424552860222891,5.27493772691843
2015,Turkey,25.426851368911585,1427.3411317837108
2015,United Rep. of Tanzania,0.11321567202955268,16.04630390205836
2015,Uganda,0.08033069792335458,12.658903151079755
2015,Ukraine,0.11153645996752075,136.9236996087053
2015,Uruguay,0.15937387877368808,0.7542185023993354
2015,USA,196.13393534134653,11835.193831983986
2015,Uzbekistan,0.0,0.0
2015,Viet Nam,7.758407850733752,3966.569419826211
2015,Samoa,0.0006955961813292754,0.0024077484164351758
2015,Yemen,0.023391787844475778,3.0130447883706775
2015,Serbia,0.3564327984425564,41.40202819684117
2015,South Africa,0.010993581250777096,19.380129423784943
2015,Zambia,0.5799328505262382,15.843843755452536
2015,Zimbabwe,0.05158915906054606,13.676452776264975
2015,Myanmar,0.025312284407403098,2.1613161713522366
2015,Montenegro,0.008608483699249318,1.775430114858401
2015,Eswatini,0.0012738468664264552,0.29921374477197393
2016,Aruba,0.018053352607305666,3.2587264993175413
2016,Afghanistan,0.0,0.0
2016,Angola,0.3506625627100558,49.61417738593225
2016,Albania,0.0039804723345702895,0.2136298259621443
2016,Andorra,0.09415549483847571,2.100673760261474
2016,United Arab Emirates,30.59275944833084,451.7410443279108
2016,Argentina,39.50561405046742,742.3447241699114
2016,Armenia,0.016609464486237607,18.534028507141517
2016,Australia,1.59058442907791,104.4958273552295
2016,Austria,4.2915631850451925,547.210466010646
2016,Azerbaijan,0.22078465036136644,26.315170020946585
2016,Burundi,8.90185045185161e-05,0.1643773777377819
2016,Belgium,7.567794507639093,993.9218288583975
2016,Benin,6.30605563633049e-06,1.1013859725475101
2016,Burkina Faso,0.023366638727877177,0.6081171480693679
2016,Bangladesh,0.12384382944751406,0.263038425549604
2016,Bulgaria,0.018376964649973446,0.9862818856421267
2016,Bahrain,0.058497499257944625,15.608053052454448
2016,Bahamas,0.00037922467032080196,0.012794132934131628
2016,Bosnia Herzegovina,0.2819104657250915,9.446943436463865
2016,Belarus,1.3642005820922003,58.74792724362558
2016,Bermuda,0.01580932806700641,0.9040327133566034
2016,Bolivia (Plurinational State of),2.173490830069089,62.42490694971909
2016,Brazil,0.8125852416583244,13.249612058549683
2016,Barbados,0.0,0.0
2016,Brunei Darussalam,0.06585310216261071,0.7858490814318682
2016,Botswana,0.013727355272508044,29.316350825316402
2016,Canada,10.958880817056997,895.3062038294391
2016,Switzerland,5.725184079845069,476.8706141362274
2016,Chile,0.03469504022213902,2.3215967938218443
2016,China,351.0233826869826,32912.961456769364
2016,C?te d'Ivoire,0.09771143121985004,22.18587349998008
2016,Cameroon,0.4444827090733751,18.256928707038863
2016,Congo,0.0468328197886019,22.741299007446468
2016,Colombia,12.895334682762183,272.374016784471
2016,Comoros,6.795155942595183e-05,0.00029535474396406543
2016,Cabo Verde,0.0005914249192544605,0.005332189067113071
2016,Costa Rica,0.6469902242655247,227.0365317790503
2016,Cayman Isds,0.0,0.0
2016,Cyprus,0.00634680880821259,0.35706282109541126
2016,Czechia,0.15093979245787978,8.100858110101663
2016,Germany,48.93491631298965,2769.6343734220363
2016,Denmark,6.232017868783885,203.08876031748403
2016,Dominican Rep.,0.16559961978641494,50.46237913973664
2016,Algeria,1.761644686826318,271.8476671162921
2016,Ecuador,0.22040475859743563,27.562449766402704
2016,Egypt,0.02648749496275632,34.79557419481496
2016,Spain,7.52768273392152,445.0177120564282
2016,Estonia,0.007878460058378679,0.44323143477902344
2016,Ethiopia,0.5806114509465516,3.1058711991001955
2016,Finland,1.456733731135231,150.21148679212297
2016,Fiji,0.022246651681650187,32.86163132313881
2016,France,91.92832206181863,3600.9232898150285
2016,United Kingdom,23.020622536220966,3133.2769592555537
2016,Georgia,0.3871447667356192,3.2924137227540937
2016,Ghana,2.0184178205252783,74.73167691790167
2016,Guinea,0.123158015415987,0.5352371006673551
2016,Greece,0.04815404208548655,10.325572078784132
2016,Grenada,0.0009183153913201014,0.1889595471030062
2016,Greenland,0.013970882371194199,0.5672348300258478
2016,Guatemala,0.5379094221258198,93.88633028956879
2016,Guyana,0.0,0.0
2016,Honduras,0.4032592642191651,30.41826807914827
2016,Croatia,0.01501872827826389,0.806047131741871
2016,Hungary,0.0400812089327978,2.2549142359449514
2016,Indonesia,0.3707393169155058,1708.94519359261
2016,India,4.610566513396952,66.47137826074052
2016,Ireland,0.10947139030180202,6.158711351099673
2016,Iran,15.298590067506943,257.2697891720295
2016,Iceland,0.327503933253649,92.45813897083407
2016,Israel,2.006361331053116,3.226291345683892
2016,Italy,8.16461225716992,364.59266316797795
2016,Jamaica,0.08120489855622279,4.2242836046116015
2016,Jordan,0.021540705993969945,39.17871358117993
2016,Japan,136.77467214728787,1728.8134464853779
2016,Kazakhstan,11.95447764766248,405.9202335797514
2016,Kenya,0.018429898029721312,50.2033748222573
2016,Kyrgyzstan,0.016866897097002252,48.823417104929106
2016,Cambodia,0.05309032738601161,2.602371951351306
2016,Kiribati,0.0033771925034698056,0.5638332063038796
2016,Korea,3.202912308387056,394.76086795968325
2016,Kuwait,0.24190198550316172,71.71573839143937
2016,Lao People's Dem. Rep.,0.1519000155667407,0.3295394959510813
2016,Lebanon,0.03274092862412104,11.013988252999104
2016,Saint Lucia,0.0003720572825434989,0.9661906121947095
2016,Sri Lanka,0.015128320622112406,0.03928545221479774
2016,Lesotho,9.008650909043556e-07,3.424328311867804
2016,Lithuania,0.014534994782815652,0.8177190141671904
2016,Luxembourg,0.01885469377387863,1.0607393972668235
2016,Latvia,0.00864840164248132,0.48654729987056705
2016,Morocco,0.01423547016647063,15.321144661955207
2016,Rep. of Moldova,0.0063123616919668205,10.382626048606294
2016,Madagascar,0.0,0.0
2016,Maldives,0.04123904675394096,0.9953824128746904
2016,Mexico,0.265383186316318,59.561829586421396
2016,North Macedonia,0.15614413843030636,27.544603861781095
2016,Mali,0.0,0.18805198387542854
2016,Malta,0.003834273074189715,0.21571098202120237
2016,Mongolia,0.01735275192996185,0.8460918174599786
2016,Mozambique,0.0,0.0
2016,Mauritania,0.0,0.004477428187510204
2016,Mauritius,0.19356472032698555,3.4114372054224202
2016,Malawi,0.06578116892775321,18.31934161607768
2016,Malaysia,0.07447902139051762,0.7250442014682325
2016,Namibia,0.14029685372929557,11.322457535722302
2016,New Caledonia,0.020073074429500525,0.0997268238903824
2016,Niger,0.0001972894549080539,6.295135262054351
2016,Nigeria,0.004160194989796315,6.9541572036084345
2016,Nicaragua,0.7793646864397924,16.125184717175788
2016,Netherlands,87.58622847442719,2322.9943225006414
2016,Norway,33.9097701258572,3533.7850003531166
2016,Nepal,0.15706396689129007,38.50176469801058
2016,New Zealand,0.31712033285787267,121.02367349267688
2016,Oman,0.5399572928489778,23.455531252705036
2016,Pakistan,0.0395660170139661,70.97106687543358
2016,State of Palestine,0.0017134454029000847,3.8688393632413534
2016,Panama,0.07747738111211072,29.612212930237963
2016,Peru,1.8622121865984387,266.42384834209963
2016,Philippines,0.0,0.0
2016,Palau,0.0043735384104782475,0.023257189932414817
2016,Papua New Guinea,0.0,0.0
2016,Poland,0.6808553592915079,55.65318470084437
2016,Portugal,4.982202956415176,195.1483594115926
2016,Paraguay,0.8828709148123437,11.9459919826167
2016,French Polynesia,0.09483060606403351,9.810163425639365
2016,Qatar,0.6421544871014163,59.234481139931304
2016,Romania,0.06550858209506641,3.515810641479225
2016,Russian Federation,43.97549079802388,1289.1538120128137
2016,Rwanda,0.031714776245718085,113.58828977711671
2016,Saudi Arabia,7.047669792561383,375.90688745427315
2016,Sudan,0.14996898339315298,1.7330839159411378
2016,Senegal,7.477180254506151e-05,0.45417913083103656
2016,Singapore,0.0,0.0
2016,Solomon Isds,9.639256472676606e-05,1.6772021290988244
2016,Sierra Leone,0.0,0.0
2016,El Salvador,0.2793093890902366,39.59901150345456
2016,Slovakia,0.14789314547804888,8.320266978380577
2016,Slovenia,0.013774828601384546,0.7749530999187739
2016,Sweden,12.61290228143367,1372.8798408947034
2016,Seychelles,0.0,0.0
2016,Togo,0.015859729925371185,9.452445545421869
2016,Thailand,48.22746180623543,1306.4439886983898
2016,Tajikistan,0.0,0.0
2016,Tonga,0.00014269827479449884,0.0006202449623245375
2016,Trinidad and Tobago,0.0,2.37840985320542
2016,Tunisia,0.24390989859483342,11.314946368498886
2016,Turkey,68.00652081750077,2038.6813606445462
2016,United Rep. of Tanzania,0.450015007415726,51.189157440776995
2016,Uganda,0.25993733870679986,24.428776167668072
2016,Ukraine,1.0973631017836059,356.0487662217347
2016,Uruguay,0.5634736663915899,21.945322413263753
2016,USA,564.6054765054363,20131.20065940198
2016,Uzbekistan,0.0,0.0
2016,Viet Nam,52.27875514325882,5395.836130105031
