Year,region,stock
2015,Mauritius,2.806610594975494
2015,Malawi,12.935231065278252
2015,Malaysia,36.0492453382125
2015,Namibia,5.78615287911324
2015,New Caledonia,2.0942987398418187
2015,Niger,0.0954918019845
2015,Nigeria,2.013612518559
2015,Nicaragua,12.836887511110648
2015,Netherlands,4349.062558528949
2015,Norway,2117.52541539581
2015,Nepal,9.299695413701759
2015,New Zealand,28.477997011754045
2015,Oman,19.081490579062553
2015,Pakistan,7.804948140863612
2015,State of Palestine,0.829339759701
2015,Panama,7.640900481444204
2015,Peru,84.55023440196967
2015,Philippines,0.0
2015,Palau,0.5780684351186711
2015,Papua New Guinea,0.0
2015,Poland,27.50502660957959
2015,Portugal,95.17374299209852
2015,Paraguay,19.77668802929875
2015,French Polynesia,3.991846839335422
2015,Qatar,34.96887958119057
2015,Romania,2.6437104322615737
2015,Russian Federation,1128.6342144698438
2015,Rwanda,5.740872733510333
2015,Saudi Arabia,241.17351753345372
2015,Sudan,7.995602060838902
2015,Senegal,0.0361909569165
2015,Singapore,0.0
2015,Solomon Isds,0.0466558119285
2015,Sierra Leone,0.0
2015,El Salvador,17.395361889185
2015,Slovakia,6.167969549233172
2015,Slovenia,0.5744872291722045
2015,Sweden,855.1984031479235
2015,Seychelles,0.0
2015,Togo,7.6764071869274995
2015,Thailand,1081.885074098432
2015,Tajikistan,0.0
2015,Tonga,0.00792554057361055
2015,Trinidad and Tobago,0.0
2015,Tunisia,8.125190208385957
2015,Turkey,1649.102265951155
2015,United Rep. of Tanzania,18.175735110485785
2015,Uganda,11.450894067162993
2015,Ukraine,123.72070511703264
2015,Uruguay,10.58648794030469
2015,USA,15868.362203821269
2015,Uzbekistan,0.0
2015,Viet Nam,4245.928563264809
2015,Samoa,0.025852183452521726
2015,Yemen,4.346249818060279
2015,Serbia,39.896623662025576
2015,South Africa,10.821571118882087
2015,Zambia,60.836995006864825
2015,Zimbabwe,14.455440022327357
2015,Myanmar,2.627724058124956
2015,Montenegro,1.5122229340255873
2015,Eswatini,0.7166422269799066
2016,Aruba,5.531132240786631
2016,Afghanistan,0.0
2016,Angola,54.57246521927265
2016,Albania,0.26740791916691675
2016,Andorra,3.53117970455102
2016,United Arab Emirates,1634.6181393555037
2016,Argentina,1263.3557250254737
2016,Armenia,11.11795861571864
2016,Australia,161.54770077499333
2016,Austria,560.0438296982799
2016,Azerbaijan,19.95131133580077
2016,Burundi,0.09172433280226541
2016,Belgium,887.1401228195894
2016,Benin,0.5831957733039547
2016,Burkina Faso,11.510404400347092
2016,Bangladesh,3.978791428925829
2016,Bulgaria,1.234563505183585
2016,Bahrain,13.509722671346601
2016,Bahamas,0.028499842637073888
2016,Bosnia Herzegovina,15.004053867028906
2016,Belarus,69.56245274342966
2016,Bermuda,0.813937216170705
2016,Bolivia (Plurinational State of),100.21247051283487
2016,Brazil,18.913148322389624
2016,Barbados,0.0
2016,Brunei Darussalam,3.4866914270238794
2016,Botswana,17.549207963937747
2016,Canada,927.3329396233515
2016,Switzerland,585.7886195436386
2016,Chile,3.1856524951633975
2016,China,34847.67193913995
2016,C?te d'Ivoire,58.47992870530928
2016,Cameroon,17.99065992964265
2016,Congo,19.086304269545533
2016,Colombia,511.06349177623366
2016,Comoros,0.0034632028532860697
2016,Cabo Verde,0.046647556209566614
2016,Costa Rica,147.33754905675826
2016,Cayman Isds,0.0
2016,Cyprus,0.4434085412018944
2016,Czechia,10.14012720804533
2016,Germany,3857.5337643656994
2016,Denmark,514.4216615499162
2016,Dominican Rep.,36.594772834305275
2016,Algeria,257.4964656716641
2016,Ecuador,40.152384806724136
2016,Egypt,23.050546094960268
2016,Spain,533.2564841422134
2016,Estonia,0.5504146393826691
2016,Ethiopia,74.93367006234759
2016,Finland,148.2088389080505
2016,Fiji,17.785052526838708
2016,France,5034.156079447098
2016,United Kingdom,3288.7200136286338
2016,Georgia,6.831647163275407
2016,Ghana,166.2009027775627
2016,Guinea,6.3176412962969755
2016,Greece,10.658353633838479
2016,Grenada,0.2566584508098726
2016,Greenland,0.8255396869484118
2016,Guatemala,61.09814848250126
2016,Guyana,0.0
2016,Honduras,31.170535620873213
2016,Croatia,1.0089573648192274
2016,Hungary,2.800202577317799
2016,Indonesia,1077.7627860130708
2016,India,90.29398329525071
2016,Ireland,7.648024533881521
2016,Iran,866.7455595073948
2016,Iceland,78.93515217527566
2016,Israel,21.830332082809885
2016,Italy,480.68786491465
2016,Jamaica,31.93018034816957
2016,Jordan,24.74018067638965
2016,Japan,3520.0158153858547
2016,Kazakhstan,577.4039076064088
2016,Kenya,35.271483556717676
2016,Kyrgyzstan,33.796058074436935
2016,Cambodia,4.888334431324535
2016,Kiribati,0.47684840739731776
2016,Korea,388.4073069846498
2016,Kuwait,68.59840362184433
2016,Lao People's Dem. Rep.,1.8212525204904777
2016,Lebanon,7.505998831848069
2016,Saint Lucia,0.6871339443128186
2016,Sri Lanka,0.19269186492183146
2016,Lesotho,1.8042610253529938
2016,Lithuania,1.0154616324168868
2016,Luxembourg,1.3172497413607183
2016,Latvia,0.6042052426502303
2016,Morocco,14.887937325147403
2016,Rep. of Moldova,8.492175996918007
2016,Madagascar,0.0
2016,Maldives,1.6174780773752606
2016,Mexico,37.6999751546045
2016,North Macedonia,20.123500404277557
2016,Mali,0.099059934015
2016,Malta,0.26787468817340443
2016,Mongolia,3.036519502851491
2016,Mozambique,0.0
2016,Mauritania,0.0023585698575000003
2016,Mauritius,4.392804876281075
2016,Malawi,22.372979417879044
2016,Malaysia,35.285552510938224
2016,Namibia,11.568469210575108
2016,New Caledonia,1.9893173399181603
2016,Niger,3.4105614833895785
2016,Nigeria,5.655512551622517
2016,Nicaragua,20.471415248960163
2016,Netherlands,5450.365442995014
2016,Norway,3913.4854424176515
2016,Nepal,29.217497006852998
2016,New Zealand,90.95939090091755
2016,Oman,30.635722996759835
2016,Pakistan,45.070433573358095
2016,State of Palestine,2.858537359300152
2016,Panama,23.04795951541728
2016,Peru,222.02921336146824
2016,Philippines,0.0
2016,Palau,0.5535839093975327
2016,Papua New Guinea,0.0
2016,Poland,55.72907955194991
2016,Portugal,193.7513837311409
2016,Paraguay,24.854281754293705
2016,French Polynesia,9.029051692287482
2016,Qatar,64.9198787238353
2016,Romania,4.400863051723219
2016,Russian Federation,1749.541082332589
2016,Rwanda,65.48655563404347
2016,Saudi Arabia,430.0418482065077
2016,Sudan,8.573560595704855
2016,Senegal,0.2750549594924611
2016,Singapore,0.0
2016,Solomon Isds,0.9296594046493054
2016,Sierra Leone,0.0
2016,El Salvador,37.697481411028704
2016,Slovakia,10.3322923175701
2016,Slovenia,0.9623539703201133
2016,Sweden,1551.9574849990847
2016,Seychelles,0.0
2016,Togo,12.574332209022696
2016,Thailand,1712.3030590807411
2016,Tajikistan,0.0
2016,Tonga,0.007272725991900747
2016,Trinidad and Tobago,1.252872308304
2016,Tunisia,13.723023213461113
2016,Turkey,2641.471136987796
2016,United Rep. of Tanzania,44.38698193282907
2016,Uganda,23.921809999113897
2016,Ukraine,308.34319034236046
2016,Uruguay,21.339593470046616
2016,USA,25762.50829434881
2016,Uzbekistan,0.0
2016,Viet Nam,6967.420835753377
2016,Samoa,0.04892473256667176
2016,Yemen,4.0338085944975
2016,Serbia,93.44095875391899
2016,South Africa,26.118210786819446
2016,Zambia,53.735317581756306
2016,Zimbabwe,17.172974069339343
2016,Myanmar,3.1218624178346555
2016,Montenegro,2.820460818378967
2016,Eswatini,1.0763437516058334
2017,Aruba,15.867783024244305
2017,Afghanistan,0.0
2017,Angola,59.539056624731046
2017,Albania,0.5930510272340924
2017,Andorra,4.032443079029955
2017,United Arab Emirates,2409.04792642273
2017,Argentina,1578.8536888637545
2017,Armenia,14.353963000451174
2017,Australia,258.4721295645298
2017,Austria,1042.0186192685355
2017,Azerbaijan,39.53181494104057
2017,Burundi,57.17788785935381
2017,Belgium,1873.7150621239473
2017,Benin,0.7051905662434049
2017,Burkina Faso,27.640741193381658
2017,Bangladesh,3.4881715140427167
2017,Bulgaria,2.737986059709142
2017,Bahrain,27.9139187430953
2017,Bahamas,0.025083693480331286
2017,Bosnia Herzegovina,20.906724964840294
2017,Belarus,108.2679712193778
2017,Bermuda,1.22660609505078
2017,Bolivia (Plurinational State of),129.65202906832874
2017,Brazil,30.99510311037999
2017,Barbados,0.0
2017,Brunei Darussalam,3.770420137038545
2017,Botswana,47.5327169279322
2017,Canada,1651.3018397703056
2017,Switzerland,953.8482690791087
2017,Chile,9.2129943873508
2017,China,79146.47435362518
2017,C?te d'Ivoire,67.16430972378376
2017,Cameroon,22.80238928504723
2017,Congo,23.44220370965206
2017,Colombia,625.946968248592
2017,Comoros,0.0028521652106309487
2017,Cabo Verde,0.055255715159900375
2017,Costa Rica,192.25745497286093
2017,Cayman Isds,0.0
2017,Cyprus,0.9829364346200118
2017,Czechia,22.488536898048785
2017,Germany,7657.873088358765
2017,Denmark,577.0806539525878
2017,Dominican Rep.,48.42976005587609
2017,Algeria,409.5695188154757
2017,Ecuador,64.95055849848156
2017,Egypt,34.94070389370135
2017,Spain,1070.4713761325072
2017,Estonia,1.2201447489734303
2017,Ethiopia,110.92128227133777
2017,Finland,358.69075974024776
2017,Fiji,23.912513748692785
2017,France,7636.375875371332
2017,United Kingdom,5478.956703199434
2017,Georgia,11.732710894647827
2017,Ghana,208.16316884412936
2017,Guinea,5.209501116061015
2017,Greece,23.32506642419506
2017,Grenada,0.9050040865332586
2017,Greenland,1.0361592379385678
2017,Guatemala,209.90086957655868
2017,Guyana,0.0
2017,Honduras,50.48432019485153
2017,Croatia,2.2376420395685668
2017,Hungary,6.207415694117816
2017,Indonesia,2688.6868387754394
2017,India,179.5067645844637
2017,Ireland,16.95394037030282
2017,Iran,1062.834374395288
2017,Iceland,219.13639665416048
2017,Israel,95.03970442919285
2017,Italy,823.1716739737402
2017,Jamaica,36.41723540306741
2017,Jordan,97.48570969222735
2017,Japan,5662.003927552418
2017,Kazakhstan,762.9447868754667
2017,Kenya,46.44005949678788
2017,Kyrgyzstan,38.71529024055333
2017,Cambodia,18.09507256887891
2017,Kiribati,0.4400242784929893
2017,Korea,1052.4823930769592
2017,Kuwait,125.43980010234164
2017,Lao People's Dem. Rep.,1.5112666994073096
2017,Lebanon,10.225511521560612
2017,Saint Lucia,1.9845344478017681
2017,Sri Lanka,0.13628231671172975
2017,Lesotho,2.4924872242653033
2017,Lithuania,2.251048736579925
2017,Luxembourg,2.9200447081322602
2017,Latvia,1.3393863487147444
2017,Morocco,33.02086570425789
2017,Rep. of Moldova,15.327776691509893
2017,Madagascar,0.039398779686
2017,Maldives,3.362174182074522
2017,Mexico,91.90514650755972
2017,North Macedonia,34.496368927783216
2017,Mali,0.6086650409828832
2017,Malta,0.5938175890893025
2017,Mongolia,6.672258839507391
2017,Mozambique,0.12204012244199998
2017,Mauritania,0.0023086042378067427
2017,Mauritius,6.09353008271002
2017,Malawi,45.55720724390864
2017,Malaysia,32.37913584586857
2017,Namibia,17.1751033840127
2017,New Caledonia,1.7399433566130413
2017,Niger,4.2642279493691495
2017,Nigeria,8.247499634101795
2017,Nicaragua,27.225312974060493
2017,Netherlands,5762.250969814315
2017,Norway,6626.557439037134
2017,Nepal,56.01326810164806
2017,New Zealand,247.96566466707446
2017,Oman,41.20599640977605
2017,Pakistan,78.32379092404864
2017,State of Palestine,4.655790417050654
2017,Panama,48.46236302044541
2017,Peru,339.540428287656
2017,Philippines,411.06957021849604
2017,Palau,0.5117035816615796
2017,Papua New Guinea,0.0
2017,Poland,129.4207117149071
2017,Portugal,501.8515526036883
2017,Paraguay,27.01802506707204
2017,French Polynesia,15.897037014988635
2017,Qatar,92.649244569235
2017,Romania,9.760131119796377
2017,Russian Federation,2420.573099140711
2017,Rwanda,67.82235562779464
2017,Saudi Arabia,624.9971588114892
2017,Sudan,7.56098070387977
2017,Senegal,10.787015259666815
2017,Singapore,0.0
2017,Solomon Isds,1.0397812618515736
2017,Sierra Leone,0.0
2017,El Salvador,58.910028580737176
2017,Slovakia,22.904354851973483
2017,Slovenia,2.1333210629295465
2017,Sweden,2895.7153100521623
2017,Seychelles,0.0
2017,Togo,19.539157168008927
2017,Thailand,2564.7887980049923
2017,Tajikistan,0.098977422138
2017,Tonga,0.005989546942324993
2017,Trinidad and Tobago,3.473502431993942
2017,Tunisia,23.2132574037257
2017,Turkey,3458.7454722492002
2017,United Rep. of Tanzania,80.63980516483828
2017,Uganda,42.36471028768772
2017,Ukraine,672.2004282495443
2017,Uruguay,34.67031276544199
2017,USA,37773.21395693473
2017,Uzbekistan,8.215126037454
2017,Viet Nam,11949.71580532606
2017,Samoa,0.14361704099140193
2017,Yemen,3.426634106999382
2017,Serbia,112.4014923563069
2017,South Africa,34.00972204983724
2017,Zambia,66.251321517787
2017,Zimbabwe,21.705548130069218
2017,Myanmar,28.67238840070341
2017,Montenegro,4.045293257501874
2017,Eswatini,1.917006423629671
2018,Aruba,16.284312041019614
2018,Afghanistan,0.0
2018,Angola,73.90168809923344
2018,Albania,1.235899230939977
2018,Andorra,4.4108029136510725
2018,United Arab Emirates,3011.0504904834656
2018,Argentina,1735.6890336948604
2018,Armenia,26.215411658059104
2018,Australia,417.56615131448467
2018,Austria,1760.1815843982981
2018,Azerbaijan,73.47570926136864
2018,Burundi,57.090507724601686
2018,Belgium,2875.2569013973903
2018,Benin,3.0872156059953073
2018,Burkina Faso,42.53033769077311
2018,Bangladesh,2.7694713050036674
2018,Bulgaria,5.705874722620126
2018,Bahrain,37.25230353582511
2018,Bahamas,0.019853754350849868
2018,Bosnia Herzegovina,18.184288518439335
2018,Belarus,185.09026886888694
2018,Bermuda,38.55721762718195
2018,Bolivia (Plurinational State of),149.25844228517778
2018,Brazil,45.36963882977312
2018,Barbados,0.0
2018,Brunei Darussalam,6.242284578468614
2018,Botswana,73.6171964497607
2018,Canada,3734.310574887925
2018,Switzerland,1374.390130328809
2018,Chile,17.483915112723565
2018,China,162737.21296686924
2018,C?te d'Ivoire,86.83996576683406
2018,Cameroon,25.79603064882934
2018,Congo,32.027720829390226
2018,Colombia,722.8956204604206
2018,Comoros,0.002017208576537813
2018,Cabo Verde,1.2146781918205947
2018,Costa Rica,234.61448996301834
2018,Cayman Isds,0.0
2018,Cyprus,2.0471422055896547
2018,Czechia,46.86538624996421
2018,Germany,13131.230095907516
2018,Denmark,907.4365023369717
2018,Dominican Rep.,51.52620497113754
2018,Algeria,372.3833634248409
2018,Ecuador,108.84334681020984
2018,Egypt,56.430907427403795
2018,Spain,2097.993621128328
2018,Estonia,2.541171254393189
2018,Ethiopia,139.73293868193042
2018,Finland,808.5853903192024
2018,Fiji,28.353013392534315
2018,France,11399.97205463509
2018,United Kingdom,8301.040770231457
2018,Georgia,14.944623750656081
2018,Ghana,241.7282368902835
2018,Guinea,3.693139036434841
2018,Greece,47.55208042497269
2018,Grenada,0.8549645681887037
2018,Greenland,1.0309171346757535
2018,Guatemala,298.69275815630374
2018,Guyana,0.0
2018,Honduras,71.46997041188949
2018,Croatia,4.663173907175679
2018,Hungary,12.928061477322993
2018,Indonesia,5501.913823164294
2018,India,293.85355146106673
2018,Ireland,35.30963515104052
2018,Iran,1103.9960451859674
2018,Iceland,393.47630120315284
2018,Israel,275.95829902685335
2018,Italy,1609.2074927011006
2018,Jamaica,43.19660749236944
2018,Jordan,185.87759828192682
2018,Japan,7598.787274417679
2018,Kazakhstan,805.7716861077614
2018,Kenya,82.9976466235517
2018,Kyrgyzstan,46.88300667247438
2018,Cambodia,52.633543592543525
2018,Kiribati,0.3827425575498086
2018,Korea,3980.1612054192597
2018,Kuwait,193.35002847364387
2018,Lao People's Dem. Rep.,2.6447191747990084
2018,Lebanon,14.237800357075919
2018,Saint Lucia,3.7064972084544174
2018,Sri Lanka,0.07916568667824356
2018,Lesotho,2.331596514446662
2018,Lithuania,4.6882145306512095
2018,Luxembourg,6.081519164092418
2018,Latvia,2.7895133677739374
2018,Morocco,46.985225454870324
2018,Rep. of Moldova,29.61587680965913
2018,Madagascar,17.765740658087655
2018,Maldives,24.335517401631762
2018,Mexico,176.54929628117526
2018,North Macedonia,51.94781629740224
2018,Mali,6.147544948360665
2018,Malta,1.236732108232563
2018,Mongolia,35.41905404665988
2018,Mozambique,12.430929307076658
2018,Mauritania,0.141683303060078
2018,Mauritius,47.088166978662905
2018,Malawi,111.83508081791241
2018,Malaysia,26.666253385143946
2018,Namibia,23.87289916985577
2018,New Caledonia,1.3458739168119873
2018,Niger,7.265120398329343
2018,Nigeria,167.6771044275539
2018,Nicaragua,58.06840841628579
2018,Netherlands,7350.961055625229
2018,Norway,9905.954467432983
2018,Nepal,75.37269790459634
2018,New Zealand,517.7512730680945
2018,Oman,63.0266727274645
2018,Pakistan,146.79030422149106
2018,State of Palestine,5.657488243654965
2018,Panama,83.84424797844626
2018,Peru,539.4784328653296
2018,Philippines,531.0131372819193
2018,Palau,0.42006695124612264
2018,Papua New Guinea,0.0
2018,Poland,246.854639852027
2018,Portugal,1152.9620799542145
2018,Paraguay,77.12692002844409
2018,French Polynesia,34.815170854514605
2018,Qatar,129.55406944998634
2018,Romania,20.339798754059473
2018,Russian Federation,3238.001472067846
2018,Rwanda,80.7250563428078
2018,Saudi Arabia,775.7868493517775
2018,Sudan,5.817719029512997
2018,Senegal,13.515830779122446
2018,Singapore,0.0
2018,Solomon Isds,1.0944565907001647
2018,Sierra Leone,5.084357427466498
2018,El Salvador,82.68341758216752
2018,Slovakia,47.702445303498656
2018,Slovenia,4.443025441095542
2018,Sweden,5152.506261371782
2018,Seychelles,1.9138928717269998
2018,Togo,36.84769961915421
2018,Thailand,2950.0745702594104
2018,Tajikistan,6.872119938695112
2018,Tonga,0.004236138010729409
2018,Trinidad and Tobago,17.07153601306706
2018,Tunisia,32.20807958458403
2018,Turkey,4145.297318679968
2018,United Rep. of Tanzania,139.7903781383039
2018,Uganda,91.17930844323874
2018,Ukraine,1292.747045614916
2018,Uruguay,51.769492664765465
2018,USA,72134.4340116874
2018,Uzbekistan,29.382314060457844
2018,Viet Nam,17245.169736719676
2018,Samoa,0.25597482914605024
2018,Yemen,6.050541036800276
2018,Serbia,129.66402642424848
2018,South Africa,38.139544682764786
2018,Zambia,59.168373088475455
2018,Zimbabwe,35.31298534819202
2018,Myanmar,89.2921614789414
2018,Montenegro,11.500312626156246
2018,Eswatini,2.7106842168593253
2019,Aruba,16.245289608191673
2019,Afghanistan,1.589253158428
2019,Angola,110.16117669903643
2019,Albania,2.8311735561317737
2019,Andorra,3.6198600640740315
2019,United Arab Emirates,3979.463540944694
2019,Argentina,1825.4082012029808
2019,Armenia,39.162556189749154
2019,Australia,893.7484303046334
2019,Austria,2922.0769019008944
2019,Azerbaijan,104.53625108149915
2019,Burundi,59.096638791304166
2019,Belgium,4615.234983156089
2019,Benin,28.445096866437478
2019,Burkina Faso,46.38654018773602
2019,Bangladesh,1.9119370594353655
2019,Bulgaria,13.070905155427976
2019,Bahrain,52.44940604222273
2019,Bahamas,0.013718068274982806
2019,Bosnia Herzegovina,30.746346848227393
2019,Belarus,271.9149002959459
2019,Bermuda,38.4109591294594
2019,Bolivia (Plurinational State of),294.10267037239424
2019,Brazil,153.75818562760668
2019,Barbados,0.5187571086360001
2019,Brunei Darussalam,6.2888899614295966
2019,Botswana,124.93825102296364
2019,Canada,6355.888899665049
2019,Switzerland,2248.051481411493
2019,Chile,32.84094263272986
2019,China,255161.33487969558
2019,C?te d'Ivoire,95.31950773761233
2019,Cameroon,21.717358426520256
2019,Congo,31.20901539768826
2019,Colombia,845.1157835408068
2019,Comoros,0.23675630393663513
2019,Cabo Verde,1.401330502880886
2019,Costa Rica,279.6971413301872
2019,Cayman Isds,0.0
2019,Cyprus,4.679260932261281
2019,Czechia,107.35830149185057
2019,Germany,24555.417539988382
2019,Denmark,1858.3413090136441
2019,Dominican Rep.,115.23868213554637
2019,Algeria,310.29151473706787
2019,Ecuador,161.1777226185977
2019,Egypt,424.2897322102187
2019,Spain,4043.945780961212
2019,Estonia,5.808489190638538
2019,Ethiopia,198.34047035246104
2019,Finland,1624.4884832688133
2019,Fiji,39.49107373114151
2019,France,17867.76306564393
2019,United Kingdom,12006.910295904678
2019,Georgia,20.17731876478535
2019,Ghana,404.5466271731651
2019,Guinea,2.1545501189195373
2019,Greece,97.52891140101595
2019,Grenada,3.3853500673879546
2019,Greenland,0.8389105992995434
2019,Guatemala,414.03679012913466
2019,Guyana,12.775277242103998
2019,Honduras,118.51092040136973
2019,Croatia,10.68230671492395
2019,Hungary,29.550352113074155
2019,Indonesia,8503.998126161438
2019,India,373.2298687966857
2019,Ireland,80.70909575481743
2019,Iran,881.4350884917127
2019,Iceland,519.8789076406536
2019,Israel,529.7994628597197
2019,Italy,3485.9727432272834
2019,Jamaica,108.05888598433422
2019,Jordan,299.3019457849816
2019,Japan,8995.425679210543
2019,Kazakhstan,1012.5128932579277
2019,Kenya,283.9366042107467
2019,Kyrgyzstan,53.15889183594032
2019,Cambodia,115.99549027938654
2019,Kiribati,0.29224750635064195
2019,Korea,5918.736926968124
2019,Kuwait,239.61621108633335
2019,Lao People's Dem. Rep.,3.5765235914202633
2019,Lebanon,29.61630452748825
2019,Saint Lucia,5.031542706168063
2019,Sri Lanka,19.866071578481886
2019,Lesotho,9.685029289503179
2019,Lithuania,10.716099270210234
2019,Luxembourg,13.900849171901683
2019,Latvia,6.376137859990759
2019,Morocco,133.94718712964675
2019,Rep. of Moldova,40.37320620491102
2019,Madagascar,33.6743903233718
2019,Maldives,24.637563530005806
2019,Mexico,257.7835762161401
