Year,region,type,scrap_sum,in-use
2026,Afghanistan,NMC523,0.12772952161013565,-0.002366126038238089
2027,Afghanistan,NMC523,0.12028284965294543,-0.007630742230491371
2028,Afghanistan,NMC523,0.09178184596066102,0.0045385464810833685
2029,Afghanistan,NMC523,0.06157611416691243,0.020779178079097273
2030,Afghanistan,NMC523,0.042530773344272854,0.03141197380315976
2031,Afghanistan,NMC523,0.031691712143278754,0.03727591572613708
2032,Afghanistan,NMC523,0.022533002319787502,0.04367300275189026
2033,Afghanistan,NMC523,0.014729687291899966,0.05240919388581336
2034,Afghanistan,NMC523,0.011301651818994927,0.060701396672544046
2035,Afghanistan,NMC523,0.013683084854647086,0.0320815113398632
2036,Afghanistan,NMC523,0.020499200855865318,0.03536994154111403
2037,Afghanistan,NMC523,0.028918004323631657,0.034092334254100506
2038,Afghanistan,NMC523,0.036474625809873214,0.00379640872753595
2039,Afghanistan,NMC523,0.04176496735660957,0.005743461150512703
2040,Afghanistan,NMC523,0.04400150390074986,0.0084030129917607
2041,Afghanistan,NMC523,0.0427127308980526,0.011571011688732603
2042,Afghanistan,NMC523,0.03807391846774271,0.015052120391541956
2043,Afghanistan,NMC523,0.031213803086879682,0.018592598755080555
2044,Afghanistan,NMC523,0.023806301656597504,0.02191751906171064
2045,Afghanistan,NMC523,0.01740350567047704,0.02464396958431291
2046,Afghanistan,NMC523,0.013224975064870864,0.026145695056893764
2047,Afghanistan,NMC523,0.011932076047286235,0.025825563641277346
2048,Afghanistan,NMC523,0.013152529050121691,0.023530879460634282
2049,Afghanistan,NMC523,0.015730031616119737,0.019458861046511292
2050,Afghanistan,NMC523,0.018591402293448585,0.014035308380689768
2010,Afghanistan,NCA,0.0,0.0
2011,Afghanistan,NCA,0.0,0.0
2012,Afghanistan,NCA,0.0,0.0
2013,Afghanistan,NCA,0.0,0.0
2014,Afghanistan,NCA,0.0,0.0
2015,Afghanistan,NCA,0.0,0.0
2016,Afghanistan,NCA,0.0,0.0
2017,Afghanistan,NCA,0.0,0.0
2018,Afghanistan,NCA,0.0,0.0
2019,Afghanistan,NCA,0.0,1.807394671239707
2020,Afghanistan,NCA,0.0019141389645286693,0.019980978139525297
2021,Afghanistan,NCA,0.016365013568967187,0.07740605358720797
2022,Afghanistan,NCA,0.05662864235700087,0.1340179518930792
2023,Afghanistan,NCA,0.13192410620200584,0.1869652157619793
2024,Afghanistan,NCA,0.23781537645136405,0.1521558719195265
2025,Afghanistan,NCA,0.3456203452682782,0.0680791746598299
2026,Afghanistan,NCA,0.4060652954310318,-0.0075221582029942
2027,Afghanistan,NCA,0.3823915588495704,-0.024258914925245043
2028,Afghanistan,NCA,0.29178393471931596,0.014428506381584567
2029,Afghanistan,NCA,0.1957568044997525,0.06605914575689682
2030,Afghanistan,NCA,0.1352097058318738,0.09986189771683708
2031,Afghanistan,NCA,0.10075121469142438,0.11850397262111867
2032,Afghanistan,NCA,0.0716347335258991,0.1388409706797128
2033,Afghanistan,NCA,0.04682719191612044,0.1666142214444517
2034,Afghanistan,NCA,0.03592911432602334,0.1929759875571076
2035,Afghanistan,NCA,0.0434999350492302,0.10199042645644583
2036,Afghanistan,NCA,0.065169069348307,0.11244468451944074
2037,Afghanistan,NCA,0.09193331205602465,0.10838303945958155
2038,Afghanistan,NCA,0.11595658950661258,0.012069174080438302
2039,Afghanistan,NCA,0.13277512977848105,0.01825905412844298
2040,Afghanistan,NCA,0.13988530964207307,0.026714043159301572
2041,Afghanistan,NCA,0.1357881676228527,0.036785437075091056
2042,Afghanistan,NCA,0.12104090546906215,0.047852239925479594
2043,Afghanistan,NCA,0.09923189261357156,0.05910778503779602
2044,Afghanistan,NCA,0.07568268316867657,0.06967804890144182
2045,Afghanistan,NCA,0.055327535737494826,0.0783457157257003
2046,Afghanistan,NCA,0.04204355687776001,0.08311985556426574
2047,Afghanistan,NCA,0.03793329783255327,0.08210212484531876
2048,Afghanistan,NCA,0.04181324354055271,0.07480708766058854
2049,Afghanistan,NCA,0.05000738948068115,0.061861722020072105
2050,Afghanistan,NCA,0.05910398136312525,0.04461968989022015
2010,Afghanistan,TLB,0.0,0.0
2011,Afghanistan,TLB,0.0,0.0
2012,Afghanistan,TLB,0.0,0.0
2013,Afghanistan,TLB,0.0,0.0
2014,Afghanistan,TLB,0.0,0.0
2015,Afghanistan,TLB,0.0,0.0
2016,Afghanistan,TLB,0.0,0.0
2017,Afghanistan,TLB,0.0,0.0
2018,Afghanistan,TLB,0.0,0.0
2019,Afghanistan,TLB,0.0,3.1719322166196378
2020,Afghanistan,TLB,0.003359265768173885,0.03506611438489043
2021,Afghanistan,TLB,0.02872018745591405,0.13584567833556913
2022,Afghanistan,TLB,0.09938184389599763,0.2351981368427434
2023,Afghanistan,TLB,0.231523490286641,0.32811925402877085
2024,Afghanistan,TLB,0.4173600078483164,0.2670297305671598
2025,Afghanistan,TLB,0.6065550182925491,0.11947724026245689
2026,Afghanistan,TLB,0.7126343864593843,-0.013201198566014719
2027,Afghanistan,TLB,0.6710875738315795,-0.042573785911752135
2028,Afghanistan,TLB,0.5120734710330157,0.025321666018882364
2029,Afghanistan,TLB,0.34354827127462934,0.11593214031377959
2030,Afghanistan,TLB,0.23728963504898193,0.17525512032379237
2031,Afghanistan,TLB,0.176815849260142,0.20797149318607985
2032,Afghanistan,TLB,0.12571715669834696,0.2436624135798811
2033,Afghanistan,TLB,0.08218054474560804,0.2924037705522727
2034,Afghanistan,TLB,0.06305469251345268,0.3386680074399096
2035,Afghanistan,TLB,0.07634129257941054,0.1789906347582388
2036,Afghanistan,TLB,0.11437007859009408,0.19733759487633706
2037,Afghanistan,TLB,0.16134065178524584,0.1902095098914707
2038,Afghanistan,TLB,0.20350089985216524,0.021181097135768392
2039,Afghanistan,TLB,0.2330170152716371,0.03204418102850256
2040,Afghanistan,TLB,0.2454952022078742,0.046882474249562336
2041,Afghanistan,TLB,0.23830482095157213,0.06455751741310559
2042,Afghanistan,TLB,0.21242374656485152,0.08397947823588015
2043,Afghanistan,TLB,0.1741494772036905,0.10373267698404004
2044,Afghanistan,TLB,0.13282120657041732,0.12228322436629205
2045,Afghanistan,TLB,0.09709843448396376,0.13749476176887218
2046,Afghanistan,TLB,0.073785385496617,0.1458732571808381
2047,Afghanistan,TLB,0.06657198418940279,0.14408716535118218
2048,Afghanistan,TLB,0.07338119137902781,0.13128455846300344
2049,Afghanistan,TLB,0.08776171153255562,0.10856576716387258
2050,Afghanistan,TLB,0.10372600163060829,0.07830643417871304
2010,Angola,LFP,0.0,0.0
2011,Angola,LFP,0.0,0.0
2012,Angola,LFP,0.0,0.0
2013,Angola,LFP,0.0,0.0
2014,Angola,LFP,0.0,0.0
2015,Angola,LFP,0.0,0.0
2016,Angola,LFP,0.0,0.0
2017,Angola,LFP,0.0,0.0
2018,Angola,LFP,0.0,0.0
2019,Angola,LFP,0.0,0.0
2020,Angola,LFP,0.0,0.0
2021,Angola,LFP,0.0,0.0
2022,Angola,LFP,0.0,0.005547677192902464
2023,Angola,LFP,5.875321669659433e-06,0.011037299351972096
2024,Angola,LFP,6.185552297791637e-05,0.09146840939200487
2025,Angola,LFP,0.00036968987409633967,0.3061890531884491
2026,Angola,LFP,0.001896048322786418,0.6961828114007239
2027,Angola,LFP,0.007869133483101833,11.16758617605363
2028,Angola,LFP,0.03671115098489603,14.682618323672063
2029,Angola,LFP,0.17529332734855976,17.39381499165809
2030,Angola,LFP,0.6091880902436699,20.21543078764305
2031,Angola,LFP,1.6100523904372934,23.941666029640878
2032,Angola,LFP,3.4567347165437385,28.491418900963165
2033,Angola,LFP,6.281108932007463,32.69830590567131
2034,Angola,LFP,9.91544598071382,40.55528589832659
2035,Angola,LFP,13.920848804790031,48.52245641825635
2036,Angola,LFP,17.900480020092175,57.091612111916625
2037,Angola,LFP,21.832625705873728,66.72734117432223
2038,Angola,LFP,26.04875877140809,74.37371433541563
2039,Angola,LFP,30.935412586720194,82.89218350376491
2040,Angola,LFP,36.72790001904668,92.23389456879386
2041,Angola,LFP,43.47862175345099,106.81248375459064
2042,Angola,LFP,51.07458237117638,121.6926408823005
2043,Angola,LFP,59.31308768262039,135.67444314146385
2044,Angola,LFP,68.05258407652373,147.3758306225414
2045,Angola,LFP,77.34355863243707,162.3017059148028
2046,Angola,LFP,87.42172755614912,180.983312137578
2047,Angola,LFP,98.55870597145378,202.82406491257504
2048,Angola,LFP,110.86209286123677,220.19672027728149
2049,Angola,LFP,124.20838244856311,236.55246971957735
2050,Angola,LFP,138.4079215797039,256.7098793018507
2010,Angola,NMC111,0.0,0.0
2011,Angola,NMC111,0.0,0.0
2012,Angola,NMC111,0.0,0.0
2013,Angola,NMC111,0.0,0.0
2014,Angola,NMC111,0.0,8.862604859540292
2015,Angola,NMC111,0.009386028164635057,8.290674655121393
2016,Angola,NMC111,0.08892280845807563,17.01712622564494
2017,Angola,NMC111,0.3693848051422942,6.097739784358961
2018,Angola,NMC111,1.0586047410371007,9.760372302099736
2019,Angola,NMC111,2.3349166556780245,10.117256105173084
2020,Angola,NMC111,4.209353274368555,5.225552113739796
2021,Angola,NMC111,6.392591823608672,6.00599226366525
2022,Angola,NMC111,8.309263924914255,5.733436379588882
2023,Angola,NMC111,9.399175051950477,5.401221064663721
2024,Angola,NMC111,9.490515094458598,5.219057373435344
2025,Angola,NMC111,8.86697322802102,5.455353931696824
2026,Angola,NMC111,7.969607401391642,5.751893264511869
2027,Angola,NMC111,7.090484744671981,30.5650192954753
2028,Angola,NMC111,6.387381463297603,37.83597021041416
2029,Angola,NMC111,6.124101372156862,45.664375072971076
2030,Angola,NMC111,6.722376590111541,55.98304532460427
2031,Angola,NMC111,8.743744175931347,69.57000263440179
2032,Angola,NMC111,12.830270552988337,84.0727361413438
2033,Angola,NMC111,19.403981319379692,97.92987580262583
2034,Angola,NMC111,28.28038915999133,120.59484748474677
2035,Angola,NMC111,38.68200844313499,142.28712159965377
2036,Angola,NMC111,49.88215737186275,163.95513088307348
2037,Angola,NMC111,61.861033100290946,190.37344510700214
2038,Angola,NMC111,75.18508916199718,219.49016156606626
2039,Angola,NMC111,90.40400818714281,251.70601451990507
2040,Angola,NMC111,107.79865446839614,283.54097351315386
2041,Angola,NMC111,127.48854654292572,323.99089250767963
2042,Angola,NMC111,149.50432486095562,364.3195051748744
2043,Angola,NMC111,173.8605479161477,408.13704186451395
2044,Angola,NMC111,200.6710770090424,453.00840827687097
2045,Angola,NMC111,230.14870704039913,504.88843537661137
2046,Angola,NMC111,262.47436969076716,557.6205760277527
2047,Angola,NMC111,297.7546995514258,615.0406012031107
2048,Angola,NMC111,336.0589578322641,672.1349438981981
2049,Angola,NMC111,377.4176260180684,739.3971141773934
2050,Angola,NMC111,421.8260078244962,811.2226554847466
2010,Angola,NMC622,0.0,0.0
2011,Angola,NMC622,0.0,0.0
2012,Angola,NMC622,0.0,0.0
2013,Angola,NMC622,0.0,0.0
2014,Angola,NMC622,0.0,0.0
2015,Angola,NMC622,0.0,0.0
2016,Angola,NMC622,0.0,2.0491226182081075
2017,Angola,NMC622,0.0021701433057334405,0.8648032775139173
2018,Angola,NMC622,0.019445620856863747,2.6733046546676293
2019,Angola,NMC622,0.07455599114941083,8.313313596944909
2020,Angola,NMC622,0.20785557646164507,0.5392521837457309
2021,Angola,NMC622,0.4851903906167339,0.973254848497359
2022,Angola,NMC622,0.9451578343742866,1.370546991542455
2023,Angola,NMC622,1.5553848881918484,1.736909838268857
2024,Angola,NMC622,2.1948430080457855,2.2791948486167364
2025,Angola,NMC622,2.6758308376384785,2.815746624913261
2026,Angola,NMC622,2.819337201760549,3.046586539568796
2027,Angola,NMC622,2.5862758172550335,18.05590308092737
2028,Angola,NMC622,2.1972704822677946,22.1773871538632
2029,Angola,NMC622,2.0912700948623444,26.727066948398047
2030,Angola,NMC622,2.6711118522798083,33.314382225180005
2031,Angola,NMC622,4.207409203155529,41.99073509397086
2032,Angola,NMC622,6.950690635016946,51.439811214777755
2033,Angola,NMC622,11.088198510345341,60.0758389792642
2034,Angola,NMC622,16.526901880314387,74.09263501120158
2035,Angola,NMC622,22.865816951980285,87.14750762339786
2036,Angola,NMC622,29.743793040023895,100.76557985751482
2037,Angola,NMC622,37.196304686629205,117.25736141275466
2038,Angola,NMC622,45.56002946546691,134.4962118208793
2039,Angola,NMC622,55.11748848083693,154.21663622344778
2040,Angola,NMC622,65.98004389930405,173.71626151967527
2041,Angola,NMC622,78.18826725727449,198.53454161207083
2042,Angola,NMC622,91.76169067897708,223.31633144037585
2043,Angola,NMC622,106.72235559429855,250.28846584270616
2044,Angola,NMC622,123.1463855395951,277.95222280173886
2045,Angola,NMC622,141.16991436067408,309.95592377410566
2046,Angola,NMC622,160.9274261328304,342.46269916199225
2047,Angola,NMC622,182.52164071866858,377.8187052973077
2048,Angola,NMC622,206.0194314751692,412.9085662157134
2049,Angola,NMC622,231.44011446952288,454.22328560318437
2050,Angola,NMC622,258.77042693592637,498.3209379976119
2010,Angola,NMC811,0.0,0.0
2011,Angola,NMC811,0.0,0.0
2012,Angola,NMC811,0.0,0.0
2013,Angola,NMC811,0.0,0.0
2014,Angola,NMC811,0.0,0.0
2015,Angola,NMC811,0.0,0.0
2016,Angola,NMC811,0.0,0.0
2017,Angola,NMC811,0.0,0.0
2018,Angola,NMC811,0.0,0.31267398384292067
2019,Angola,NMC811,0.00033114043390292,1.695475688023548
2020,Angola,NMC811,0.00462304868399728,0.03253273405817185
2021,Angola,NMC811,0.025117398780211884,0.10029757984726206
2022,Angola,NMC811,0.0758450855375263,0.3001291245309583
2023,Angola,NMC811,0.1648504138818318,0.4891208384542782
2024,Angola,NMC811,0.2841938507732278,1.1796443234234641
2025,Angola,NMC811,0.40232398947630016,1.9790401488633969
2026,Angola,NMC811,0.47752443401363687,2.43262066026259
2027,Angola,NMC811,0.50038423922404,14.405266025422149
2028,Angola,NMC811,0.5423565207085153,17.51618823013352
2029,Angola,NMC811,0.7853470802318898,20.951270048579815
2030,Angola,NMC811,1.4713703731756602,26.108444819291627
2031,Angola,NMC811,2.857677829040375,33.0162046679416
2032,Angola,NMC811,5.18786484643308,40.66241251848736
2033,Angola,NMC811,8.595127487262182,47.59228655042649
2034,Angola,NMC811,12.97330376674589,58.885196042274345
2035,Angola,NMC811,18.001847940923223,69.60442660987275
2036,Angola,NMC811,23.42673793859292,80.52421448809022
2037,Angola,NMC811,29.321203854286875,93.73646472135998
2038,Angola,NMC811,35.98483522803823,107.01787369826697
2039,Angola,NMC811,43.650777705089446,122.6962470621723
2040,Angola,NMC811,52.39552985429857,138.19614055580752
2041,Angola,NMC811,62.2268757667328,157.9330397678726
2042,Angola,NMC811,73.12955814593246,177.6478545374765
2043,Angola,NMC811,85.0913243706311,199.11765588019574
2044,Angola,NMC811,98.15766641303937,221.1519078161241
2045,Angola,NMC811,112.44856892288082,246.6574291023215
2046,Angola,NMC811,128.10369393863954,272.5803520173475
2047,Angola,NMC811,145.23564941606998,300.7852606053816
2048,Angola,NMC811,163.90900146017728,328.7716622294611
2049,Angola,NMC811,184.13447469381578,361.706525935726
2050,Angola,NMC811,205.89508678191925,396.83237364951987
2010,Angola,NMC523,0.0,0.0
2011,Angola,NMC523,0.0,0.0
2012,Angola,NMC523,0.0,0.0
2013,Angola,NMC523,0.0,0.0
2014,Angola,NMC523,0.0,0.0
2015,Angola,NMC523,0.0,0.9594704254549088
2016,Angola,NMC523,0.0010161365173310096,4.989526109487893
2017,Angola,NMC523,0.013960475745704037,4.308014298986099
2018,Angola,NMC523,0.07960392453300562,8.115950208889092
2019,Angola,NMC523,0.2724118724968519,16.45940379225278
2020,Angola,NMC523,0.7087715913615961,1.6614057766583559
2021,Angola,NMC523,1.5325827348814178,2.733852216348353
2022,Angola,NMC523,2.7856207965373656,3.4702377210514292
2023,Angola,NMC523,4.313166424895862,4.138025849871912
2024,Angola,NMC523,5.759026882066096,4.957553130291041
2025,Angola,NMC523,6.678437135576039,5.809075627171898
2026,Angola,NMC523,6.751972471215624,6.185241829461449
2027,Angola,NMC523,6.03437584786579,36.53975316385035
2028,Angola,NMC523,5.082134687889663,44.99115846510866
2029,Angola,NMC523,4.776531668250453,54.28944285356687
2030,Angola,NMC523,5.861800858002576,67.63854592187784
2031,Angola,NMC523,8.856277168600428,85.098265076091
2032,Angola,NMC523,14.292813017745496,104.1108321499924
2033,Angola,NMC523,22.584731232455226,121.37314962653238
2034,Angola,NMC523,33.556665051881446,149.49502761204397
2035,Angola,NMC523,46.383538374379604,175.87441683361655
2036,Angola,NMC523,60.3042332734675,203.28344443795768
2037,Angola,NMC523,75.36035453082113,236.48947162989853
2038,Angola,NMC523,92.2165679410301,271.5552346852494
2039,Angola,NMC523,111.44615697774788,311.38341891216027
2040,Angola,NMC523,133.29098130500353,350.7660491378035
2041,Angola,NMC523,157.85592456009306,400.8806852821478
2042,Angola,NMC523,185.20043838961948,450.9140446716984
2043,Angola,NMC523,215.37955669816537,505.35702699760117
2044,Angola,NMC523,248.54634345448736,561.1824195104922
2045,Angola,NMC523,284.96581717731647,625.7536750363362
2046,Angola,NMC523,324.8933670108791,691.3272162959414
2047,Angola,NMC523,368.5202008299227,762.65031839655
2048,Angola,NMC523,415.9733730553771,833.4408625435402
2049,Angola,NMC523,467.29272984147326,916.8198404676685
2050,Angola,NMC523,522.4544324265223,1005.8422648155201
2010,Angola,NCA,0.0,0.0
2011,Angola,NCA,0.0,0.0
2012,Angola,NCA,0.0,0.0
2013,Angola,NCA,0.0,0.0
2014,Angola,NCA,0.0,27.43520795476697
2015,Angola,NCA,0.02905552471843132,11.92885424731909
2016,Angola,NCA,0.2607236177346492,25.558402432591308
2017,Angola,NCA,0.9905408137612947,2.8532291953919033
2018,Angola,NCA,2.5864509508567117,14.413776380693127
2019,Angola,NCA,5.229135028396287,47.84003059028057
2020,Angola,NCA,8.680572983473562,9.07537434178815
2021,Angola,NCA,12.273328723151963,10.679935163734488
2022,Angola,NCA,15.136012942358036,11.899989938474716
2023,Angola,NCA,16.891672504922465,12.931854566217792
2024,Angola,NCA,17.941966820848037,15.917098134319621
2025,Angola,NCA,18.720679889777276,19.363141040361654
2026,Angola,NCA,18.910965252979814,21.151673586190828
2027,Angola,NCA,17.91728072175157,117.90283236810686
2028,Angola,NCA,16.200688026205157,144.73910065498495
2029,Angola,NCA,15.853446712011175,174.10918974123874
2030,Angola,NCA,19.400441221725913,214.62604039754007
2031,Angola,NCA,28.94035582252097,269.48290984400103
2032,Angola,NCA,46.37125780964212,329.3826465073882
2033,Angola,NCA,72.9202271680375,385.2023952988101
2034,Angola,NCA,107.85433354168535,475.7548714488798
2035,Angola,NCA,148.44486190725218,560.3293402676754
2036,Angola,NCA,192.2916546788165,647.1636914588569
2037,Angola,NCA,239.6637150107711,752.6331772529136
2038,Angola,NCA,292.8731941489919,863.9050808436606
2039,Angola,NCA,353.903568564342,990.5586830238557
2040,Angola,NCA,423.54585500023086,1115.7407342937886
2041,Angola,NCA,502.00336889375944,1274.9780293993163
2042,Angola,NCA,589.2765880808214,1433.8894343357094
2043,Angola,NCA,685.4150518669386,1606.7639890440187
2044,Angola,NCA,790.8967827394658,1784.0131048356932
2045,Angola,NCA,906.6298023603176,1989.095069973806
2046,Angola,NCA,1033.4867604525123,2197.6331823660876
2047,Angola,NCA,1172.0941670689963,2424.5717039564165
2048,Angola,NCA,1322.848214416928,2649.9071671317747
2049,Angola,NCA,1485.8714414967822,2915.147401847954
2050,Angola,NCA,1661.1032032149506,3198.1745008805347
2010,Angola,TLB,0.0,0.0
2011,Angola,TLB,0.0,0.0
2012,Angola,TLB,0.0,0.0
2013,Angola,TLB,0.0,0.0
2014,Angola,TLB,0.0,36.29781281430726
2015,Angola,TLB,0.038441552883066374,21.17899932789538
2016,Angola,TLB,0.3506625627100558,49.61417738593225
2017,Angola,TLB,1.3760562379550263,13.461884902611537
2018,Angola,TLB,3.7434042438780475,35.276074374682075
2019,Angola,TLB,7.905365261052449,84.42542441784789
2020,Angola,TLB,13.790534113060621,16.53381638227466
2021,Angola,TLB,20.661033605967926,20.492346294783637
2022,Angola,TLB,27.16673100064775,22.771335476831702
2023,Angola,TLB,32.20284722384657,24.692217759400197
2024,Angola,TLB,35.53294185896128,29.543579602064792
2025,Angola,TLB,37.22387370742457,35.407226572355825
2026,Angola,TLB,36.85168077561287,38.54423953558948
2027,Angola,TLB,34.09323119290383,217.43392218027535
2028,Angola,TLB,30.397326163367815,267.2118478796199
2029,Angola,TLB,29.62398639784562,321.679180641763
2030,Angola,TLB,36.11836607530371,397.5950775978042
2031,Angola,TLB,53.59181100132144,499.07347090748993
2032,Angola,TLB,85.61236798053392,609.5808260859062
2033,Angola,TLB,134.56297915348128,712.1715958824576
2034,Angola,TLB,199.1520673923586,878.8193349223513
2035,Angola,TLB,274.32813270114326,1035.2376800799204
2036,Angola,TLB,355.59029794797914,1195.684305022906
2037,Angola,TLB,443.3408119774146,1390.478697396871
2038,Angola,TLB,541.7613773651324,1596.4490751573587
2039,Angola,TLB,654.4741596224977,1830.5407115035634
2040,Angola,TLB,782.9776585374361,2061.9348749170895
2041,Angola,TLB,927.7426818780214,2356.2871744384097
2042,Angola,TLB,1088.8598866194448,2650.0535078357725
2043,Angola,TLB,1266.4576996000862,2969.628920044885
2044,Angola,TLB,1461.404936862218,3297.273861014803
2045,Angola,TLB,1675.345771339297,3676.3202992822426
2046,Angola,TLB,1909.8644322568475,4061.6006294103713
2047,Angola,TLB,2166.1011698591838,4480.852056747487
2048,Angola,TLB,2444.7804617208426,4897.157829096889
2049,Angola,TLB,2746.1257858016393,5387.286979184648
