Year,region,type,stock
2049,Angola,NCA,7582.930794303034
2049,Angola,TLB,14013.961167324764
2050,Angola,LFP,865.3554359793063
2050,Angola,NMC111,2125.9696516984322
2050,Angola,NMC622,1306.2799912738424
2050,Angola,NMC811,1040.045707038537
2050,Angola,NMC523,2636.6947283500385
2050,Angola,NCA,8382.323928641023
2050,Angola,TLB,15491.314007001873
2022,Albania,LFP,10.006002937971555
2022,Albania,NMC111,7.945557359709846
2022,Albania,NMC622,4.425723288111483
2022,Albania,NMC811,2.7562330302705527
2022,Albania,NMC523,8.933215987649607
2022,Albania,NCA,13.998452714275972
2022,Albania,TLB,38.05918238001746
2023,Albania,LFP,20.27170814128732
2023,Albania,NMC111,16.097338848927823
2023,Albania,NMC622,8.966314657996902
2023,Albania,NMC811,5.584003113469746
2023,Albania,NMC523,18.09829043498422
2023,Albania,NCA,28.360230314997384
2023,Albania,TLB,77.10617737037609
2024,Albania,LFP,41.05257770436291
2024,Albania,NMC111,32.59899211863377
2024,Albania,NMC622,18.15783488267067
2024,Albania,NMC811,11.30825878704486
2024,Albania,NMC523,36.65115288854667
2024,Albania,NCA,57.432780237636386
2024,Albania,TLB,156.14901891453235
2025,Albania,LFP,83.14967568801639
2025,Albania,NMC111,66.02741591382527
2025,Albania,NMC622,36.777668203040996
2025,Albania,NMC811,22.90423898616755
2025,Albania,NMC523,74.23483850931682
2025,Albania,NCA,116.3268500460827
2025,Albania,TLB,316.2710116584333
2026,Albania,LFP,168.06097580348475
2026,Albania,NMC111,133.45370088868873
2026,Albania,NMC622,74.33451489541599
2026,Albania,NMC811,46.29373142108723
2026,Albania,NMC523,150.04243005469644
2026,Albania,NCA,235.11822227958334
2026,Albania,TLB,639.2425995394718
2027,Albania,LFP,338.62860462640845
2027,Albania,NMC111,268.89788243886716
2027,Albania,NMC622,149.77773950360313
2027,Albania,NMC811,93.27794033757736
2027,Albania,NMC523,302.3227639924474
2027,Albania,NCA,473.74326581249176
2027,Albania,TLB,1288.019592084987
2028,Albania,LFP,675.9453837673332
2028,Albania,NMC111,536.7540717355821
2028,Albania,NMC622,298.9752496551829
2028,Albania,NMC811,186.19452791966836
2028,Albania,NMC523,603.474348996384
2028,Albania,NCA,945.6512806119903
2028,Albania,TLB,2571.0494789188074
2029,Albania,LFP,1333.8333411253186
2029,Albania,NMC111,1059.1691193679696
2029,Albania,NMC622,589.9635765522349
2029,Albania,NMC811,367.41499422655716
2029,Albania,NMC523,1190.8272865464817
2029,Albania,NCA,1866.040123135589
2029,Albania,TLB,5073.415099828832
2030,Albania,LFP,2587.2410508118282
2030,Albania,NMC111,2054.473929305955
2030,Albania,NMC622,1144.3543482365985
2030,Albania,NMC811,712.6761091042691
2030,Albania,NMC523,2309.8517222403498
2030,Albania,NCA,3619.5643489951985
2030,Albania,TLB,9840.92045788237
2031,Albania,LFP,4878.101556853265
2031,Albania,NMC111,3873.598275629219
2031,Albania,NMC622,2157.617561754882
2031,Albania,NMC811,1343.71184171757
2031,Albania,NMC523,4355.09914270464
2031,Albania,NCA,6824.490698469607
2031,Albania,TLB,18554.51752027592
2032,Albania,LFP,8759.355982528148
2032,Albania,NMC111,6955.621123113931
2032,Albania,NMC622,3874.322844101854
2032,Albania,NMC811,2412.834218879048
2032,Albania,NMC523,7820.227456429032
2032,Albania,NCA,12254.386820496777
2032,Albania,TLB,33317.392463020646
2033,Albania,LFP,14575.087570195174
2033,Albania,NMC111,11573.771767776085
2033,Albania,NMC622,6446.660558222229
2033,Albania,NMC811,4014.8237042394435
2033,Albania,NMC523,13012.429249781493
2033,Albania,NCA,20390.62704884333
2033,Albania,TLB,55438.31232886258
2034,Albania,LFP,21860.485253379095
2034,Albania,NMC111,17358.953477084076
2034,Albania,NMC622,9669.041601831732
2034,Albania,NMC811,6021.644395531266
2034,Albania,NMC523,19516.727865647947
2034,Albania,NCA,30582.938164976225
2034,Albania,TLB,83149.30550507126
2035,Albania,LFP,29265.92655054576
2035,Albania,NMC111,23239.459305971042
2035,Albania,NMC622,12944.518753975875
2035,Albania,NMC811,8061.532054320838
2035,Albania,NMC523,26128.199699261146
2035,Albania,NCA,40943.190952164514
2035,Albania,TLB,111316.90076569341
2036,Albania,LFP,35346.23654535106
2036,Albania,NMC111,28067.706122210377
2036,Albania,NMC622,15633.881300615509
2036,Albania,NMC811,9736.401764619355
2036,Albania,NMC523,31556.6133017932
2036,Albania,NCA,49449.57781593615
2036,Albania,TLB,134444.18030517458
2037,Albania,LFP,39650.01362649569
2037,Albania,NMC111,31485.245360767865
2037,Albania,NMC622,17537.47123287307
2037,Albania,NMC811,10921.911365156908
2037,Albania,NMC523,35398.96378548746
2037,Albania,NCA,55470.585438726346
2037,Albania,TLB,150814.17718301166
2038,Albania,LFP,42297.3886144335
2038,Albania,NMC111,33587.47039005466
2038,Albania,NMC622,18708.42323129967
2038,Albania,NMC811,11651.151845146762
2038,Albania,NMC523,37762.502224777985
2038,Albania,NCA,59174.277493919464
2038,Albania,TLB,160883.82518519854
2039,Albania,LFP,43939.824791603554
2039,Albania,NMC111,34891.69455791332
2039,Albania,NMC622,19434.883945293015
2039,Albania,NMC811,12103.573943130388
2039,Albania,NMC523,39228.84569954455
2039,Albania,NCA,61472.05466876729
2039,Albania,TLB,167131.05281464857
2040,Albania,LFP,44901.530886533066
2040,Albania,NMC111,35655.36522519318
2040,Albania,NMC622,19860.253104889835
2040,Albania,NMC811,12368.483529974323
2040,Albania,NMC523,40087.44311510617
2040,Albania,NCA,62817.48674372837
2040,Albania,TLB,170789.0317188919
2041,Albania,LFP,45508.013310514325
2041,Albania,NMC111,36136.96021544768
2041,Albania,NMC622,20128.504414057275
2041,Albania,NMC811,12535.543933575858
2041,Albania,NMC523,40628.901929352345
2041,Albania,NCA,63665.958964531266
2041,Albania,TLB,173095.86945696443
2042,Albania,LFP,45917.150805274825
2042,Albania,NMC111,36461.847730750225
2042,Albania,NMC622,20309.46871616933
2042,Albania,NMC811,12648.244108058281
2042,Albania,NMC523,40994.17401971637
2042,Albania,NCA,64238.3445524175
2042,Albania,TLB,174652.0791271117
2043,Albania,LFP,46160.578832183484
2043,Albania,NMC111,36655.14882837672
2043,Albania,NMC622,20417.13859137797
2043,Albania,NMC811,12715.29829267311
2043,Albania,NMC523,41211.50307261622
2043,Albania,NCA,64578.90169048098
2043,Albania,TLB,175577.990475525
2044,Albania,LFP,46338.424928766304
2044,Albania,NMC111,36796.37268872926
2044,Albania,NMC622,20495.801131877466
2044,Albania,NMC811,12764.287413378446
2044,Albania,NMC523,41370.281518233656
2044,Albania,NCA,64827.70935012952
2044,Albania,TLB,176254.45210234832
2045,Albania,LFP,46421.93216769063
2045,Albania,NMC111,36862.684038119965
2045,Albania,NMC622,20532.736952736643
2045,Albania,NMC811,12787.29014599973
2045,Albania,NMC523,41444.83558407471
2045,Albania,NCA,64944.53643309448
2045,Albania,TLB,176572.08315402552
2046,Albania,LFP,46475.342687760574
2046,Albania,NMC111,36905.09621343697
2046,Albania,NMC622,20556.360789744194
2046,Albania,NMC811,12802.002498224017
2046,Albania,NMC523,41492.51973075699
2046,Albania,NCA,65019.25804214046
2046,Albania,TLB,176775.23727430264
2047,Albania,LFP,46505.82906430965
2047,Albania,NMC111,36929.30480652474
2047,Albania,NMC622,20569.84512184961
2047,Albania,NMC811,12810.400212929751
2047,Albania,NMC523,41519.73753071986
2047,Albania,NCA,65061.90864930071
2047,Albania,TLB,176891.19632132468
2048,Albania,LFP,46517.47445683236
2048,Albania,NMC111,36938.55216881706
2048,Albania,NMC622,20574.995958323118
2048,Albania,NMC811,12813.608028849909
2048,Albania,NMC523,41530.13437022823
2048,Albania,NCA,65078.2006169904
2048,Albania,TLB,176935.49114320872
2049,Albania,LFP,46461.77867339708
2049,Albania,NMC111,36894.325313725945
2049,Albania,NMC622,20550.361333755525
2049,Albania,NMC811,12798.266182669897
2049,Albania,NMC523,41480.40997317248
2049,Albania,NCA,65000.28191202534
2049,Albania,TLB,176723.64471534916
2050,Albania,LFP,46390.839654564574
2050,Albania,NMC111,36837.9941246718
2050,Albania,NMC622,20518.984522292543
2050,Albania,NMC811,12778.725466156697
2050,Albania,NMC523,41417.07663406483
2050,Albania,NCA,64901.037837555254
2050,Albania,TLB,176453.81858474112
2022,Andorra,LFP,0.6600146295152932
2022,Andorra,NMC111,1.6214968019916065
2022,Andorra,NMC622,0.9963118836922206
2022,Andorra,NMC811,0.7932525219919305
2022,Andorra,NMC523,2.01103156220133
2022,Andorra,NCA,6.393276325788843
2022,Andorra,TLB,11.81536909566593
2023,Andorra,LFP,0.7314573480137796
2023,Andorra,NMC111,1.7970143350741032
2023,Andorra,NMC622,1.1041568105472406
2023,Andorra,NMC811,0.879117462089551
2023,Andorra,NMC523,2.2287139519014385
2023,Andorra,NCA,7.085311048052201
2023,Andorra,TLB,13.094313607664535
2024,Andorra,LFP,0.8092903461344235
2024,Andorra,NMC111,1.9882312443640184
2024,Andorra,NMC622,1.2216480562002963
2024,Andorra,NMC811,0.9726626947137672
2024,Andorra,NMC523,2.465867203968475
2024,Andorra,NCA,7.839245645858491
2024,Andorra,TLB,14.487654845105048
2025,Andorra,LFP,0.8941259526518758
2025,Andorra,NMC111,2.1966518740159553
2025,Andorra,NMC622,1.3497099493065858
2025,Andorra,NMC811,1.074624160134777
2025,Andorra,NMC523,2.7243570535501136
2025,Andorra,NCA,8.661011483276795
2025,Andorra,TLB,16.006354520284226
2026,Andorra,LFP,0.9862892945763465
2026,Andorra,NMC111,2.423074982699375
2026,Andorra,NMC622,1.4888332788418321
2026,Andorra,NMC811,1.1853926191164832
2026,Andorra,NMC523,3.005174146383613
2026,Andorra,NCA,9.553757925070093
2026,Andorra,TLB,17.6562329521114
2027,Andorra,LFP,1.0846153035643353
2027,Andorra,NMC111,2.664638278415577
2027,Andorra,NMC622,1.6372593391894714
2027,Andorra,NMC811,1.303567809664008
2027,Andorra,NMC523,3.3047685775030455
2027,Andorra,NCA,10.506199457970455
2027,Andorra,TLB,19.416433462742557
2028,Andorra,LFP,1.193306797017281
2028,Andorra,NMC111,2.9316670701365624
2028,Andorra,NMC622,1.8013324093014962
2028,Andorra,NMC811,1.434200976634772
2028,Andorra,NMC523,3.6359461213056683
2028,Andorra,NCA,11.559046956847371
2028,Andorra,TLB,21.36219353422587
2029,Andorra,LFP,1.311363382094115
2029,Andorra,NMC111,3.22170363386655
2029,Andorra,NMC622,1.9795423661725295
2029,Andorra,NMC811,1.576089776764442
2029,Andorra,NMC523,3.9956586308443955
2029,Andorra,NCA,12.702610048819276
2029,Andorra,TLB,23.475604456467195
2030,Andorra,LFP,1.4395120290193382
2030,Andorra,NMC111,3.5365339601600763
2030,Andorra,NMC622,2.1729865931655614
2030,Andorra,NMC811,1.730107934570944
2030,Andorra,NMC523,4.386121148030231
2030,Andorra,NCA,13.94393058010898
2030,Andorra,TLB,25.76968021603579
2031,Andorra,LFP,1.5782797820016137
2031,Andorra,NMC111,3.8774528695569286
2031,Andorra,NMC622,2.382460679324896
2031,Andorra,NMC811,1.8968888892676352
2031,Andorra,NMC523,4.8089395502042205
2031,Andorra,NCA,15.288113800071892
2031,Andorra,TLB,28.25385578842557
2032,Andorra,LFP,1.720944815699881
2032,Andorra,NMC111,4.227946457960646
2032,Andorra,NMC622,2.5978178276434414
2032,Andorra,NMC811,2.0683538731034097
2032,Andorra,NMC523,5.243632771777856
2032,Andorra,NCA,16.67004829314644
2032,Andorra,TLB,30.80779922363179
2033,Andorra,LFP,1.852869849952826
2033,Andorra,NMC111,4.552054457355872
2033,Andorra,NMC622,2.796962624599289
2033,Andorra,NMC811,2.2269107617770345
2033,Andorra,NMC523,5.645601752256365
2033,Andorra,NCA,17.947949055569904
2033,Andorra,TLB,33.16947865155847
2034,Andorra,LFP,2.0180184748199594
2034,Andorra,NMC111,4.957784808017992
2034,Andorra,NMC622,3.0462594282949733
2034,Andorra,NMC811,2.4253981245125567
2034,Andorra,NMC523,6.148801351492306
2034,Andorra,NCA,19.547672374392434
2034,Andorra,TLB,36.12591608671026
2035,Andorra,LFP,2.1988403335117384
2035,Andorra,NMC111,5.402020515057124
2035,Andorra,NMC622,3.3192154486459744
2035,Andorra,NMC811,2.6427226943389264
2035,Andorra,NMC523,6.699756510216783
2035,Andorra,NCA,21.299215532167995
2035,Andorra,TLB,39.3629307004268
2036,Andorra,LFP,2.3876310494876085
2036,Andorra,NMC111,5.865833782992401
2036,Andorra,NMC622,3.6042006981330292
2036,Andorra,NMC811,2.869624803594447
2036,Andorra,NMC523,7.274992378483646
2036,Andorra,NCA,23.12794956472066
2036,Andorra,TLB,42.74260122792418
2037,Andorra,LFP,2.590276060776419
2037,Andorra,NMC111,6.363683713963886
2037,Andorra,NMC622,3.910099422023827
2037,Andorra,NMC811,3.1131779902745427
2037,Andorra,NMC523,7.892441591577188
2037,Andorra,NCA,25.09088416537249
2037,Andorra,TLB,46.370286883211925
2038,Andorra,LFP,2.8085690237920207
2038,Andorra,NMC111,6.899976889293979
2038,Andorra,NMC622,4.239619198484769
2038,Andorra,NMC811,3.3755379982222227
2038,Andorra,NMC523,8.557569330871717
2038,Andorra,NCA,27.205393708227415
2038,Andorra,TLB,50.2780971251001
2039,Andorra,LFP,3.043769261446351
2039,Andorra,NMC111,7.477807161729364
2039,Andorra,NMC622,4.59466101323111
2039,Andorra,NMC811,3.6582183712760985
2039,Andorra,NMC523,9.274212690288572
2039,Andorra,NCA,29.48367670980215
2039,Andorra,TLB,54.4885759463273
2040,Andorra,LFP,3.287536864922206
2040,Andorra,NMC111,8.07668538622499
2040,Andorra,NMC622,4.962635523706018
2040,Andorra,NMC811,3.95119561388534
2040,Andorra,NMC523,10.016960384823978
2040,Andorra,NCA,31.844948079561014
2040,Andorra,TLB,58.85242498820134
2041,Andorra,LFP,3.553396083669059
2041,Andorra,NMC111,8.729837382711185
2041,Andorra,NMC622,5.363957990180955
2041,Andorra,NMC811,4.270724130882945
2041,Andorra,NMC523,10.827020126067517
2041,Andorra,NCA,34.420211374035595
2041,Andorra,TLB,63.61175100387819
2042,Andorra,LFP,3.833281990277977
2042,Andorra,NMC111,9.417449569159492
2042,Andorra,NMC622,5.786454162784315
2042,Andorra,NMC811,4.607110918931221
2042,Andorra,NMC523,11.679818483611841
2042,Andorra,NCA,37.131345128690164
2042,Andorra,TLB,68.62217826317703
2043,Andorra,LFP,4.133014089844134
2043,Andorra,NMC111,10.153819066389692
2043,Andorra,NMC622,6.238908759042415
2043,Andorra,NMC811,4.96735027313675
2043,Andorra,NMC523,12.593087198390302
2043,Andorra,NCA,40.034720373027675
2043,Andorra,TLB,73.98788566998684
2044,Andorra,LFP,4.44758434685531
2044,Andorra,NMC111,10.926642338685781
2044,Andorra,NMC622,6.7137619991084945
2044,Andorra,NMC811,5.345423180249458
2044,Andorra,NMC523,13.551567036699096
2044,Andorra,NCA,43.0818264325158
2044,Andorra,TLB,79.61922098725863
2045,Andorra,LFP,4.783468154262762
2045,Andorra,NMC111,11.75182786518225
2045,Andorra,NMC622,7.220788682904266
2045,Andorra,NMC811,5.7491122280481175
2045,Andorra,NMC523,14.574988196961558
2045,Andorra,NCA,46.33538763871346
2045,Andorra,TLB,85.63210461180965
2046,Andorra,LFP,5.135662081016672
2046,Andorra,NMC111,12.61708342221699
2046,Andorra,NMC622,7.752435981157098
2046,Andorra,NMC811,6.172403937253039
2046,Andorra,NMC523,15.648105475040508
2046,Andorra,NCA,49.74693791852467
2046,Andorra,TLB,91.93696673419231
2047,Andorra,LFP,5.510262552736301
2047,Andorra,NMC111,13.537386457566376
2047,Andorra,NMC622,8.31790663123203
2047,Andorra,NMC811,6.622625425751237
2047,Andorra,NMC523,16.78949437485462
2047,Andorra,NCA,53.37553071082875
2047,Andorra,TLB,98.64294360023301
2048,Andorra,LFP,5.902043792464446
2048,Andorra,NMC111,14.499898497285903
2048,Andorra,NMC622,8.909312166038854
2048,Andorra,NMC811,7.093495983138291
2048,Andorra,NMC523,17.983232215408666
2048,Andorra,NCA,57.170546173867216
2048,Andorra,TLB,105.65648503573894
2049,Andorra,LFP,6.316998194430874
2049,Andorra,NMC111,15.519341409112016
2049,Andorra,NMC622,9.535698284439237
2049,Andorra,NMC811,7.592217694978611
2049,Andorra,NMC523,19.247577522181185
2049,Andorra,NCA,61.1900300394326
2049,Andorra,TLB,113.08486495014364
2050,Andorra,LFP,6.757751678400436
2050,Andorra,NMC111,16.602166444745176
2050,Andorra,NMC622,10.20102889109581
2050,Andorra,NMC811,8.121946578401012
2050,Andorra,NMC523,20.590531341347173
2050,Andorra,NCA,65.45941845683929
2050,Andorra,TLB,120.97509171242847
2022,United Arab Emirates,LFP,3.279071945976615e-32
2022,United Arab Emirates,NMC111,8.055889121436928e-32
2022,United Arab Emirates,NMC622,4.94985747461008e-32
2022,United Arab Emirates,NMC811,3.9410218722714933e-32
2022,United Arab Emirates,NMC523,9.991168200212008e-32
2022,United Arab Emirates,NCA,3.176295206996603e-31
2022,United Arab Emirates,TLB,5.870088873849654e-31
2023,United Arab Emirates,LFP,1.4516917129004636e-34
2023,United Arab Emirates,NMC111,3.566456506690624e-34
2023,United Arab Emirates,NMC622,2.1913721913746365e-34
2023,United Arab Emirates,NMC811,1.7447463448783986e-34
2023,United Arab Emirates,NMC523,4.423232035588233e-34
2023,United Arab Emirates,NCA,1.4061909911370132e-33
2023,United Arab Emirates,TLB,2.5987716989902026e-33
2024,United Arab Emirates,LFP,6.417239181865659e-37
2024,United Arab Emirates,NMC111,1.5765609345132393e-36
2024,United Arab Emirates,NMC622,9.687015062201668e-37
2024,United Arab Emirates,NMC811,7.712694442816763e-37
2024,United Arab Emirates,NMC523,1.9553006796840783e-36
2024,United Arab Emirates,NCA,6.21610211405104e-36
2024,United Arab Emirates,TLB,1.1487934678750201e-35
2025,United Arab Emirates,LFP,2.832354183962124e-39
2025,United Arab Emirates,NMC111,6.958411292754102e-39
2025,United Arab Emirates,NMC622,4.275523611316345e-39
2025,United Arab Emirates,NMC811,3.404124695315244e-39
2025,United Arab Emirates,NMC523,8.63004152417631e-39
2025,United Arab Emirates,NCA,2.743579027009195e-38
2025,United Arab Emirates,TLB,5.070389139365396e-38
2026,United Arab Emirates,LFP,1.2482916158089315e-41
2026,United Arab Emirates,NMC111,3.066751511968141e-41
2026,United Arab Emirates,NMC622,1.8843336428120562e-41
2026,United Arab Emirates,NMC811,1.5002856423788902e-41
2026,United Arab Emirates,NMC523,3.803482113823191e-41
2026,United Arab Emirates,NCA,1.2091661121046443e-40
2026,United Arab Emirates,TLB,2.2346514032028722e-40
2027,United Arab Emirates,LFP,5.484262192718331e-44
2027,United Arab Emirates,NMC111,1.3473509842209034e-43
2027,United Arab Emirates,NMC622,8.278658307774103e-44
2027,United Arab Emirates,NMC811,6.591376343936037e-44
2027,United Arab Emirates,NMC523,1.6710272578417876e-43
2027,United Arab Emirates,NCA,5.312367646589034e-43
2027,United Arab Emirates,TLB,9.81774935382274e-43
2028,United Arab Emirates,LFP,2.410501539425343e-46
2028,United Arab Emirates,NMC111,5.9220210622368815e-46
2028,United Arab Emirates,NMC622,3.638724388808738e-46
2028,United Arab Emirates,NMC811,2.8971121849508607e-46
2028,United Arab Emirates,NMC523,7.344677617342018e-46
2028,United Arab Emirates,NCA,2.3349486111547652e-45
2028,United Arab Emirates,TLB,4.3152021364886154e-45
2029,United Arab Emirates,LFP,1.0581563520352504e-48
2029,United Arab Emirates,NMC111,2.5996350142910072e-48
2029,United Arab Emirates,NMC622,1.5973187580877715e-48
2029,United Arab Emirates,NMC811,1.2717675599557205e-48
2029,United Arab Emirates,NMC523,3.224149475670679e-48
2029,United Arab Emirates,NCA,1.024990303535885e-47
2029,United Arab Emirates,TLB,1.8942773843364027e-47
2030,United Arab Emirates,LFP,4.6396576559681247e-51
2030,United Arab Emirates,NMC111,1.1398520146459675e-50
2030,United Arab Emirates,NMC622,7.003702421413563e-51
2030,United Arab Emirates,NMC811,5.576270543394983e-51
2030,United Arab Emirates,NMC523,1.4136804802058924e-50
2030,United Arab Emirates,NCA,4.494235752539278e-50
2030,United Arab Emirates,TLB,8.305765543871993e-50
2031,United Arab Emirates,LFP,2.0321189124787124e-53
2031,United Arab Emirates,NMC111,4.99242618344802e-53
2031,United Arab Emirates,NMC622,3.067544461953991e-53
2031,United Arab Emirates,NMC811,2.442345033313972e-53
2031,United Arab Emirates,NMC523,6.191764679734634e-53
2031,United Arab Emirates,NCA,1.9684257216963532e-52
2031,United Arab Emirates,TLB,3.637833757541414e-52
2032,United Arab Emirates,LFP,8.852151524264307e-56
2032,United Arab Emirates,NMC111,2.174760186434187e-55
2032,United Arab Emirates,NMC622,1.3362588290422697e-55
2032,United Arab Emirates,NMC811,1.0639145266877248e-55
2032,United Arab Emirates,NMC523,2.6972062909814096e-55
2032,United Arab Emirates,NCA,8.574696414522925e-55
2032,United Arab Emirates,TLB,1.5846836247668515e-54
2033,United Arab Emirates,LFP,3.8086881981018254e-58
2033,United Arab Emirates,NMC111,9.357028551837859e-58
2033,United Arab Emirates,NMC622,5.749329095680648e-58
2033,United Arab Emirates,NMC811,4.577552350383422e-58
2033,United Arab Emirates,NMC523,1.1604882429032592e-57
2033,United Arab Emirates,NCA,3.689311569823552e-57
2033,United Arab Emirates,TLB,6.818190812517005e-57
2034,United Arab Emirates,LFP,1.6575460888510392e-60
2034,United Arab Emirates,NMC111,4.072191072794059e-60
2034,United Arab Emirates,NMC622,2.5021155475033087e-60
2034,United Arab Emirates,NMC811,1.9921567742590178e-60
2034,United Arab Emirates,NMC523,5.050460022273751e-60
2034,United Arab Emirates,NCA,1.6055932239771196e-59
2034,United Arab Emirates,TLB,2.9672855656601332e-59
2035,United Arab Emirates,LFP,7.220312146939192e-63
2035,United Arab Emirates,NMC111,1.7738565983364725e-62
2035,United Arab Emirates,NMC622,1.0899277795169119e-62
2035,United Arab Emirates,NMC811,8.677884646791411e-63
2035,United Arab Emirates,NMC523,2.1999929951710128e-62
2035,United Arab Emirates,NCA,6.994004170442763e-62
2035,United Arab Emirates,TLB,1.29255700081463e-61
2036,United Arab Emirates,LFP,3.134964458900854e-65
2036,United Arab Emirates,NMC111,7.701851772889066e-65
2036,United Arab Emirates,NMC622,4.732322899644605e-65
2036,United Arab Emirates,NMC811,3.767823245379363e-65
